inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-1050,2505,Male,Hispanic,46,16,106th,2,12
UF22-0033,2505,Male,Hispanic,45,16,106th,3,12
UF22-1182,2505,Male,Hispanic,46,16,106th,9,12
UF22-1196,2505,Male,White,46,16,106th,4,12
UF22-0403,2505,Male,Hispanic,45,16,106th,7,12
UF22-0897,2505,Male,Hispanic,46,16,106th,9,12
UF22-0124,2505,Male,Hispanic,45,16,106th,6,12
UF22-0191,2505,Male,Hispanic,45,16,106th,6,12
UF22-1243,2505,Male,Hispanic,46,17,106th,2,12
UF22-0848,2505,Male,Hispanic,46,16,106th,2,12
UF22-0272,2505,Male,Hispanic,45,16,106th,5,12
UF22-0282,2505,Male,Hispanic,45,16,106th,6,12
UF22-0542,2507,Male,Hispanic,45,16,106th,3,2
UF22-0686,2507,Male,Hispanic,45,16,106th,6,2
UF22-1010,2508,Male,Hispanic,41,17,106th,8,4
UF22-1372,2508,Male,Hispanic,42,17,106th,3,4
UF22-1214,2508,Male,Hispanic,41,16,106th,4,4
UF22-0951,2508,Male,Hispanic,41,16,106th,7,4
UF22-0550,2520,Male,Hispanic,48,15,107th,2,4
UF22-0830,2520,Male,Hispanic,49,16,107th,7,4
UF22-0735,2520,Male,Hispanic,49,16,107th,2,4
UF22-0645,2520,Male,Hispanic,49,16,107th,5,4
UF22-1290,2525,Male,Hispanic,47,16,107th,5,2
UF22-0780,2525,Male,Hispanic,47,16,107th,4,2
UF22-0516,2535,Male,White,38,16,107th,4,1
UF22-0031,2537,Male,White,41,15,107th,3,8
UF22-0390,2537,Male,White,41,15,107th,3,8
UF22-1019,2537,Male,White,42,16,107th,7,8
UF22-0306,2537,Male,White,41,15,107th,4,8
UF22-0133,2537,Male,White,41,15,107th,4,8
UF22-0587,2537,Male,White,42,16,107th,4,8
UF22-0382,2537,Male,White,41,15,107th,5,8
UF22-0144,2537,Male,White,41,15,107th,1,8
UF22-0762,2540,Male,Hispanic,45,16,107th,2,1
UF22-1414,2541,Male,White,43,16,107th,7,4
UF22-0072,2541,Male,White,42,15,107th,5,4
UF22-0183,2541,Male,White,42,15,107th,3,4
UF22-0638,2541,Male,White,43,16,107th,1,4
UF22-0914,2547,Male,Hispanic,43,15,108th,2,1
UF22-0642,2548,Male,Hispanic,40,15,108th,10,4
UF22-0637,2548,Male,Hispanic,40,15,108th,6,4
UF22-0580,2548,Male,Hispanic,40,15,108th,4,4
UF22-1084,2548,Male,Hispanic,40,15,108th,3,4
UF22-1116,2551,Male,Hispanic,41,16,108th,1,1
UF22-0072,2559,Male,Hispanic,39,15,108th,5,2
UF22-0323,2559,Male,Hispanic,39,15,108th,3,2
UF22-1044,2560,Male,Hispanic,40,15,108th,4,2
UF22-0338,2560,Male,Hispanic,40,15,108th,3,2
UF22-0964,2561,Male,Hispanic,39,15,108th,2,3
UF22-0997,2561,Male,Hispanic,39,15,108th,7,3
UF22-0772,2561,Male,Hispanic,39,15,108th,3,3
UF22-1365,2564,Female,Hispanic,40,16,108th,2,1
UF22-0011,2567,Male,White,43,15,108th,2,1
UF22-0694,2582,Female,Hispanic,43,15,108th,3,3
UF22-0489,2582,Female,Hispanic,42,15,108th,11,3
UF22-0189,2582,Female,Hispanic,42,15,108th,1,3
UF22-0234,2586,Male,Hispanic,39,15,108th,1,1
UF22-0760,2590,Male,Hispanic,38,15,108th,6,2
UF22-0997,2590,Male,Hispanic,38,15,108th,7,2
UF22-1294,2597,Female,Asian/Pacific Islander,46,16,108th,3,1
UF22-0114,2598,Male,White,48,15,108th,2,1
UF22-0549,2602,Male,Hispanic,51,15,109th,3,3
UF22-0109,2602,Male,Hispanic,51,15,109th,1,3
UF22-1253,2602,Male,Hispanic,52,16,109th,5,3
UF22-1270,2609,Male,Hispanic,46,16,Lateral-6,4,1
UF22-0479,2616,Male,Hispanic,39,15,109th,2,2
UF22-0781,2616,Male,Hispanic,39,15,109th,2,2
UF22-1059,2617,Male,Hispanic,41,15,109th,6,4
UF22-0487,2617,Male,Hispanic,41,14,109th,5,4
UF22-0587,2617,Male,Hispanic,41,15,109th,4,4
UF22-0494,2617,Male,Hispanic,41,15,109th,3,4
UF22-0456,2618,Male,Hispanic,57,14,109th,3,2
UF22-1415,2618,Male,Hispanic,58,15,109th,3,2
UF22-1170,2628,Male,Hispanic,48,15,109th,7,1
UF22-0067,2638,Male,Hispanic,36,14,109th,14,2
UF22-0042,2638,Male,Hispanic,36,14,109th,3,2
UF22-1026,2644,Male,Hispanic,46,15,109th,3,1
UF22-1048,2654,Male,Hispanic,37,15,109th,5,3
UF22-0227,2654,Male,Hispanic,36,14,109th,1,3
UF22-0777,2654,Male,Hispanic,37,15,109th,1,3
UF22-1363,2658,Female,Hispanic,43,15,109th,9,5
UF22-0404,2658,Female,Hispanic,42,15,109th,2,5
UF22-1001,2658,Female,Hispanic,43,15,109th,4,5
UF22-0052,2658,Female,Hispanic,42,14,109th,5,5
UF22-0252,2658,Female,Hispanic,42,15,109th,2,5
UF22-1060,2660,Male,White,37,15,109th,2,25
UF22-1408,2660,Male,White,37,14,109th,1,25
UF22-1407,2660,Male,White,37,14,109th,1,25
UF22-1406,2660,Male,White,36,14,109th,1,25
UF22-1054,2660,Male,White,37,15,109th,1,25
UF22-1405,2660,Male,White,36,14,109th,1,25
UF22-1105,2660,Male,White,37,15,109th,1,25
UF22-0547,2660,Male,White,37,15,109th,2,25
UF22-1072,2660,Male,White,37,15,109th,1,25
UF22-1095,2660,Male,White,37,15,109th,4,25
UF22-0142,2660,Male,White,37,14,109th,2,25
UF22-0955,2660,Male,White,37,15,109th,1,25
UF22-0957,2660,Male,White,37,15,109th,2,25
UF22-1388,2660,Male,White,37,15,109th,2,25
UF22-1409,2660,Male,White,37,14,109th,1,25
UF22-0141,2660,Male,White,37,14,109th,2,25
UF22-1410,2660,Male,White,37,15,109th,2,25
UF22-0242,2660,Male,White,37,15,109th,2,25
UF22-0961,2660,Male,White,37,15,109th,2,25
UF22-0140,2660,Male,White,37,14,109th,2,25
UF22-0399,2660,Male,White,37,14,109th,2,25
UF22-1033,2660,Male,White,37,15,109th,3,25
UF22-1090,2669,Male,Hispanic,42,15,109th,8,1
UF22-0207,2670,Male,White,39,14,109th,6,11
UF22-0205,2670,Male,White,39,14,109th,3,11
UF22-0774,2670,Male,White,40,15,109th,4,11
UF22-0012,2670,Male,White,39,14,109th,7,11
UF22-0482,2670,Male,White,40,15,109th,3,11
UF22-0472,2670,Male,White,40,15,109th,2,11
UF22-0763,2670,Male,White,40,15,109th,4,11
UF22-0206,2670,Male,White,39,14,109th,1,11
UF22-0405,2670,Male,White,39,14,109th,5,11
UF22-0785,2670,Male,White,40,15,109th,1,11
UF22-0163,2670,Male,White,39,14,109th,3,11
UF22-0311,2671,Male,Hispanic,45,15,109th,2,6
UF22-0279,2671,Male,Hispanic,44,14,109th,2,6
UF22-0371,2671,Male,Hispanic,44,15,109th,3,6
UF22-0230,2671,Male,Hispanic,44,14,109th,2,6
UF22-1261,2671,Male,Hispanic,45,15,109th,4,6
UF22-1010,2671,Male,Hispanic,45,15,109th,8,6
UF22-1189,2673,Male,Hispanic,62,15,109th,7,6
UF22-1184,2673,Male,Hispanic,62,15,109th,2,6
UF22-0036,2673,Male,Hispanic,61,14,109th,2,6
UF22-0172,2673,Male,Hispanic,61,14,109th,8,6
UF22-1020,2673,Male,Hispanic,62,15,109th,4,6
UF22-0773,2673,Male,Hispanic,61,15,109th,5,6
UF22-0352,2681,Male,Hispanic,49,15,8th Lateral Class,2,2
UF22-0043,2681,Male,Hispanic,49,14,8th Lateral Class,2,2
