off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2212,1,UF22-0193,Male,Hispanic,53,21,100th,1
2213,1,UF22-0471,Male,White,61,21,100th,6
2216,1,UF22-0309,Male,Hispanic,50,21,100th,6
2219,1,UF22-0903,Male,Hispanic,45,21,100th,1
2220,5,UF22-1137,Male,Hispanic,43,21,100th,3
2222,5,UF22-0549,Male,Hispanic,47,21,100th,3
2223,2,UF22-0645,Male,Hispanic,51,21,100th,5
2226,1,UF22-0325,Male,Hispanic,43,20,100th,5
2231,5,UF22-0188,Male,Hispanic,45,20,101st,2
2239,10,UF22-1248,Male,Hispanic,59,21,101st,2
2246,4,UF22-0397,Male,Hispanic,57,20,101st,2
2247,1,UF22-0295,Male,Hispanic,44,20,101st,4
2251,5,UF22-0067,Male,Hispanic,46,20,101st,14
2252,5,UF22-0178,Male,Hispanic,54,20,101st,10
2253,3,UF22-0699,Female,Hispanic,51,20,101st,2
2269,2,UF22-0549,Male,Hispanic,49,20,101st,3
2272,5,UF22-0187,Male,Hispanic,46,20,101st,3
2274,2,UF22-1082,Male,Hispanic,47,21,101st,4
2276,1,UF22-0782,Male,Hispanic,48,20,101st,4
2296,6,UF22-0786,Male,Hispanic,65,19,102nd,4
2300,7,UF22-0261,Male,Hispanic,48,19,102nd,7
2303,5,UF22-0879,Male,White,60,20,102nd,2
2306,1,UF22-1335,Male,Hispanic,42,20,102nd,1
2313,2,UF22-0637,Male,Hispanic,50,19,102nd,6
2325,1,UF22-1309,Female,Hispanic,43,20,102nd,3
2328,2,UF22-0519,Male,Hispanic,46,19,102nd,6
2329,2,UF22-0192,Male,Hispanic,43,19,102nd,12
2350,2,UF22-0110,Male,Hispanic,48,19,102nd,4
2353,1,UF22-1434,Male,Hispanic,61,20,102nd,7
2354,1,UF22-0940,Male,Hispanic,51,19,102nd,2
2360,3,UF22-0302,Male,White,42,19,102nd,3
2361,3,UF22-1152,Male,Hispanic,45,19,103rd,3
2362,1,UF22-0471,Male,Hispanic,44,18,103rd,6
2370,1,UF22-0970,Male,White,46,19,103rd,1
2372,1,UF22-0566,Male,Hispanic,41,18,103rd,8
2378,2,UF22-1161,Male,Hispanic,41,19,103rd,1
2383,1,UF22-0637,Male,Hispanic,42,18,103rd,6
2390,7,UF22-0357,Male,Hispanic,51,18,103rd,4
2393,1,UF22-0648,Male,Hispanic,41,18,103rd,8
2396,7,UF22-0689,Male,Hispanic,42,17,104th,11
2400,2,UF22-0155,Male,Hispanic,47,17,104th,10
2403,1,UF22-1218,Male,Hispanic,48,18,104th,11
2404,7,UF22-0264,Male,Hispanic,41,17,104th,1
2419,12,UF22-0289,Male,White,42,17,104th,4
2423,1,UF22-0711,Male,Hispanic,44,17,104th,3
2425,2,UF22-0795,Male,Hispanic,46,17,104th,3
2440,2,UF22-0607,Male,White,52,17,1st Lateral,1
2441,3,UF22-0917,Female,Hispanic,47,17,104th,3
2453,6,UF22-0990,Male,Hispanic,41,17,105th,8
2460,1,UF22-1218,Male,White,47,17,105th,11
2461,5,UF22-1414,Male,White,44,17,105th,7
2468,1,UF22-0379,Male,Hispanic,41,17,105th,3
2472,1,UF22-1144,Male,Hispanic,51,17,105th,2
2475,5,UF22-1232,Male,Hispanic,60,17,105th,3
2477,4,UF22-0325,Male,Hispanic,41,16,105th,5
2480,4,UF22-1133,Male,Hispanic,39,17,105th,9
2483,3,UF22-0696,Male,White,56,16,106th,1
2484,4,UF22-0134,Male,Hispanic,44,16,106th,5
2487,2,UF22-1084,Male,Hispanic,41,16,106th,3
2490,1,UF22-0152,Male,Hispanic,40,16,106th,5
2493,1,UF22-0087,Male,Hispanic,50,16,106th,8
2496,2,UF22-0363,Male,Hispanic,39,16,106th,5
2497,5,UF22-1221,Male,Asian/Pacific Islander,50,16,106th,6
2502,4,UF22-1134,Male,Hispanic,43,16,106th,6
2505,12,UF22-0403,Male,Hispanic,45,16,106th,7
2507,2,UF22-0542,Male,Hispanic,45,16,106th,3
2508,4,UF22-1372,Male,Hispanic,42,17,106th,3
2520,4,UF22-0735,Male,Hispanic,49,16,107th,2
2525,2,UF22-0780,Male,Hispanic,47,16,107th,4
2535,1,UF22-0516,Male,White,38,16,107th,4
2537,8,UF22-0390,Male,White,41,15,107th,3
2540,1,UF22-0762,Male,Hispanic,45,16,107th,2
2541,4,UF22-1414,Male,White,43,16,107th,7
2547,1,UF22-0914,Male,Hispanic,43,15,108th,2
2548,4,UF22-1084,Male,Hispanic,40,15,108th,3
2551,1,UF22-1116,Male,Hispanic,41,16,108th,1
2559,2,UF22-0323,Male,Hispanic,39,15,108th,3
2560,2,UF22-1044,Male,Hispanic,40,15,108th,4
2561,3,UF22-0997,Male,Hispanic,39,15,108th,7
2564,1,UF22-1365,Female,Hispanic,40,16,108th,2
2567,1,UF22-0011,Male,White,43,15,108th,2
2582,3,UF22-0189,Female,Hispanic,42,15,108th,1
2586,1,UF22-0234,Male,Hispanic,39,15,108th,1
2590,2,UF22-0997,Male,Hispanic,38,15,108th,7
2597,1,UF22-1294,Female,Asian/Pacific Islander,46,16,108th,3
2598,1,UF22-0114,Male,White,48,15,108th,2
2602,3,UF22-0109,Male,Hispanic,51,15,109th,1
2609,1,UF22-1270,Male,Hispanic,46,16,Lateral-6,4
2616,2,UF22-0479,Male,Hispanic,39,15,109th,2
2617,4,UF22-1059,Male,Hispanic,41,15,109th,6
2618,2,UF22-0456,Male,Hispanic,57,14,109th,3
2628,1,UF22-1170,Male,Hispanic,48,15,109th,7
2638,2,UF22-0042,Male,Hispanic,36,14,109th,3
2644,1,UF22-1026,Male,Hispanic,46,15,109th,3
2654,3,UF22-0227,Male,Hispanic,36,14,109th,1
2658,5,UF22-0404,Female,Hispanic,42,15,109th,2
2660,25,UF22-0242,Male,White,37,15,109th,2
2669,1,UF22-1090,Male,Hispanic,42,15,109th,8
2670,11,UF22-0207,Male,White,39,14,109th,6
2671,6,UF22-0371,Male,Hispanic,44,15,109th,3
2673,6,UF22-1184,Male,Hispanic,62,15,109th,2
2681,2,UF22-0043,Male,Hispanic,49,14,8th Lateral Class,2
2685,1,UF22-0963,Male,Hispanic,45,14,110th,3
2686,7,UF22-0224,Male,Hispanic,40,14,110th,4
2691,4,UF22-1413,Male,White,40,14,110th,6
2696,5,UF22-1068,Male,Hispanic,45,14,110th,3
2697,1,UF22-1367,Male,Hispanic,53,15,110th,2
2702,1,UF22-0172,Male,Hispanic,44,14,110th,8
2709,4,UF22-1276,Male,Hispanic,51,15,110th,4
2710,2,UF22-0347,Male,Hispanic,43,14,L-9,3
2714,1,UF22-1258,Male,White,45,15,10-Lateral,3
2716,3,UF22-0471,Male,Hispanic,49,14,11th Lateral,6
2721,3,UF22-0991,Male,Hispanic,40,14,111th,3
2722,2,UF22-0351,Male,Hispanic,39,13,111th,3
2727,2,UF22-0997,Male,Hispanic,41,14,111th,7
2729,2,UF22-1134,Male,Hispanic,43,14,111th,6
2730,1,UF22-0320,Male,Hispanic,37,13,111th,4
2731,1,UF22-1442,Male,Hispanic,38,14,111th,4
2739,2,UF22-0516,Male,Hispanic,36,14,111th,4
2740,1,UF22-0413,Female,Hispanic,39,13,111th,1
2743,9,UF22-1271,Male,Hispanic,46,14,111th,4
2750,3,UF22-0587,Male,Hispanic,40,14,111th,4
2757,1,UF22-0179,Male,Black,41,13,111th,6
2765,1,UF22-1331,Male,Hispanic,38,14,111th,4
2766,1,UF22-0566,Male,White,37,13,111th,8
2773,26,UF22-0270,Male,Hispanic,35,13,111th,1
2774,2,UF22-0747,Male,Hispanic,43,13,111th,3
2775,2,UF22-0705,Male,Hispanic,42,13,111th,2
2776,2,UF22-0592,Male,White,46,13,111th,3
2779,4,UF22-0869,Male,White,44,14,111th,7
2781,2,UF22-1074,Male,Hispanic,40,14,12-Lateral,1
2784,1,UF22-0299,Male,Hispanic,47,13,13th Lateral,3
2785,1,UF22-0507,Male,White,43,13,L-13,1
2786,3,UF22-0750,Male,Hispanic,43,14,Lateral-13th,1
2791,3,UF22-0585,Male,Hispanic,36,13,112th,4
2792,1,UF22-0951,Male,White,52,13,112th,7
2794,3,UF22-0361,Male,Hispanic,51,13,112th,2
2798,6,UF22-0689,Male,White,42,13,112th,11
2799,2,UF22-1068,Male,Hispanic,49,13,112th,3
2801,1,UF22-1115,Female,Hispanic,43,13,112th,1
2804,1,UF22-0028,Male,Hispanic,54,13,112th,3
2809,9,UF22-1075,Male,Asian/Pacific Islander,40,13,112th,3
2814,1,UF22-0475,Male,Hispanic,38,13,112th,2
2817,2,UF22-0483,Male,White,59,13,112th,4
2827,1,UF22-0566,Male,Hispanic,48,12,14th Lateral,8
2836,1,UF22-0502,Male,Hispanic,33,11,113th,4
2839,2,UF22-0043,Male,Hispanic,41,10,113th,2
2840,7,UF22-0298,Male,White,33,10,113th,4
2845,20,UF22-1284,Male,Hispanic,33,11,113th,3
2848,2,UF22-0182,Male,White,34,10,113th,1
2849,1,UF22-0480,Male,Hispanic,34,11,113th,3
2851,1,UF22-1441,Male,Hispanic,45,11,113th,3
2860,3,UF22-1367,Male,Hispanic,44,10,114th,2
2862,1,UF22-0304,Male,White,37,10,114th,5
2869,3,UF22-0295,Male,White,34,10,114th,4
2870,2,UF22-0459,Male,Hispanic,31,10,114th,5
2873,3,UF22-1359,Male,Hispanic,42,10,114th,3
2876,4,UF22-0919,Male,Hispanic,33,10,114th,6
2877,2,UF22-0793,Male,White,40,10,114th,3
2882,6,UF22-0395,Male,Hispanic,37,10,114th,4
2886,5,UF22-0642,Female,Hispanic,34,9,115th,10
2892,8,UF22-1315,Male,Hispanic,39,10,115th,6
2893,2,UF22-1075,Male,Hispanic,37,9,115th,3
2896,1,UF22-0565,Female,Hispanic,34,9,115th,3
2897,1,UF22-0782,Female,Hispanic,38,9,115th,4
2902,2,UF22-1133,Male,Hispanic,33,9,115th,9
2906,6,UF22-0460,Male,Hispanic,37,9,115th,2
2910,8,UF22-0046,Male,White,34,9,115th,4
2913,1,UF22-0475,Male,Hispanic,35,9,115th,2
2914,2,UF22-0726,Male,Hispanic,34,9,115th,1
2916,2,UF22-0255,Male,Hispanic,36,9,115th,4
2920,2,UF22-0190,Male,Hispanic,35,9,115th,3
2921,1,UF22-1132,Male,Hispanic,36,9,115th,3
2924,4,UF22-0802,Male,Hispanic,38,9,115th,2
2926,4,UF22-0224,Male,Hispanic,41,9,115th,4
2928,4,UF22-0110,Male,White,31,8,116th,4
2930,1,UF22-0997,Male,Hispanic,30,8,116th,7
2932,6,UF22-0704,Male,White,31,8,116th,1
2934,4,UF22-0445,Male,Hispanic,29,8,116th,3
2935,1,UF22-0601,Male,Hispanic,36,8,116th,2
2938,6,UF22-0101,Male,Hispanic,50,8,116th,3
2940,1,UF22-1002,Male,Hispanic,35,8,116th,1
2941,1,UF22-0353,Male,White,38,8,116th,1
2942,3,UF22-0962,Male,Hispanic,37,8,116th,3
2943,3,UF22-0444,Male,Hispanic,38,8,116th,6
2944,7,UF22-0769,Male,Hispanic,34,8,116th,2
2945,10,UF22-0791,Female,Hispanic,42,8,116th,8
2946,4,UF22-0642,Male,White,34,8,116th,10
2950,1,UF22-0219,Male,Hispanic,31,8,116th,5
2952,2,UF22-0548,Male,Hispanic,38,8,116th,1
2953,4,UF22-0944,Male,Hispanic,33,8,116th,2
2954,1,UF22-1075,Male,Hispanic,37,8,116th,3
2956,2,UF22-0587,Male,Hispanic,36,8,116th,4
2962,3,UF22-0448,Male,White,38,8,116th,9
2963,1,UF22-0668,Female,Hispanic,49,8,116th,4
2967,1,UF22-1155,Male,Hispanic,33,8,117th,4
2969,5,UF22-0153,Male,Hispanic,32,8,117th,5
2971,1,UF22-0689,Male,Hispanic,45,8,117th,11
2974,4,UF22-0831,Male,Hispanic,36,8,117th,2
2976,1,UF22-1082,Male,Hispanic,31,8,117th,4
2977,9,UF22-0188,Male,Hispanic,37,8,117th,2
2978,6,UF22-0415,Male,Hispanic,32,8,117th,7
2979,1,UF22-0566,Male,Hispanic,31,8,117th,8
2980,1,UF22-1168,Female,Hispanic,42,8,117th,5
2981,8,UF22-0483,Female,White,33,8,117th,4
2983,1,UF22-0049,Male,White,40,8,117th,7
2984,2,UF22-0525,Female,Hispanic,32,8,117th,18
2986,5,UF22-0099,Male,Hispanic,44,8,117th,2
2987,1,UF22-1347,Male,Hispanic,31,8,117th,6
2994,5,UF22-0172,Male,Hispanic,43,7,118th,8
2995,4,UF22-1073,Male,Hispanic,30,7,118th,5
2996,1,UF22-0464,Male,Hispanic,35,7,118th,4
2997,3,UF22-0990,Male,Hispanic,33,7,118th,8
3001,1,UF22-0689,Male,Black,36,7,118th,11
3002,5,UF22-0595,Male,Black,32,7,118th,2
3003,1,UF22-0479,Male,Hispanic,32,7,118th,2
3005,3,UF22-0129,Male,White,35,7,118th,5
3010,7,UF22-1155,Female,Hispanic,35,7,118th,4
3011,3,UF22-0525,Female,Hispanic,35,7,118th,18
3014,11,UF22-0330,Male,White,31,7,118th,3
3016,3,UF22-0385,Male,Hispanic,32,7,118th,2
3020,1,UF22-0593,Male,Hispanic,29,7,118th,1
3021,2,UF22-0110,Male,Hispanic,36,7,118th,4
3023,6,UF22-0429,Male,Hispanic,39,7,118th,1
3025,9,UF22-1111,Male,Asian/Pacific Islander,31,7,118th,3
3027,1,UF22-0351,Male,Hispanic,29,7,118th,3
3029,2,UF22-0795,Male,Hispanic,34,7,118th,3
3030,2,UF22-0254,Male,Hispanic,28,7,118th,3
3031,1,UF22-1004,Male,Hispanic,41,7,118th,3
3032,3,UF22-0272,Female,Hispanic,43,7,118th,5
3033,4,UF22-0889,Male,Hispanic,36,7,118th,1
3034,2,UF22-0196,Male,Hispanic,34,7,118th,2
3035,1,UF22-1040,Male,White,32,7,118th,3
3041,12,UF22-0813,Male,Hispanic,28,6,119th,3
3042,8,UF22-0609,Male,Hispanic,39,6,119th,6
3045,3,UF22-0764,Male,Black,28,6,119th,3
3047,5,UF22-0318,Male,Hispanic,30,6,119th,2
3051,13,UF22-0620,Male,Hispanic,28,6,119th,4
3053,2,UF22-0255,Male,Hispanic,37,6,119th,4
3056,2,UF22-0557,Male,Hispanic,30,6,119th,7
3058,14,UF22-1085,Male,Black,33,6,119th,2
3059,6,UF22-0990,Male,Hispanic,44,6,119th,8
3064,8,UF22-0679,Male,White,38,6,119th,6
3066,1,UF22-0229,Female,Hispanic,38,6,119th,4
3068,16,UF22-0786,Male,Hispanic,42,6,119th,4
3070,7,UF22-0877,Male,Hispanic,31,6,119th,2
3071,5,UF22-1107,Male,Hispanic,36,6,119th,1
3073,3,UF22-0342,Male,Hispanic,36,6,119th,2
3074,2,UF22-0690,Male,Hispanic,28,6,119th,3
3076,8,UF22-0623,Male,Hispanic,33,6,119th,3
3078,3,UF22-0990,Male,Hispanic,29,6,119th,8
3085,1,UF22-0101,Female,Hispanic,41,6,119th,3
3086,2,UF22-0997,Male,Hispanic,42,6,119th,7
3088,2,UF22-0030,Male,White,36,5,120th,2
3089,7,UF22-0895,Male,Black,45,5,120th,4
3090,3,UF22-1142,Male,Hispanic,48,5,120th,3
3092,3,UF22-0095,Male,Hispanic,38,5,120th,2
3093,4,UF22-0964,Male,Hispanic,30,5,120th,2
3099,10,UF22-0265,Male,Hispanic,35,5,120th,4
3100,2,UF22-0525,Female,Hispanic,38,5,120th,18
3104,5,UF22-0362,Male,Hispanic,28,5,120th,6
3105,3,UF22-0179,Male,Hispanic,32,5,120th,6
3106,3,UF22-0174,Male,Hispanic,30,5,120th,2
3107,18,UF22-0922,Female,Hispanic,31,5,120th,2
3108,2,UF22-0781,Male,White,35,5,120th,2
3109,3,UF22-0363,Female,Hispanic,28,5,120th,5
3110,5,UF22-0716,Male,Hispanic,31,5,120th,3
3114,3,UF22-0679,Male,Hispanic,29,5,120th,6
3115,13,UF22-1210,Male,Black,42,5,120th,5
3117,2,UF22-0938,Male,Hispanic,29,5,120th,2
3118,5,UF22-0115,Male,White,39,5,120th,7
3119,5,UF22-0551,Male,White,27,5,120th,4
3121,5,UF22-0500,Male,Hispanic,32,5,121st,2
3122,12,UF22-0651,Male,Hispanic,33,5,121st,2
3124,12,UF22-1234,Male,Hispanic,29,5,121st,4
3126,10,UF22-0003,Male,Hispanic,27,4,121st,2
3128,2,UF22-0856,Female,Hispanic,32,5,121st,3
3129,12,UF22-0129,Female,White,27,5,121st,5
3130,4,UF22-0363,Female,White,31,5,121st,5
3132,4,UF22-0005,Male,Hispanic,37,4,121st,9
3133,12,UF22-0171,Male,Hispanic,42,5,121st,9
3135,9,UF22-1229,Female,White,29,5,121st,3
3136,9,UF22-0067,Male,Hispanic,32,5,121st,14
3142,2,UF22-1418,Female,Hispanic,32,5,121st,1
3144,1,UF22-0525,Male,Hispanic,29,5,121st,18
3145,9,UF22-0703,Male,Hispanic,33,5,121st,2
3148,5,UF22-0324,Female,Hispanic,37,5,121st,3
3149,1,UF22-0686,Male,Hispanic,35,5,121st,6
3150,2,UF22-0117,Male,Hispanic,30,5,121st,3
3152,2,UF22-0174,Male,Hispanic,30,5,121st,2
3153,8,UF22-1390,Male,Hispanic,28,5,121st,4
3155,7,UF22-0061,Male,White,28,4,121st,2
3156,11,UF22-1005,Male,Hispanic,27,5,121st,4
3158,8,UF22-1096,Female,Hispanic,26,5,121st,11
3160,3,UF22-0608,Female,Hispanic,27,5,100th,3
3162,14,UF22-0322,Male,Hispanic,29,5,121st,1
3164,9,UF22-0035,Male,Hispanic,31,4,121st,2
3168,12,UF22-0525,Male,Hispanic,34,4,122nd,18
3169,14,UF22-1182,Male,Hispanic,30,4,122nd,9
3170,8,UF22-1017,Male,Hispanic,37,4,122nd,6
3171,1,UF22-1272,Female,Hispanic,36,4,122nd,2
3173,8,UF22-0210,Male,Hispanic,33,4,122nd,3
3174,14,UF22-0434,Male,Hispanic,29,4,122nd,2
3177,3,UF22-0087,Male,Hispanic,31,4,122nd,8
3179,6,UF22-0324,Male,White,30,4,122nd,3
3181,13,UF22-0083,Male,Hispanic,27,4,122nd,2
3185,4,UF22-0192,Male,Black,29,4,122nd,12
3186,19,UF22-1238,Female,Hispanic,27,4,122nd,1
3187,6,UF22-0324,Male,Hispanic,29,4,122nd,3
3189,15,UF22-1021,Male,Hispanic,28,4,122nd,2
3191,23,UF22-0135,Male,Hispanic,31,4,122nd,2
3192,1,UF22-0566,Male,Hispanic,28,4,122nd,8
3193,7,UF22-0034,Male,Hispanic,44,3,122nd,5
3194,5,UF22-0261,Male,Hispanic,28,4,122nd,7
3195,9,UF22-0637,Female,Hispanic,28,4,122nd,6
3197,6,UF22-0998,Male,Hispanic,32,4,122nd,3
3198,4,UF22-0179,Male,Hispanic,30,4,122nd,6
3199,5,UF22-0874,Male,White,38,4,122nd,5
3200,11,UF22-0989,Male,White,30,4,122nd,4
3201,2,UF22-1177,Male,White,29,4,122nd,2
3203,4,UF22-0261,Male,Hispanic,29,4,122nd,7
3204,2,UF22-0986,Male,Hispanic,45,4,122nd,1
3205,29,UF22-0701,Male,Hispanic,34,4,122nd,1
3208,2,UF22-1419,Male,White,35,4,122nd,1
3210,15,UF22-0855,Male,White,32,4,122nd,4
3212,2,UF22-0231,Male,Hispanic,30,4,122nd,9
3213,2,UF22-1197,Male,White,44,4,122nd,2
3214,8,UF22-1275,Male,Hispanic,33,4,122nd,4
3216,6,UF22-1310,Male,Hispanic,36,4,122nd,3
3217,4,UF22-0566,Male,Hispanic,40,4,122nd,8
3218,1,UF22-0748,Male,Hispanic,39,4,122nd,5
3219,2,UF22-1252,Male,White,42,4,122nd,3
3220,3,UF22-0969,Male,White,31,4,122nd,2
3221,3,UF22-1130,Male,Hispanic,29,4,122nd,1
3222,9,UF22-0905,Female,Hispanic,28,4,122nd,6
3223,13,UF22-1315,Male,Hispanic,40,4,122nd,6
3224,14,UF22-0156,Male,Hispanic,29,4,122nd,2
3225,9,UF22-0166,Male,Hispanic,29,4,122nd,1
3227,2,UF22-0740,Male,Hispanic,28,4,122nd,2
3229,2,UF22-0599,Male,Hispanic,27,4,122nd,7
3230,2,UF22-0740,Male,Hispanic,26,4,122nd,2
3231,4,UF22-0046,Male,White,33,4,122nd,4
3232,13,UF22-0919,Male,Hispanic,39,4,122nd,6
3234,10,UF22-0057,Male,Hispanic,27,3,122nd,6
3235,7,UF22-0209,Male,Hispanic,29,4,122nd,6
3236,5,UF22-0374,Female,Hispanic,33,4,122nd,5
3237,7,UF22-0625,Male,Hispanic,31,4,122nd,2
3238,2,UF22-0218,Male,Hispanic,25,4,122nd,1
3239,7,UF22-0173,Male,Hispanic,33,4,122nd,4
3240,2,UF22-0424,Female,Hispanic,26,4,122nd,4
3242,8,UF22-0648,Female,Hispanic,27,3,123rd,8
3243,17,UF22-0455,Male,White,50,3,123rd,2
3245,1,UF22-0448,Female,Hispanic,34,3,123rd,9
3246,10,UF22-0525,Male,Hispanic,26,3,123rd,18
3247,33,UF22-0118,Male,White,29,3,123rd,4
3249,14,UF22-0059,Male,Hispanic,27,3,123rd,3
3250,1,UF22-0201,Male,Hispanic,28,3,123rd,4
3254,2,UF22-0672,Male,Hispanic,25,3,123rd,5
3257,2,UF22-0214,Male,White,33,3,123rd,4
3261,1,UF22-0006,Male,Hispanic,25,3,123rd,6
3262,8,UF22-0909,Male,Hispanic,26,3,123rd,4
3266,17,UF22-1361,Female,Hispanic,28,4,123rd,3
3269,11,UF22-0340,Male,White,40,3,123rd,2
3271,7,UF22-1100,Male,Hispanic,31,3,123rd,4
3272,14,UF22-0990,Male,Hispanic,33,4,123rd,8
3273,14,UF22-0648,Male,Hispanic,34,3,123rd,8
3274,6,UF22-0195,Male,Hispanic,27,3,123rd,1
3275,1,UF22-0991,Female,White,28,4,123rd,3
3276,1,UF22-0467,Female,Hispanic,30,3,123rd,2
3277,8,UF22-1221,Female,Hispanic,28,4,123rd,6
3278,5,UF22-1253,Male,Hispanic,40,4,123rd,5
3280,41,UF22-0167,Male,Black,30,3,123rd,2
3282,5,UF22-0608,Male,Hispanic,26,3,123rd,3
3283,23,UF22-1182,Male,Hispanic,30,4,123rd,9
3287,7,UF22-1056,Male,Hispanic,27,3,123rd,3
3293,8,UF22-0994,Male,Hispanic,38,3,123rd,2
3297,6,UF22-1218,Male,Hispanic,37,4,123rd,11
3298,7,UF22-0261,Male,Hispanic,32,3,123rd,7
3301,8,UF22-1430,Male,Hispanic,29,3,124th,2
3303,11,UF22-0273,Male,Hispanic,24,2,124th,2
3307,9,UF22-0652,Male,Hispanic,26,3,124th,1
3309,8,UF22-0207,Male,Hispanic,28,3,124th,6
3313,4,UF22-0336,Male,Hispanic,28,3,124th,3
3314,11,UF22-0284,Male,Hispanic,24,3,124th,4
3315,16,UF22-0029,Male,Hispanic,24,2,124th,3
3316,7,UF22-1171,Male,Hispanic,26,3,124th,5
3317,4,UF22-0046,Male,Hispanic,32,3,124th,4
3320,3,UF22-0306,Male,Hispanic,24,3,124th,4
3321,14,UF22-0012,Male,Hispanic,24,2,124th,7
3323,1,UF22-0005,Male,Hispanic,31,2,124th,9
3325,5,UF22-1417,Female,Asian/Pacific Islander,31,3,124th,1
3326,11,UF22-0030,Male,Hispanic,24,2,124th,2
3330,3,UF22-0599,Female,Hispanic,27,3,124th,7
3331,4,UF22-0749,Male,Hispanic,31,3,124th,2
3332,4,UF22-0294,Male,Hispanic,40,3,124th,4
