off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2006,1,09/20/2022,2022,UF22-1412,Male,Hispanic,50,23,97th,3
2010,4,03/16/2022,2022,UF22-0153,Male,Hispanic,45,22,97th,5
2014,1,06/02/2022,2022,UF22-0379,Male,Hispanic,46,23,97th,3
2015,1,05/11/2022,2022,UF22-0645,Male,Hispanic,47,23,97th,5
2019,6,09/09/2022,2022,UF22-0919,Male,Hispanic,47,23,97th,6
2039,5,04/21/2022,2022,UF22-0471,Male,Hispanic,47,23,97th,6
2047,1,01/05/2022,2022,UF22-0011,Female,Hispanic,52,22,97th,2
2071,1,02/24/2022,2022,UF22-0087,Male,Hispanic,48,21,98th,8
2072,2,01/14/2022,2022,UF22-0181,Female,Hispanic,47,21,98th,1
2082,2,11/27/2022,2022,UF22-1307,Male,Hispanic,49,22,98th,4
2087,4,07/02/2022,2022,UF22-0712,Male,Hispanic,46,22,98th,1
2097,2,01/23/2022,2022,UF22-0384,Male,Hispanic,52,21,98th,4
2100,1,10/09/2022,2022,UF22-1182,Male,Hispanic,49,22,98th,9
2107,1,01/22/2022,2022,UF22-0214,Male,Asian/Pacific Islander,55,21,98th,4
2109,1,01/27/2022,2022,UF22-0730,Male,Hispanic,53,21,98th,1
2121,1,09/18/2022,2022,UF22-1079,Male,Hispanic,47,22,99th,9
2129,1,08/18/2022,2022,UF22-0917,Female,Hispanic,57,21,99th,3
2142,1,09/09/2022,2022,UF22-0919,Male,Hispanic,49,22,98th,6
2144,1,03/17/2022,2022,UF22-0192,Male,Hispanic,46,21,99th,12
2147,3,04/30/2022,2022,UF22-0426,Male,Hispanic,48,21,99th,3
2153,1,06/15/2022,2022,UF22-0747,Male,Hispanic,44,21,99th,3
2156,4,02/15/2022,2022,UF22-0445,Male,Hispanic,50,21,99th,3
2157,1,12/10/2022,2022,UF22-1350,Male,Hispanic,47,22,99th,4
2164,5,10/24/2022,2022,UF22-1231,Male,Hispanic,54,22,99th,9
2165,1,11/03/2022,2022,UF22-1440,Male,Hispanic,44,22,99th,2
2166,3,05/26/2022,2022,UF22-0616,Male,Hispanic,59,21,99th,2
2173,4,05/24/2022,2022,UF22-0611,Male,Hispanic,47,21,100th,1
2185,2,06/17/2022,2022,UF22-0448,Male,Hispanic,50,21,100th,9
2188,2,07/26/2022,2022,UF22-0856,Male,Hispanic,48,21,100th,3
2191,1,11/15/2022,2022,UF22-1279,Male,White,46,21,100th,3
2211,1,06/29/2022,2022,UF22-0780,Male,Hispanic,45,21,100th,4
2212,1,04/06/2022,2022,UF22-0193,Male,Hispanic,53,21,100th,1
2213,1,04/21/2022,2022,UF22-0471,Male,White,61,21,100th,6
2216,1,03/20/2022,2022,UF22-0309,Male,Hispanic,50,21,100th,6
2219,1,07/14/2022,2022,UF22-0903,Male,Hispanic,45,21,100th,1
2220,5,12/05/2022,2022,UF22-1340,Male,Hispanic,44,21,100th,3
2222,5,05/17/2022,2022,UF22-0549,Male,Hispanic,47,21,100th,3
2223,2,01/12/2022,2022,UF22-0037,Male,Hispanic,51,20,100th,1
2226,1,03/05/2022,2022,UF22-0325,Male,Hispanic,43,20,100th,5
2231,5,01/17/2022,2022,UF22-0073,Male,Hispanic,45,20,101st,2
2239,10,11/11/2022,2022,UF22-1271,Male,Hispanic,59,21,101st,4
2246,4,03/08/2022,2022,UF22-0171,Male,Hispanic,57,20,101st,9
2247,1,04/19/2022,2022,UF22-0295,Male,Hispanic,44,20,101st,4
2251,5,05/12/2022,2022,UF22-0370,Male,Hispanic,46,20,101st,2
2252,5,03/27/2022,2022,UF22-0178,Male,Hispanic,54,20,101st,10
2253,3,04/08/2022,2022,UF22-0402,Female,Hispanic,51,20,101st,2
2269,2,05/17/2022,2022,UF22-0549,Male,Hispanic,49,20,101st,3
2272,5,04/08/2022,2022,UF22-0402,Male,Hispanic,46,20,101st,2
2274,2,11/04/2022,2022,UF22-1253,Male,Hispanic,47,21,101st,5
2276,1,07/01/2022,2022,UF22-0782,Male,Hispanic,48,20,101st,4
2300,7,03/31/2022,2022,UF22-0261,Male,Hispanic,48,19,102nd,7
2303,5,08/25/2022,2022,UF22-0913,Male,White,60,20,102nd,2
2306,1,12/02/2022,2022,UF22-1335,Male,Hispanic,42,20,102nd,1
2313,2,03/25/2022,2022,UF22-0362,Male,Hispanic,50,19,102nd,6
2325,1,11/12/2022,2022,UF22-1309,Female,Hispanic,43,20,102nd,3
2328,2,07/12/2022,2022,UF22-0519,Male,Hispanic,46,19,102nd,6
2329,2,03/17/2022,2022,UF22-0192,Male,Hispanic,43,19,102nd,12
2350,2,10/28/2022,2022,UF22-1240,Male,Hispanic,49,20,102nd,1
2353,1,11/30/2022,2022,UF22-1434,Male,Hispanic,61,20,102nd,7
2354,1,08/12/2022,2022,UF22-0940,Male,Hispanic,51,19,102nd,2
2360,3,03/03/2022,2022,UF22-0302,Male,White,42,19,102nd,3
2361,3,11/23/2022,2022,UF22-1295,Male,Hispanic,45,19,103rd,3
2362,1,04/21/2022,2022,UF22-0471,Male,Hispanic,44,18,103rd,6
2370,1,08/25/2022,2022,UF22-0970,Male,White,46,19,103rd,1
2372,1,06/16/2022,2022,UF22-0566,Male,Hispanic,41,18,103rd,8
2378,2,10/02/2022,2022,UF22-1161,Male,Hispanic,41,19,103rd,1
2383,1,05/31/2022,2022,UF22-0637,Male,Hispanic,42,18,103rd,6
2390,7,01/23/2022,2022,UF22-0384,Male,Hispanic,51,18,103rd,4
2393,1,06/03/2022,2022,UF22-0648,Male,Hispanic,41,18,103rd,8
2396,7,05/17/2022,2022,UF22-0460,Male,Hispanic,42,17,104th,2
2400,2,03/15/2022,2022,UF22-0155,Male,Hispanic,47,17,104th,10
2403,1,12/31/2022,2022,UF22-1218,Male,Hispanic,48,18,104th,11
2404,7,12/14/2022,2022,UF22-1125,Male,Hispanic,42,18,104th,4
2419,12,07/25/2022,2022,UF22-0853,Male,White,43,17,104th,3
2423,1,04/08/2022,2022,UF22-0711,Male,Hispanic,44,17,104th,3
2425,2,07/07/2022,2022,UF22-0795,Male,Hispanic,46,17,104th,3
2440,2,07/03/2022,2022,UF22-0607,Male,White,52,17,1st Lateral,1
2441,3,08/18/2022,2022,UF22-0917,Female,Hispanic,47,17,104th,3
2453,6,07/07/2022,2022,UF22-0795,Male,Hispanic,41,17,105th,3
2460,1,12/31/2022,2022,UF22-1218,Male,White,47,17,105th,11
2461,5,12/14/2022,2022,UF22-1414,Male,White,44,17,105th,7
2468,1,06/02/2022,2022,UF22-0379,Male,Hispanic,41,17,105th,3
2472,1,09/24/2022,2022,UF22-1144,Male,Hispanic,51,17,105th,2
2475,5,02/01/2022,2022,UF22-0067,Male,Hispanic,59,16,105th,14
2477,4,05/21/2022,2022,UF22-0594,Male,Hispanic,41,17,105th,3
2480,4,12/09/2022,2022,UF22-1359,Male,Hispanic,39,17,105th,3
2483,3,09/22/2022,2022,UF22-1132,Male,White,56,16,106th,3
2484,4,02/18/2022,2022,UF22-0209,Male,Hispanic,44,16,106th,6
2487,2,12/27/2022,2022,UF22-1069,Male,Hispanic,42,17,106th,1
2490,1,03/18/2022,2022,UF22-0152,Male,Hispanic,40,16,106th,5
2493,1,02/24/2022,2022,UF22-0087,Male,Hispanic,50,16,106th,8
2496,2,04/14/2022,2022,UF22-0459,Male,Hispanic,39,16,106th,5
2497,5,07/04/2022,2022,UF22-0788,Male,Asian/Pacific Islander,50,16,106th,4
2502,4,09/25/2022,2022,UF22-1134,Male,Hispanic,43,16,106th,6
2505,12,09/10/2022,2022,UF22-1050,Male,Hispanic,46,16,106th,2
2507,2,02/18/2022,2022,UF22-0542,Male,Hispanic,45,16,106th,3
2508,4,10/21/2022,2022,UF22-1214,Male,Hispanic,41,16,106th,4
2520,4,03/05/2022,2022,UF22-0550,Male,Hispanic,48,15,107th,2
2525,2,06/29/2022,2022,UF22-0780,Male,Hispanic,47,16,107th,4
2535,1,07/17/2022,2022,UF22-0516,Male,White,38,16,107th,4
2537,8,03/07/2022,2022,UF22-0144,Male,White,41,15,107th,1
2540,1,06/19/2022,2022,UF22-0762,Male,Hispanic,45,16,107th,2
2541,4,01/08/2022,2022,UF22-0072,Male,White,42,15,107th,5
2547,1,08/12/2022,2022,UF22-0914,Male,Hispanic,43,15,108th,2
2548,4,05/31/2022,2022,UF22-0637,Male,Hispanic,40,15,108th,6
2551,1,10/27/2022,2022,UF22-1116,Male,Hispanic,41,16,108th,1
2559,2,02/02/2022,2022,UF22-0323,Male,Hispanic,39,15,108th,3
2560,2,07/11/2022,2022,UF22-1044,Male,Hispanic,40,15,108th,4
2561,3,08/21/2022,2022,UF22-0964,Male,Hispanic,39,15,108th,2
2564,1,12/15/2022,2022,UF22-1365,Female,Hispanic,40,16,108th,2
2567,1,01/05/2022,2022,UF22-0011,Male,White,43,15,108th,2
2582,3,06/12/2022,2022,UF22-0694,Female,Hispanic,43,15,108th,3
2586,1,03/09/2022,2022,UF22-0234,Male,Hispanic,39,15,108th,1
2590,2,08/29/2022,2022,UF22-0997,Male,Hispanic,38,15,108th,7
2597,1,11/23/2022,2022,UF22-1294,Female,Asian/Pacific Islander,46,16,108th,3
2598,1,02/04/2022,2022,UF22-0114,Male,White,48,15,108th,2
2602,3,05/17/2022,2022,UF22-0549,Male,Hispanic,51,15,109th,3
2609,1,11/10/2022,2022,UF22-1270,Male,Hispanic,46,16,Lateral-6,4
2616,2,06/28/2022,2022,UF22-0781,Male,Hispanic,39,15,109th,2
2617,4,04/24/2022,2022,UF22-0494,Male,Hispanic,41,15,109th,3
2618,2,02/09/2022,2022,UF22-0456,Male,Hispanic,57,14,109th,3
2628,1,09/24/2022,2022,UF22-1170,Male,Hispanic,48,15,109th,7
2638,2,02/01/2022,2022,UF22-0067,Male,Hispanic,36,14,109th,14
2644,1,09/05/2022,2022,UF22-1026,Male,Hispanic,46,15,109th,3
2654,3,09/09/2022,2022,UF22-1048,Male,Hispanic,37,15,109th,5
2658,5,04/18/2022,2022,UF22-0252,Female,Hispanic,42,15,109th,2
2660,25,02/16/2022,2022,UF22-1407,Male,White,37,14,109th,1
2669,1,09/21/2022,2022,UF22-1090,Male,Hispanic,42,15,109th,8
2670,11,04/06/2022,2022,UF22-0207,Male,White,39,14,109th,6
2671,6,01/09/2022,2022,UF22-0230,Male,Hispanic,44,14,109th,2
2673,6,03/09/2022,2022,UF22-0172,Male,Hispanic,61,14,109th,8
2681,2,04/01/2022,2022,UF22-0352,Male,Hispanic,49,15,8th Lateral Class,2
2685,1,08/20/2022,2022,UF22-0963,Male,Hispanic,45,14,110th,3
2686,7,02/17/2022,2022,UF22-0224,Male,Hispanic,40,14,110th,4
2691,4,10/24/2022,2022,UF22-1331,Male,White,40,14,110th,4
2696,5,01/08/2022,2022,UF22-0072,Male,Hispanic,44,14,110th,5
2697,1,12/18/2022,2022,UF22-1367,Male,Hispanic,53,15,110th,2
2702,1,03/09/2022,2022,UF22-0172,Male,Hispanic,44,14,110th,8
2709,4,09/24/2022,2022,UF22-1170,Male,Hispanic,51,14,110th,7
2710,2,03/24/2022,2022,UF22-0347,Male,Hispanic,43,14,L-9,3
2714,1,11/04/2022,2022,UF22-1258,Male,White,45,15,10-Lateral,3
2716,3,09/22/2022,2022,UF22-1099,Male,Hispanic,49,14,11th Lateral,6
2721,3,05/31/2022,2022,UF22-0637,Male,Hispanic,40,13,111th,6
2722,2,02/17/2022,2022,UF22-0068,Male,Hispanic,39,13,111th,5
2727,2,08/29/2022,2022,UF22-0997,Male,Hispanic,41,14,111th,7
2729,2,09/25/2022,2022,UF22-1134,Male,Hispanic,43,14,111th,6
2730,1,01/27/2022,2022,UF22-0320,Male,Hispanic,37,13,111th,4
2731,1,08/10/2022,2022,UF22-1442,Male,Hispanic,38,14,111th,4
2739,2,04/01/2022,2022,UF22-0351,Male,Hispanic,36,13,111th,3
2740,1,04/10/2022,2022,UF22-0413,Female,Hispanic,39,13,111th,1
2743,9,05/15/2022,2022,UF22-0431,Male,Hispanic,45,13,111th,4
2750,3,11/01/2022,2022,UF22-1251,Male,Hispanic,40,14,111th,2
2757,1,03/30/2022,2022,UF22-0179,Male,Black,41,13,111th,6
2765,1,10/24/2022,2022,UF22-1331,Male,Hispanic,38,14,111th,4
2766,1,06/16/2022,2022,UF22-0566,Male,White,37,13,111th,8
2773,26,07/20/2022,2022,UF22-0854,Male,Hispanic,36,14,111th,1
2774,2,03/02/2022,2022,UF22-0299,Male,Hispanic,43,13,111th,3
2775,2,06/04/2022,2022,UF22-0705,Male,Hispanic,42,13,111th,2
2776,2,09/17/2022,2022,UF22-1077,Male,White,46,14,111th,5
2779,4,09/22/2022,2022,UF22-1099,Male,White,44,14,111th,6
2781,2,08/26/2022,2022,UF22-0869,Male,Hispanic,40,14,12-Lateral,7
2784,1,03/02/2022,2022,UF22-0299,Male,Hispanic,47,13,13th Lateral,3
2785,1,05/05/2022,2022,UF22-0507,Male,White,43,13,L-13,1
2786,3,07/01/2022,2022,UF22-0750,Male,Hispanic,43,14,Lateral-13th,1
2791,3,05/18/2022,2022,UF22-0585,Male,Hispanic,36,13,112th,4
2792,1,10/16/2022,2022,UF22-0951,Male,White,52,13,112th,7
2794,3,10/25/2022,2022,UF22-1232,Male,Hispanic,51,13,112th,3
2798,6,06/08/2022,2022,UF22-0689,Male,White,42,13,112th,11
2799,2,08/18/2022,2022,UF22-1068,Male,Hispanic,49,13,112th,3
2801,1,10/18/2022,2022,UF22-1115,Female,Hispanic,43,13,112th,1
2804,1,01/16/2022,2022,UF22-0028,Male,Hispanic,54,13,112th,3
2809,9,03/17/2022,2022,UF22-0192,Male,White,39,13,112th,12
2812,4,02/26/2022,2022,UF22-0086,Male,Hispanic,35,13,112th,12
2814,1,06/16/2022,2022,UF22-0475,Male,Hispanic,38,13,112th,2
2817,2,05/03/2022,2022,UF22-0483,Male,White,59,13,112th,4
2827,1,06/16/2022,2022,UF22-0566,Male,Hispanic,48,12,14th Lateral,8
2836,1,04/27/2022,2022,UF22-0502,Male,Hispanic,33,11,113th,4
2839,2,01/09/2022,2022,UF22-0043,Male,Hispanic,41,10,113th,2
2840,7,09/09/2022,2022,UF22-0919,Male,White,33,11,113th,6
2845,20,11/18/2022,2022,UF22-1284,Male,Hispanic,33,11,113th,3
2848,2,01/19/2022,2022,UF22-0182,Male,White,34,10,113th,1
2849,1,07/06/2022,2022,UF22-0480,Male,Hispanic,34,11,113th,3
2851,1,11/08/2022,2022,UF22-1441,Male,Hispanic,45,11,113th,3
2860,3,05/11/2022,2022,UF22-0645,Male,Hispanic,43,10,114th,5
2862,1,03/04/2022,2022,UF22-0304,Male,White,37,10,114th,5
2869,3,04/14/2022,2022,UF22-0459,Male,White,34,10,114th,5
2870,2,04/14/2022,2022,UF22-0459,Male,Hispanic,31,10,114th,5
2873,3,08/26/2022,2022,UF22-0869,Male,Hispanic,42,10,114th,7
2876,4,12/09/2022,2022,UF22-1347,Male,Hispanic,33,10,114th,6
2877,2,07/07/2022,2022,UF22-0793,Male,White,40,10,114th,3
2882,6,06/15/2022,2022,UF22-0715,Male,Hispanic,38,10,114th,2
2886,5,06/03/2022,2022,UF22-0642,Female,Hispanic,34,9,115th,10
2892,8,09/03/2022,2022,UF22-1014,Male,Hispanic,39,9,115th,4
2893,2,09/16/2022,2022,UF22-1075,Male,Hispanic,37,9,115th,3
2896,1,07/18/2022,2022,UF22-0565,Female,Hispanic,34,9,115th,3
2897,1,07/01/2022,2022,UF22-0782,Female,Hispanic,38,9,115th,4
2902,2,09/22/2022,2022,UF22-1133,Male,Hispanic,33,9,115th,9
2910,8,02/06/2022,2022,UF22-0046,Male,White,34,9,115th,4
2913,1,06/16/2022,2022,UF22-0475,Male,Hispanic,35,9,115th,2
2914,2,01/21/2022,2022,UF22-0726,Male,Hispanic,34,9,115th,1
2916,2,03/25/2022,2022,UF22-0255,Male,Hispanic,36,9,115th,4
2920,2,05/10/2022,2022,UF22-0485,Male,Hispanic,35,9,115th,7
2921,1,09/22/2022,2022,UF22-1132,Male,Hispanic,36,9,115th,3
2924,4,03/31/2022,2022,UF22-0595,Male,Hispanic,38,9,115th,2
2926,4,02/17/2022,2022,UF22-0224,Male,Hispanic,41,9,115th,4
2928,4,02/01/2022,2022,UF22-0110,Male,White,31,8,116th,4
2930,1,08/29/2022,2022,UF22-0997,Male,Hispanic,30,8,116th,7
2932,6,06/23/2022,2022,UF22-0771,Male,White,31,8,116th,1
2934,4,08/03/2022,2022,UF22-0830,Male,Hispanic,30,8,116th,7
2935,1,05/23/2022,2022,UF22-0601,Male,Hispanic,36,8,116th,2
2938,6,04/13/2022,2022,UF22-0461,Male,Hispanic,50,8,116th,3
2940,1,08/30/2022,2022,UF22-1002,Male,Hispanic,35,8,116th,1
2941,1,04/01/2022,2022,UF22-0353,Male,White,38,8,116th,1
2942,3,08/19/2022,2022,UF22-0962,Male,Hispanic,37,8,116th,3
2943,3,01/15/2022,2022,UF22-0032,Male,Hispanic,37,8,116th,1
2944,7,06/23/2022,2022,UF22-0769,Male,Hispanic,34,8,116th,2
2945,10,07/06/2022,2022,UF22-0791,Female,Hispanic,42,8,116th,8
2946,4,02/17/2022,2022,UF22-0068,Male,White,34,8,116th,5
2950,1,03/16/2022,2022,UF22-0219,Male,Hispanic,31,8,116th,5
2952,2,05/16/2022,2022,UF22-0548,Male,Hispanic,38,8,116th,1
2953,4,05/14/2022,2022,UF22-0543,Male,Hispanic,33,8,116th,2
2954,1,09/16/2022,2022,UF22-1075,Male,Hispanic,37,8,116th,3
2956,2,05/05/2022,2022,UF22-0508,Male,Hispanic,36,8,116th,3
2962,3,01/01/2022,2022,UF22-0005,Male,White,38,8,116th,9
2963,1,04/15/2022,2022,UF22-0668,Female,Hispanic,49,8,116th,4
2967,1,12/13/2022,2022,UF22-1155,Male,Hispanic,33,8,117th,4
2969,5,11/21/2022,2022,UF22-1290,Male,Hispanic,33,8,117th,5
2971,1,06/08/2022,2022,UF22-0689,Male,Hispanic,45,8,117th,11
2974,4,09/24/2022,2022,UF22-1170,Male,Hispanic,36,8,117th,7
2976,1,09/19/2022,2022,UF22-1082,Male,Hispanic,31,8,117th,4
2977,9,03/16/2022,2022,UF22-0188,Male,Hispanic,37,8,117th,2
2978,6,07/29/2022,2022,UF22-0912,Male,Hispanic,32,8,117th,1
2979,1,06/16/2022,2022,UF22-0566,Male,Hispanic,31,8,117th,8
2980,1,09/30/2022,2022,UF22-1168,Female,Hispanic,42,8,117th,5
2981,8,10/04/2022,2022,UF22-1167,Female,White,33,8,117th,1
2983,1,02/09/2022,2022,UF22-0049,Male,White,40,8,117th,7
2984,2,06/15/2022,2022,UF22-0525,Female,Hispanic,32,8,117th,18
2986,5,02/18/2022,2022,UF22-0097,Male,Hispanic,44,8,117th,2
2987,1,12/09/2022,2022,UF22-1347,Male,Hispanic,31,8,117th,6
2994,5,01/03/2022,2022,UF22-0112,Male,Hispanic,43,6,118th,4
2995,4,04/11/2022,2022,UF22-0417,Male,Hispanic,29,7,118th,3
2996,1,04/17/2022,2022,UF22-0464,Male,Hispanic,35,7,118th,4
2997,3,07/11/2022,2022,UF22-0808,Male,Hispanic,33,7,118th,2
3001,1,06/08/2022,2022,UF22-0689,Male,Black,36,7,118th,11
3002,5,07/12/2022,2022,UF22-0748,Male,Black,32,7,118th,5
3003,1,06/08/2022,2022,UF22-0479,Male,Hispanic,32,7,118th,2
3005,3,03/06/2022,2022,UF22-0129,Male,White,35,7,118th,5
3010,7,12/13/2022,2022,UF22-1155,Female,Hispanic,35,7,118th,4
3011,3,06/15/2022,2022,UF22-0525,Female,Hispanic,35,7,118th,18
3014,11,05/30/2022,2022,UF22-0635,Male,White,31,7,118th,3
3016,3,03/08/2022,2022,UF22-0344,Male,Hispanic,32,7,118th,1
3020,1,05/21/2022,2022,UF22-0593,Male,Hispanic,29,7,118th,1
3021,2,02/01/2022,2022,UF22-0110,Male,Hispanic,36,7,118th,4
3023,6,09/19/2022,2022,UF22-1082,Male,Hispanic,40,7,118th,4
3025,9,03/31/2022,2022,UF22-0378,Male,Asian/Pacific Islander,30,7,118th,7
3027,1,04/01/2022,2022,UF22-0351,Male,Hispanic,29,7,118th,3
3029,2,07/07/2022,2022,UF22-0795,Male,Hispanic,34,7,118th,3
3030,2,04/24/2022,2022,UF22-0254,Male,Hispanic,28,7,118th,3
3031,1,11/16/2022,2022,UF22-1004,Male,Hispanic,41,7,118th,3
3032,3,04/12/2022,2022,UF22-0441,Female,Hispanic,43,7,118th,1
3033,4,08/01/2022,2022,UF22-0889,Male,Hispanic,36,7,118th,1
3034,2,03/05/2022,2022,UF22-0330,Male,Hispanic,34,7,118th,3
3035,1,09/09/2022,2022,UF22-1040,Male,White,32,7,118th,3
3041,12,07/23/2022,2022,UF22-0813,Male,Hispanic,28,6,119th,3
3042,8,03/30/2022,2022,UF22-0179,Male,Hispanic,39,6,119th,6
3045,3,05/29/2022,2022,UF22-0340,Male,Black,28,6,119th,2
3047,5,05/24/2022,2022,UF22-0609,Male,Hispanic,30,6,119th,6
3051,13,06/17/2022,2022,UF22-0757,Male,Hispanic,28,6,119th,8
3053,2,09/06/2022,2022,UF22-1430,Male,Hispanic,37,6,119th,2
3056,2,03/05/2022,2022,UF22-0557,Male,Hispanic,30,6,119th,7
3058,14,09/25/2022,2022,UF22-1136,Male,Black,33,6,119th,2
3059,6,02/17/2022,2022,UF22-0224,Male,Hispanic,43,6,119th,4
3064,8,07/20/2022,2022,UF22-0603,Male,White,38,6,119th,4
3066,1,02/23/2022,2022,UF22-0229,Female,Hispanic,38,6,119th,4
3068,16,06/12/2022,2022,UF22-0695,Male,Hispanic,42,6,119th,9
3070,7,09/07/2022,2022,UF22-0877,Male,Hispanic,31,6,119th,2
3071,5,10/05/2022,2022,UF22-1107,Male,Hispanic,36,6,119th,1
3073,3,01/24/2022,2022,UF22-0147,Male,Hispanic,35,5,119th,2
3074,2,06/11/2022,2022,UF22-0690,Male,Hispanic,28,6,119th,3
3076,8,02/12/2022,2022,UF22-0123,Male,Hispanic,33,6,119th,2
3078,3,11/01/2022,2022,UF22-0990,Male,Hispanic,29,6,119th,8
3085,1,01/27/2022,2022,UF22-0101,Female,Hispanic,41,6,119th,3
3086,2,08/29/2022,2022,UF22-0997,Male,Hispanic,42,6,119th,7
3088,2,05/12/2022,2022,UF22-0341,Male,White,36,5,120th,3
3089,7,06/06/2022,2022,UF22-0679,Male,Black,45,5,120th,6
3090,3,08/28/2022,2022,UF22-0989,Male,Hispanic,48,5,120th,4
3092,3,01/25/2022,2022,UF22-0095,Male,Hispanic,38,5,120th,2
3093,4,08/29/2022,2022,UF22-0997,Male,Hispanic,30,5,120th,7
3099,10,04/10/2022,2022,UF22-0408,Male,Hispanic,35,5,120th,2
3100,2,06/15/2022,2022,UF22-0525,Female,Hispanic,38,5,120th,18
3104,5,06/08/2022,2022,UF22-0689,Male,Hispanic,28,5,120th,11
3105,3,06/08/2022,2022,UF22-0689,Male,Hispanic,32,5,120th,11
3106,3,01/29/2022,2022,UF22-0174,Male,Hispanic,30,5,120th,2
3107,18,09/19/2022,2022,UF22-1087,Female,Hispanic,31,5,120th,4
3108,2,06/28/2022,2022,UF22-0781,Male,White,35,5,120th,2
3109,3,04/14/2022,2022,UF22-0459,Female,Hispanic,28,5,120th,5
3110,5,06/15/2022,2022,UF22-0716,Male,Hispanic,31,5,120th,3
3114,3,04/18/2022,2022,UF22-0467,Male,Hispanic,29,5,120th,2
3115,13,10/16/2022,2022,UF22-0951,Male,Black,42,5,120th,7
3117,2,08/12/2022,2022,UF22-0938,Male,Hispanic,29,5,120th,2
3118,5,01/21/2022,2022,UF22-0075,Male,White,39,5,120th,8
3119,5,01/28/2022,2022,UF22-0374,Male,White,27,5,120th,5
3121,5,11/09/2022,2022,UF22-1229,Male,Hispanic,33,5,121st,3
3122,12,03/31/2022,2022,UF22-0378,Male,Hispanic,33,5,121st,7
3123,4,09/09/2022,2022,UF22-1040,Male,Hispanic,28,5,121st,3
3124,12,09/18/2022,2022,UF22-1078,Male,Hispanic,29,5,121st,3
3126,10,06/15/2022,2022,UF22-0650,Male,Hispanic,28,5,121st,2
3128,2,07/26/2022,2022,UF22-0856,Female,Hispanic,32,5,121st,3
3129,12,04/09/2022,2022,UF22-0403,Female,Hispanic,27,5,121st,7
