off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2150,1,UF20-0111,Male,White,48,19,99th,4
2153,1,UF20-0594,Male,Hispanic,42,19,99th,3
2156,4,UF20-0057,Male,Hispanic,48,19,99th,7
2159,1,UF20-0448,Female,White,51,19,99th,6
2164,1,UF20-0943,Male,Hispanic,52,20,99th,2
2165,1,UF20-0464,Male,Hispanic,41,19,99th,5
2166,3,UF20-0140,Male,Hispanic,57,19,99th,6
2167,3,UF20-0336,Male,Hispanic,45,19,99th,6
2173,2,UF20-0676,Male,Hispanic,45,19,100th,1
2181,2,UF20-0243,Male,Hispanic,41,19,100th,5
2185,1,UF20-0873,Male,Hispanic,49,19,100th,3
2190,3,UF20-0072,Male,Alaskan Native/Native American,41,18,100th,8
2199,2,UF20-0477,Male,White,43,19,100th,6
2205,3,UF20-0692,Male,Hispanic,45,19,100th,1
2208,2,UF20-1075,Male,Hispanic,50,19,100th,2
2216,5,UF20-0147,Male,Hispanic,48,18,100th,4
2219,1,UF20-1085,Male,Hispanic,43,19,100th,1
2220,1,UF20-0783,Male,White,41,19,100th,2
2223,1,UF20-0029,Male,Hispanic,49,18,100th,2
2226,1,UF20-0205,Male,White,41,18,100th,5
2231,1,UF20-0357,Male,Hispanic,44,18,101st,3
2234,4,UF20-0756,Female,Hispanic,44,18,101st,2
2239,12,UF20-0167,Male,Hispanic,56,18,101st,4
2243,1,UF20-0414,Male,Hispanic,61,18,101st,11
2248,1,UF20-0516,Male,Hispanic,45,18,101st,4
2250,1,UF20-0623,Male,Hispanic,57,18,101st,6
2251,1,UF20-0178,Male,Hispanic,44,18,101st,6
2252,7,UF20-0306,Male,Hispanic,52,18,101st,4
2253,2,UF20-0681,Female,Hispanic,49,18,101st,3
2257,1,UF20-0670,Male,White,47,18,101st,3
2272,1,UF20-0987,Male,Hispanic,45,19,101st,5
2278,1,UF20-0094,Male,Hispanic,41,18,101st,6
2285,7,UF20-0406,Male,Hispanic,46,17,102nd,3
2290,1,UF20-0035,Male,Hispanic,39,17,102nd,3
2296,4,UF20-1134,Male,Hispanic,63,18,102nd,10
2297,2,UF20-0462,Male,Hispanic,46,17,102nd,3
2300,2,UF20-0070,Male,Hispanic,46,17,102nd,4
2306,1,UF20-0801,Male,Hispanic,39,18,102nd,3
2311,5,UF20-0933,Male,Hispanic,44,18,102nd,2
2313,1,UF20-0788,Male,Hispanic,48,18,102nd,5
2320,2,UF20-0515,Male,Hispanic,48,17,102nd,2
2328,3,UF20-0353,Male,Hispanic,43,17,102nd,3
2329,1,UF20-0788,Male,Hispanic,42,18,102nd,5
2343,1,UF20-0369,Male,Hispanic,41,17,102nd,3
2346,1,UF20-0981,Male,Hispanic,40,18,102nd,5
2352,1,UF20-0495,Male,White,45,17,102nd,1
2353,1,UF20-0981,Male,Hispanic,59,18,102nd,5
2358,1,UF20-0830,Male,Hispanic,59,18,102nd,8
2360,5,UF20-0527,Male,White,40,17,102nd,3
2361,3,UF20-0921,Male,Hispanic,43,16,103rd,5
2362,2,UF20-0908,Male,Hispanic,43,17,103rd,6
2372,2,UF20-0947,Male,Hispanic,39,17,103rd,2
2382,2,UF20-0115,Male,Hispanic,43,16,103rd,6
2386,1,UF20-0309,Female,Hispanic,41,16,103rd,4
2390,1,UF20-0984,Male,Hispanic,49,17,103rd,3
2395,1,UF20-0178,Male,Hispanic,41,16,103rd,6
2396,3,UF20-0673,Male,Hispanic,40,15,104th,1
2398,1,UF20-0527,Male,Hispanic,39,15,104th,3
2400,1,UF20-0089,Male,Hispanic,45,15,104th,3
2403,1,UF20-0015,Male,Hispanic,45,15,104th,4
2404,5,UF20-0053,Male,Hispanic,39,15,104th,3
2415,7,UF20-0549,Male,Hispanic,39,15,104th,3
2420,1,UF20-0057,Male,White,40,15,104th,7
2423,5,UF20-0703,Male,Hispanic,42,15,104th,4
2425,1,UF20-0667,Male,Hispanic,44,15,104th,3
2435,3,UF20-0664,Male,Hispanic,44,15,104th,6
2436,1,UF20-0623,Female,Hispanic,45,15,104th,6
2453,1,UF20-0795,Male,Hispanic,39,15,105th,4
2460,2,UF20-0820,Male,White,45,15,105th,4
2461,4,UF20-0832,Male,White,42,15,105th,4
2472,1,UF20-0674,Male,Hispanic,48,15,105th,3
2477,1,UF20-0521,Male,Hispanic,39,15,105th,4
2480,5,UF20-0309,Male,Hispanic,37,15,105th,4
2484,1,UF20-0330,Male,Hispanic,42,14,106th,3
2490,1,UF20-0446,Male,Hispanic,38,14,106th,12
2496,4,UF20-0625,Male,Hispanic,37,14,106th,4
2497,1,UF20-0901,Male,Asian/Pacific Islander,48,14,106th,3
2498,2,UF20-1052,Male,Hispanic,39,15,106th,1
2505,7,UF20-0406,Male,Hispanic,43,14,106th,3
2507,1,UF20-0063,Male,Hispanic,43,14,106th,4
2508,1,UF20-0833,Male,Hispanic,39,14,106th,2
2516,1,UF20-0102,Female,White,35,14,3rd Lateral,5
2520,3,UF20-0196,Male,Hispanic,46,13,107th,3
2525,1,UF20-0805,Male,Hispanic,45,14,107th,4
2535,2,UF20-0378,Male,White,36,14,107th,1
2539,2,UF20-0525,Female,Hispanic,40,14,107th,6
2540,4,UF20-0057,Male,Hispanic,43,13,107th,7
2541,2,UF20-0752,Male,White,41,14,107th,4
2547,4,UF20-0665,Male,Hispanic,41,13,108th,5
2548,1,UF20-0132,Male,Hispanic,38,13,108th,2
2551,5,UF20-0187,Male,Hispanic,38,13,108th,2
2559,1,UF20-1082,Male,Hispanic,38,14,108th,2
2560,1,UF20-0707,Male,Hispanic,38,13,108th,2
2561,2,UF20-0238,Male,Hispanic,36,13,108th,4
2564,1,UF20-0430,Female,Hispanic,37,13,108th,6
2567,2,UF20-0206,Male,White,41,13,108th,2
2569,13,UF20-0077,Male,Hispanic,42,13,108th,3
2575,1,UF20-0179,Male,Hispanic,38,13,108th,7
2582,1,UF20-0520,Female,Hispanic,40,13,108th,3
2589,1,UF20-0205,Male,Hispanic,37,13,108th,5
2590,1,UF20-0959,Male,Hispanic,36,14,108th,4
2592,1,UF20-0532,Male,Hispanic,38,13,108th,6
2596,3,UF20-1114,Male,White,45,14,108th,1
2602,1,UF20-0762,Male,Hispanic,49,14,109th,4
2609,1,UF20-1099,Male,Hispanic,44,14,Lateral-6,4
2616,4,UF20-0302,Male,Hispanic,37,12,109th,3
2617,7,UF20-0516,Male,Hispanic,39,13,109th,4
2618,1,UF20-0914,Male,Hispanic,56,13,109th,4
2638,2,UF20-0205,Male,Hispanic,34,12,109th,5
2643,1,UF20-0238,Female,Black,41,12,109th,4
2644,8,UF20-0131,Male,Hispanic,43,12,109th,2
2650,7,UF20-0636,Male,Hispanic,35,13,109th,7
2658,1,UF20-0053,Female,Hispanic,40,12,109th,3
2659,1,UF20-0801,Male,Hispanic,42,13,109th,3
2663,1,UF20-0956,Male,Hispanic,56,13,109th,3
2670,9,UF20-0473,Male,White,37,13,109th,6
2671,9,UF20-0858,Male,Hispanic,43,13,109th,2
2673,6,UF20-0630,Male,Hispanic,59,13,109th,5
2680,1,UF20-0102,Male,Hispanic,46,12,8th - Lateral,5
2681,1,UF20-0414,Male,Hispanic,47,13,8th Lateral Class,11
2685,3,UF20-0206,Male,Hispanic,43,12,110th,2
2688,3,UF20-0243,Male,White,38,12,110th,5
2692,1,UF20-0078,Male,Hispanic,35,12,110th,2
2696,1,UF20-0983,Male,Hispanic,43,12,110th,4
2700,2,UF20-0824,Male,Hispanic,39,12,110th,2
2709,1,UF20-0924,Male,Hispanic,49,13,110th,1
2714,6,UF20-0292,Male,White,42,12,10-Lateral,5
2727,1,UF20-0460,Male,Hispanic,38,11,111th,4
2730,1,UF20-0594,Male,Hispanic,35,12,111th,3
2731,2,UF20-0057,Male,Hispanic,36,11,111th,7
2733,3,UF20-1025,Male,Hispanic,44,12,111th,3
2735,1,UF20-0526,Male,Hispanic,34,11,111th,1
2741,1,UF20-0760,Male,Hispanic,34,12,111th,2
2743,4,UF20-0539,Male,Hispanic,43,11,111th,2
2745,1,UF20-0446,Male,White,38,11,111th,12
2750,4,UF20-0182,Male,Hispanic,37,11,111th,5
2765,1,UF20-1082,Male,Hispanic,37,12,111th,2
2766,3,UF20-0668,Male,White,36,12,111th,3
2770,4,UF20-0555,Female,Hispanic,50,11,111th,9
2772,1,UF20-0362,Male,White,32,11,111th,1
2773,4,UF20-0432,Male,Hispanic,33,11,111th,3
2774,5,UF20-0661,Male,Hispanic,41,12,111th,2
2775,1,UF20-0724,Male,Hispanic,40,12,111th,3
2776,2,UF20-0752,Male,White,44,11,111th,4
2779,5,UF20-0174,Male,White,41,11,111th,1
2781,1,UF20-1158,Male,Hispanic,38,12,12-Lateral,2
2784,2,UF20-0302,Male,Hispanic,45,11,13th Lateral,3
2786,1,UF20-0159,Male,Hispanic,41,11,Lateral-13th,2
2791,5,UF20-0551,Male,Hispanic,34,11,112th,3
2792,1,UF20-0862,Male,White,50,11,112th,3
2794,1,UF20-0611,Male,Hispanic,49,11,112th,1
2798,5,UF20-0070,Male,White,39,11,112th,4
2799,3,UF20-0594,Male,Hispanic,46,11,112th,3
2804,6,UF20-0467,Male,Hispanic,53,11,112th,3
2809,2,UF20-0424,Male,White,37,11,112th,2
2812,1,UF20-1158,Male,Hispanic,33,11,112th,2
2814,3,UF20-0118,Male,Hispanic,36,11,112th,2
2817,1,UF20-0465,Male,White,57,11,112th,5
2836,2,UF20-0125,Male,Hispanic,30,8,113th,2
2839,5,UF20-0094,Male,Hispanic,39,8,113th,6
2840,5,UF20-0550,Male,White,31,9,113th,1
2845,12,UF20-0580,Male,Hispanic,31,9,113th,2
2848,1,UF20-0100,Male,White,32,8,113th,2
2851,1,UF20-0464,Male,Hispanic,43,9,113th,5
2853,1,UF20-0432,Male,Hispanic,32,9,113th,3
2854,3,UF20-0380,Male,White,36,9,113th,4
2855,4,UF20-0636,Male,Hispanic,35,8,16th-Lateral,7
2860,1,UF20-0150,Male,Hispanic,41,7,114th,3
2862,3,UF20-0135,Male,White,35,7,114th,2
2864,2,UF20-0187,Female,Hispanic,34,7,114th,2
2867,1,UF20-0626,Male,Hispanic,32,8,114th,2
2869,2,UF20-0625,Male,White,32,8,114th,4
2870,2,UF20-1144,Male,Hispanic,30,8,114th,4
2876,8,UF20-0150,Male,Hispanic,30,7,114th,3
2877,8,UF20-0079,Male,White,38,7,114th,5
2879,1,UF20-0111,Male,Hispanic,34,7,114th,4
2881,1,UF20-0138,Male,Hispanic,31,7,114th,4
2882,8,UF20-0143,Male,Hispanic,35,8,114th,1
2890,18,UF20-0201,Male,Hispanic,30,7,115th,4
2892,2,UF20-0493,Male,Hispanic,37,7,115th,3
2893,2,UF20-0057,Male,Hispanic,35,7,115th,7
2896,5,UF20-0049,Female,Hispanic,32,7,115th,3
2901,1,UF20-0309,Male,Hispanic,36,7,115th,4
2902,1,UF20-0493,Male,Hispanic,31,7,115th,3
2906,2,UF20-0484,Male,Hispanic,35,7,115th,2
2910,2,UF20-0571,Male,White,32,7,115th,3
2913,2,UF20-0506,Male,Hispanic,33,7,115th,2
2916,1,UF20-0530,Male,Hispanic,35,7,115th,3
2921,2,UF20-0770,Male,Hispanic,33,7,115th,5
2924,5,UF20-0622,Male,Hispanic,36,7,115th,2
2926,5,UF20-0474,Male,Hispanic,39,7,115th,5
2927,1,UF20-0812,Female,Hispanic,30,6,116th,5
2928,5,UF20-0073,Male,White,28,6,116th,3
2930,1,UF20-0460,Male,Hispanic,28,6,116th,4
2932,8,UF20-0703,Male,White,29,6,116th,4
2934,4,UF20-0664,Male,Hispanic,28,6,116th,6
2938,1,UF20-0425,Male,Hispanic,48,6,116th,2
2941,5,UF20-0950,Male,White,37,7,116th,3
2942,1,UF20-0471,Male,Hispanic,35,6,116th,2
2944,13,UF20-0826,Male,Hispanic,32,6,116th,6
2945,1,UF20-1134,Female,Hispanic,40,7,116th,10
2946,4,UF20-0830,Male,White,33,6,116th,8
2950,2,UF20-0675,Male,Hispanic,30,6,116th,5
2953,3,UF20-0339,Male,Hispanic,30,6,116th,2
2954,2,UF20-0431,Male,Hispanic,35,6,116th,4
2955,4,UF20-0739,Male,Hispanic,29,6,116th,1
2956,4,UF20-0596,Male,Hispanic,34,6,116th,4
2957,1,UF20-0823,Female,Hispanic,29,6,116th,2
2961,8,UF20-0992,Female,Hispanic,31,7,116th,4
2962,3,UF20-0632,Male,White,37,6,116th,3
2963,3,UF20-0725,Female,Hispanic,47,6,116th,3
2967,8,UF20-0763,Male,Hispanic,31,6,117th,2
2969,8,UF20-0462,Male,Hispanic,30,6,117th,3
2971,6,UF20-0152,Male,Hispanic,42,6,117th,6
2972,1,UF20-0062,Male,Hispanic,41,5,117th,4
2974,7,UF20-0124,Male,Hispanic,34,6,117th,3
2975,2,UF20-0429,Male,Hispanic,28,6,117th,4
2977,9,UF20-0742,Male,Hispanic,35,6,117th,3
2978,12,UF20-0073,Male,Hispanic,29,5,117th,3
2980,1,UF20-0762,Female,Hispanic,40,6,117th,4
2984,1,UF20-0141,Female,Hispanic,30,6,117th,1
2985,3,UF20-1144,Male,Hispanic,44,6,117th,4
2986,7,UF20-0017,Male,Hispanic,42,5,117th,5
2987,1,UF20-0446,Male,Hispanic,28,6,117th,12
2989,1,UF20-0446,Male,White,30,6,117th,12
2993,4,UF20-0015,Male,Hispanic,34,5,117th,4
2994,9,UF20-0325,Male,Hispanic,41,5,118th,4
2995,11,UF20-1002,Male,Hispanic,28,5,118th,3
2997,3,UF20-0467,Male,Hispanic,31,5,118th,3
3001,6,UF20-0565,Male,Hispanic,34,5,118th,4
3002,5,UF20-0098,Male,Black,30,5,118th,6
3003,5,UF20-0113,Male,Hispanic,30,5,118th,3
3010,1,UF20-0132,Male,Hispanic,32,5,118th,2
3011,2,UF20-0461,Female,Hispanic,33,5,118th,3
3014,5,UF20-0104,Male,White,29,5,118th,2
3016,4,UF20-0081,Male,Hispanic,30,4,118th,2
3018,5,UF20-0514,Male,Hispanic,35,5,118th,7
3019,2,UF20-0191,Female,Hispanic,30,5,118th,5
3020,1,UF20-0872,Male,Hispanic,27,5,118th,3
3021,2,UF20-0857,Male,Hispanic,34,5,118th,2
3023,1,UF20-1054,Male,Hispanic,38,5,118th,3
3025,6,UF20-0761,Male,Asian/Pacific Islander,29,5,118th,4
3029,2,UF20-0186,Male,Hispanic,31,5,118th,7
3030,17,UF20-1128,Male,Hispanic,27,5,118th,3
3031,1,UF20-0401,Male,Hispanic,38,5,118th,1
3032,7,UF20-0199,Female,Hispanic,41,5,118th,3
3033,6,UF20-0126,Male,Hispanic,34,5,118th,1
3034,2,UF20-0376,Male,Hispanic,32,5,118th,3
3035,3,UF20-0583,Male,White,29,5,118th,3
3036,2,UF20-0723,Female,White,35,5,118th,3
3041,12,UF20-1102,Male,Hispanic,27,4,119th,2
3042,7,UF20-0788,Male,Hispanic,37,4,119th,5
3045,5,UF20-1118,Male,Black,27,4,119th,5
3047,2,UF20-1010,Male,Hispanic,28,4,119th,2
3049,2,UF20-0042,Male,Hispanic,30,3,119th,1
3051,3,UF20-0011,Male,Hispanic,26,3,119th,1
3054,6,UF20-0102,Male,White,47,4,119th,5
3056,1,UF20-0191,Male,Hispanic,28,4,119th,5
3058,7,UF20-1034,Male,Black,31,4,119th,3
3059,4,UF20-0474,Male,Hispanic,42,4,119th,5
3060,9,UF20-0835,Male,Alaskan Native/Native American,26,4,119th,2
3062,3,UF20-0027,Female,Hispanic,27,3,119th,4
3064,7,UF20-1073,Male,White,37,4,119th,2
3066,2,UF20-0081,Female,Hispanic,36,3,119th,2
3068,3,UF20-0802,Male,Hispanic,40,4,119th,2
3070,3,UF20-0883,Male,Hispanic,29,4,119th,5
3071,7,UF20-0363,Male,Hispanic,34,4,119th,2
3073,2,UF20-0491,Male,Hispanic,34,4,119th,6
3074,5,UF20-0852,Male,Hispanic,26,4,119th,2
3076,18,UF20-0652,Male,Hispanic,31,4,119th,6
3077,4,UF20-0296,Male,Hispanic,28,4,119th,3
3078,1,UF20-0046,Male,Hispanic,26,3,119th,1
3079,1,UF20-0425,Male,Hispanic,33,4,119th,2
3080,3,UF20-0718,Female,Hispanic,35,4,119th,3
3082,9,UF20-0299,Male,Hispanic,31,4,119th,7
3085,1,UF20-0762,Female,Hispanic,40,4,119th,4
3087,3,UF20-0006,Male,Hispanic,27,3,120th,2
3088,7,UF20-0184,Male,White,34,3,120th,4
3089,4,UF20-0694,Male,Black,43,3,120th,2
3090,6,UF20-0298,Male,Hispanic,46,3,120th,2
3092,10,UF20-0366,Male,Hispanic,36,3,120th,3
3093,2,UF20-0325,Male,Hispanic,28,3,120th,4
3094,7,UF20-0665,Male,Hispanic,26,3,120th,5
3099,8,UF20-0009,Male,Hispanic,32,3,120th,5
3100,3,UF20-0048,Female,Hispanic,36,3,120th,2
3102,17,UF20-0138,Male,Hispanic,28,3,120th,4
3104,6,UF20-0529,Male,White,26,3,120th,2
3106,3,UF20-0665,Male,Hispanic,29,3,120th,5
3107,12,UF20-0013,Female,White,28,3,120th,2
3108,3,UF20-0581,Male,White,33,3,120th,3
3109,1,UF20-0869,Female,Hispanic,27,3,120th,2
3110,8,UF20-0841,Male,Hispanic,29,3,120th,1
3112,6,UF20-0063,Female,Hispanic,29,3,120th,4
3113,8,UF20-0604,Female,Hispanic,33,3,120th,2
3114,5,UF20-0116,Male,Hispanic,27,3,120th,4
3117,4,UF20-0414,Male,Hispanic,27,3,120th,11
3118,6,UF20-0263,Male,White,37,3,120th,3
3119,10,UF20-0747,Male,White,25,3,120th,3
3120,4,UF20-0511,Female,Hispanic,32,3,121st,2
3121,8,UF20-0390,Male,Hispanic,30,3,121st,5
3122,2,UF20-0253,Male,Hispanic,31,3,121st,4
3123,2,UF20-0138,Male,Hispanic,26,3,121st,4
3124,9,UF20-0728,Male,Hispanic,27,3,121st,2
3125,6,UF20-0648,Male,Hispanic,30,3,121st,2
3126,23,UF20-1081,Male,Hispanic,26,3,121st,5
3127,2,UF20-0175,Female,Hispanic,35,2,121st,1
3128,7,UF20-0441,Female,Hispanic,30,3,121st,2
3129,32,UF20-1041,Female,White,26,3,121st,4
3130,2,UF20-0073,Female,White,29,2,121st,3
3131,2,UF20-0191,Female,Hispanic,32,3,121st,5
3132,8,UF20-1007,Male,Hispanic,36,3,121st,4
3133,11,UF20-0652,Male,Hispanic,41,3,121st,6
3135,12,UF20-0545,Female,White,26,3,121st,6
3136,6,UF20-0070,Male,Hispanic,30,2,121st,4
3138,9,UF20-0271,Male,Hispanic,31,3,121st,2
3143,2,UF20-0600,Female,White,33,3,121st,7
3144,4,UF20-0498,Male,Hispanic,27,3,121st,2
3145,11,UF20-0466,Male,Hispanic,31,3,121st,4
3147,2,UF20-0236,Female,Hispanic,41,3,121st,1
3148,3,UF20-0228,Female,Hispanic,36,3,121st,4
3149,2,UF20-0962,Male,Hispanic,34,3,121st,3
3150,18,UF20-0760,Male,Hispanic,29,3,121st,2
3151,7,UF20-1112,Male,Hispanic,32,3,121st,1
3152,4,UF20-0665,Male,Hispanic,29,3,121st,5
3153,4,UF20-0394,Male,Hispanic,25,3,121st,4
3155,8,UF20-0530,Male,White,26,3,121st,3
3156,5,UF20-0991,Male,Hispanic,25,3,121st,6
3157,2,UF20-0090,Male,White,30,3,121st,7
3158,6,UF20-0525,Female,Hispanic,24,3,121st,6
3162,3,UF20-1121,Male,Hispanic,28,3,121st,8
3163,8,UF20-0906,Male,Hispanic,32,3,121st,2
3164,5,UF20-0998,Male,Hispanic,29,3,121st,3
3166,5,UF20-0066,Male,Hispanic,27,3,121st,2
3168,12,UF20-0882,Male,Hispanic,32,2,122nd,5
3169,18,UF20-1096,Male,Hispanic,28,2,122nd,4
3171,9,UF20-0182,Female,Hispanic,34,2,122nd,5
3173,4,UF20-0818,Male,Hispanic,31,2,122nd,1
3174,4,UF20-0090,Male,Hispanic,26,2,122nd,7
3177,4,UF20-0184,Male,Hispanic,29,2,122nd,4
3179,7,UF20-1050,Male,White,28,2,122nd,2
3181,12,UF20-0023,Male,Hispanic,25,1,122nd,5
3185,10,UF20-0028,Male,Black,26,2,122nd,3
3186,6,UF20-0090,Female,Hispanic,24,2,122nd,7
3187,7,UF20-0145,Male,Hispanic,27,2,122nd,5
3188,8,UF20-0374,Male,Hispanic,29,2,122nd,3
3189,7,UF20-0825,Male,Hispanic,26,2,122nd,2
3191,5,UF20-0741,Male,Hispanic,29,2,122nd,3
3192,5,UF20-0478,Male,Hispanic,25,2,122nd,2
3193,9,UF20-0009,Male,Hispanic,42,1,122nd,5
3194,2,UF20-0974,Male,Hispanic,27,2,122nd,2
3195,1,UF20-0556,Female,Hispanic,26,2,122nd,3
3196,13,UF20-0072,Male,Hispanic,32,2,122nd,8
3197,4,UF20-1004,Male,Hispanic,31,2,122nd,3
3198,11,UF20-0627,Male,Hispanic,29,2,122nd,1
3199,9,UF20-0960,Male,White,36,2,122nd,5
3200,1,UF20-1149,Male,White,28,2,122nd,4
3201,1,UF20-1069,Male,White,27,2,122nd,2
3202,8,UF20-0333,Female,Hispanic,23,2,122nd,2
3203,6,UF20-1026,Male,Hispanic,27,2,122nd,3
3204,1,UF20-0098,Male,Hispanic,43,2,122nd,6
3205,22,UF20-0402,Male,Hispanic,32,2,122nd,2
3208,6,UF20-0600,Male,White,33,2,122nd,7
3210,2,UF20-1134,Male,White,31,2,122nd,10
3212,8,UF20-0385,Male,Hispanic,28,2,122nd,3
3213,6,UF20-0207,Male,Hispanic,41,2,122nd,2
3214,3,UF20-1021,Male,Hispanic,31,2,122nd,3
3215,6,UF20-0366,Male,Hispanic,28,2,122nd,3
3216,7,UF20-0261,Male,Hispanic,33,2,122nd,3
3217,3,UF20-0417,Male,Hispanic,38,2,122nd,4
3218,2,UF20-0619,Male,Hispanic,37,2,122nd,3
3219,10,UF20-0420,Male,White,39,2,122nd,2
3220,1,UF20-0892,Male,White,29,2,122nd,1
3221,4,UF20-0372,Male,Hispanic,27,2,122nd,4
3222,2,UF20-0684,Female,Hispanic,26,2,122nd,4
3223,21,UF20-1072,Male,Hispanic,38,2,122nd,2
3224,7,UF20-1029,Male,Hispanic,27,2,122nd,1
3225,5,UF20-0959,Male,Hispanic,28,2,122nd,4
3227,12,UF20-1035,Male,Hispanic,26,2,122nd,2
3229,8,UF20-0299,Male,Hispanic,25,2,122nd,7
3230,23,UF20-0299,Male,Hispanic,24,2,122nd,7
3231,2,UF20-0403,Male,White,31,2,122nd,3
3232,6,UF20-0705,Male,Hispanic,37,2,122nd,4
3234,6,UF20-0915,Male,Hispanic,26,2,122nd,3
3235,5,UF20-0581,Male,Hispanic,27,2,122nd,3
3236,3,UF20-0221,Female,Hispanic,31,2,122nd,4
3237,6,UF20-0576,Male,Hispanic,29,2,122nd,7
3238,13,UF20-0665,Male,Hispanic,23,2,122nd,5
3239,11,UF20-0722,Male,Hispanic,32,2,122nd,1
3242,6,UF20-0184,Female,Hispanic,25,1,123rd,4
3243,8,UF20-0127,Male,White,48,1,123rd,2
3244,19,UF20-1051,Female,Hispanic,28,2,123rd,2
3245,4,UF20-0380,Female,Hispanic,32,1,123rd,4
3246,23,UF20-0613,Male,Hispanic,24,1,123rd,3
3247,24,UF20-0607,Male,White,28,1,123rd,4
3248,2,UF20-1129,Female,Hispanic,31,2,123rd,1
3249,13,UF20-0025,Male,Hispanic,25,1,123rd,2
3250,8,UF20-0953,Male,Hispanic,26,2,123rd,3
3254,5,UF20-1050,Male,Hispanic,23,2,123rd,2
