off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1997,3,05/22/2020,2020,UF20-0488,Male,Black,47,21,97th,4
2001,1,03/17/2020,2020,UF20-0243,Male,White,48,21,97th,5
2003,2,05/13/2020,2020,UF20-0436,Male,Hispanic,43,21,97th,6
2010,2,08/20/2020,2020,UF20-0742,Male,Hispanic,44,21,97th,3
2015,2,02/11/2020,2020,UF20-0136,Male,Hispanic,45,20,97th,1
2018,1,06/04/2020,2020,UF20-0921,Male,Hispanic,52,21,97th,5
2028,1,04/08/2020,2020,UF20-0311,Male,Hispanic,60,21,97th,2
2030,1,03/05/2020,2020,UF20-0360,Male,Hispanic,46,20,97th,1
2038,1,03/17/2020,2020,UF20-0243,Female,Hispanic,48,21,97th,5
2039,3,03/30/2020,2020,UF20-0280,Male,Hispanic,45,21,97th,5
2044,1,12/15/2020,2020,UF20-1145,Female,Hispanic,60,21,97th,4
2047,3,02/26/2020,2020,UF20-0205,Female,Hispanic,50,20,97th,5
2070,2,05/08/2020,2020,UF20-0432,Male,Hispanic,44,20,98th,3
2071,2,08/27/2020,2020,UF20-0805,Male,Hispanic,47,20,98th,4
2072,4,03/18/2020,2020,UF20-0238,Female,Hispanic,45,20,98th,4
2076,2,04/07/2020,2020,UF20-0301,Male,Hispanic,48,20,97th,2
2082,3,04/24/2020,2020,UF20-0392,Male,White,46,20,98th,2
2087,5,01/17/2020,2020,UF20-0085,Male,Hispanic,43,19,98th,2
2093,4,10/07/2020,2020,UF20-0970,Male,White,45,20,97th,2
2097,1,04/24/2020,2020,UF20-0394,Male,Hispanic,50,20,98th,4
2102,1,05/08/2020,2020,UF20-0431,Male,Hispanic,50,20,98th,4
2107,2,10/04/2020,2020,UF20-1156,Male,Asian/Pacific Islander,54,20,98th,3
2120,2,05/26/2020,2020,UF20-0494,Male,Hispanic,42,19,99th,9
2122,1,08/14/2020,2020,UF20-0731,Male,Hispanic,42,19,98th,3
2132,2,02/27/2020,2020,UF20-0147,Male,Hispanic,43,19,98th,4
2139,1,06/08/2020,2020,UF20-0509,Male,Hispanic,43,19,99th,3
2140,2,02/08/2020,2020,UF20-0118,Male,Hispanic,48,19,99th,2
2144,1,05/22/2020,2020,UF20-0446,Male,Hispanic,44,19,99th,12
2147,2,08/08/2020,2020,UF20-0854,Male,Hispanic,46,19,99th,4
2150,1,02/04/2020,2020,UF20-0111,Male,White,48,19,99th,4
2153,1,07/17/2020,2020,UF20-0594,Male,Hispanic,42,19,99th,3
2156,4,01/30/2020,2020,UF20-0057,Male,Hispanic,48,19,99th,7
2159,1,05/16/2020,2020,UF20-0448,Female,White,51,19,99th,6
2164,1,09/30/2020,2020,UF20-0943,Male,Hispanic,52,20,99th,2
2165,1,05/26/2020,2020,UF20-0464,Male,Hispanic,41,19,99th,5
2166,3,08/07/2020,2020,UF20-0668,Male,Hispanic,57,19,99th,3
2167,3,03/27/2020,2020,UF20-0278,Male,Hispanic,45,19,99th,3
2173,2,08/21/2020,2020,UF20-0676,Male,Hispanic,45,19,100th,1
2181,2,03/30/2020,2020,UF20-0280,Male,Hispanic,41,19,100th,5
2185,1,10/14/2020,2020,UF20-0873,Male,Hispanic,49,19,100th,3
2190,3,01/28/2020,2020,UF20-0072,Male,Alaskan Native/Native American,41,18,100th,8
2199,2,05/17/2020,2020,UF20-0477,Male,White,43,19,100th,6
2205,3,07/05/2020,2020,UF20-0692,Male,Hispanic,45,19,100th,1
2208,2,12/14/2020,2020,UF20-1075,Male,Hispanic,50,19,100th,2
2216,5,09/04/2020,2020,UF20-0724,Male,Hispanic,48,19,100th,3
2219,1,11/23/2020,2020,UF20-1085,Male,Hispanic,43,19,100th,1
2220,1,08/14/2020,2020,UF20-0783,Male,White,41,19,100th,2
2223,1,01/20/2020,2020,UF20-0029,Male,Hispanic,49,18,100th,2
2226,1,02/26/2020,2020,UF20-0205,Male,White,41,18,100th,5
2231,1,04/28/2020,2020,UF20-0357,Male,Hispanic,44,18,101st,3
2234,4,02/13/2020,2020,UF20-0139,Female,Hispanic,44,18,101st,7
2239,12,05/26/2020,2020,UF20-0494,Male,Hispanic,57,18,101st,9
2243,1,04/28/2020,2020,UF20-0414,Male,Hispanic,61,18,101st,11
2248,1,06/01/2020,2020,UF20-0516,Male,Hispanic,45,18,101st,4
2250,1,07/10/2020,2020,UF20-0623,Male,Hispanic,57,18,101st,6
2251,1,01/31/2020,2020,UF20-0178,Male,Hispanic,44,18,101st,6
2252,7,01/31/2020,2020,UF20-0145,Male,Hispanic,52,18,101st,5
2253,2,05/19/2020,2020,UF20-0681,Female,Hispanic,49,18,101st,3
2257,1,08/05/2020,2020,UF20-0670,Male,White,47,18,101st,3
2272,1,10/24/2020,2020,UF20-0987,Male,Hispanic,45,19,101st,5
2278,1,01/28/2020,2020,UF20-0094,Male,Hispanic,41,18,101st,6
2285,7,07/25/2020,2020,UF20-0652,Male,Hispanic,46,17,102nd,6
2290,1,01/15/2020,2020,UF20-0035,Male,Hispanic,39,17,102nd,3
2296,4,10/15/2020,2020,UF20-1019,Male,Hispanic,63,18,102nd,2
2300,2,01/13/2020,2020,UF20-0070,Male,Hispanic,46,17,102nd,4
2306,1,08/25/2020,2020,UF20-0801,Male,Hispanic,39,18,102nd,3
2311,5,08/08/2020,2020,UF20-0662,Male,Hispanic,44,17,102nd,2
2313,1,08/20/2020,2020,UF20-0788,Male,Hispanic,48,18,102nd,5
2320,2,01/13/2020,2020,UF20-0070,Male,Hispanic,47,17,102nd,4
2328,3,07/03/2020,2020,UF20-0597,Male,Hispanic,44,17,102nd,2
2329,1,08/20/2020,2020,UF20-0788,Male,Hispanic,42,18,102nd,5
2343,1,05/01/2020,2020,UF20-0369,Male,Hispanic,41,17,102nd,3
2346,1,12/07/2020,2020,UF20-0981,Male,Hispanic,40,18,102nd,5
2352,1,05/31/2020,2020,UF20-0495,Male,White,45,17,102nd,1
2353,1,12/07/2020,2020,UF20-0981,Male,Hispanic,59,18,102nd,5
2358,1,07/03/2020,2020,UF20-0830,Male,Hispanic,59,18,102nd,8
2360,5,01/03/2020,2020,UF20-0009,Male,White,39,17,102nd,5
2361,3,06/04/2020,2020,UF20-0921,Male,Hispanic,43,16,103rd,5
2362,2,09/22/2020,2020,UF20-0908,Male,Hispanic,43,17,103rd,6
2372,2,10/05/2020,2020,UF20-0947,Male,Hispanic,39,17,103rd,2
2382,2,07/08/2020,2020,UF20-0625,Male,Hispanic,44,16,103rd,4
2386,1,03/28/2020,2020,UF20-0309,Female,Hispanic,41,16,103rd,4
2390,1,10/17/2020,2020,UF20-0984,Male,Hispanic,49,17,103rd,3
2395,1,01/31/2020,2020,UF20-0178,Male,Hispanic,41,16,103rd,6
2396,3,12/17/2020,2020,UF20-1076,Male,Hispanic,41,16,104th,5
2398,1,02/09/2020,2020,UF20-0527,Male,Hispanic,39,15,104th,3
2400,1,01/18/2020,2020,UF20-0089,Male,Hispanic,45,15,104th,3
2403,1,01/10/2020,2020,UF20-0015,Male,Hispanic,45,15,104th,4
2404,5,04/25/2020,2020,UF20-0395,Male,Hispanic,39,15,104th,2
2415,7,03/11/2020,2020,UF20-0241,Male,Hispanic,39,15,104th,5
2420,1,01/30/2020,2020,UF20-0057,Male,White,40,15,104th,7
2423,5,09/09/2020,2020,UF20-0840,Male,Hispanic,42,16,104th,5
2425,1,08/10/2020,2020,UF20-0667,Male,Hispanic,44,15,104th,3
2435,3,08/18/2020,2020,UF20-0664,Male,Hispanic,44,15,104th,6
2436,1,07/10/2020,2020,UF20-0623,Female,Hispanic,45,15,104th,6
2453,1,08/23/2020,2020,UF20-0795,Male,Hispanic,39,15,105th,4
2461,4,12/12/2020,2020,UF20-1121,Male,White,42,15,105th,8
2472,1,07/28/2020,2020,UF20-0674,Male,Hispanic,48,15,105th,3
2477,1,06/17/2020,2020,UF20-0521,Male,Hispanic,39,15,105th,4
2480,5,03/28/2020,2020,UF20-0309,Male,Hispanic,37,15,105th,4
2484,1,04/18/2020,2020,UF20-0330,Male,Hispanic,42,14,106th,3
2490,1,05/22/2020,2020,UF20-0446,Male,Hispanic,38,14,106th,12
2496,4,12/31/2020,2020,UF20-1144,Male,Hispanic,37,15,106th,4
2497,1,09/18/2020,2020,UF20-0901,Male,Asian/Pacific Islander,48,14,106th,3
2498,2,03/21/2020,2020,UF20-0245,Male,Hispanic,38,14,106th,2
2505,7,04/29/2020,2020,UF20-0406,Male,Hispanic,43,14,106th,3
2508,1,08/11/2020,2020,UF20-0833,Male,Hispanic,39,14,106th,2
2516,1,01/26/2020,2020,UF20-0102,Female,White,35,14,3rd Lateral,5
2520,3,01/20/2020,2020,UF20-0029,Male,Hispanic,46,13,107th,2
2525,1,08/27/2020,2020,UF20-0805,Male,Hispanic,45,14,107th,4
2535,2,05/01/2020,2020,UF20-0378,Male,White,36,14,107th,1
2539,2,02/22/2020,2020,UF20-0193,Female,Hispanic,39,13,107th,2
2540,4,01/30/2020,2020,UF20-0057,Male,Hispanic,43,13,107th,7
2541,2,06/18/2020,2020,UF20-0752,Male,White,41,14,107th,4
2547,4,08/08/2020,2020,UF20-0665,Male,Hispanic,41,13,108th,5
2548,1,01/24/2020,2020,UF20-0132,Male,Hispanic,38,13,108th,2
2551,5,03/07/2020,2020,UF20-0217,Male,Hispanic,38,13,108th,5
2559,1,11/24/2020,2020,UF20-1082,Male,Hispanic,38,14,108th,2
2560,1,07/29/2020,2020,UF20-0707,Male,Hispanic,38,13,108th,2
2561,2,08/15/2020,2020,UF20-0834,Male,Hispanic,37,13,108th,3
2564,1,05/06/2020,2020,UF20-0430,Female,Hispanic,37,13,108th,6
2567,2,05/27/2020,2020,UF20-0465,Male,White,41,13,108th,5
2569,13,02/14/2020,2020,UF20-0151,Male,Hispanic,42,13,108th,1
2575,1,02/21/2020,2020,UF20-0179,Male,Hispanic,38,13,108th,7
2582,1,05/13/2020,2020,UF20-0520,Female,Hispanic,40,13,108th,3
2589,1,02/26/2020,2020,UF20-0205,Male,Hispanic,37,13,108th,5
2590,1,10/04/2020,2020,UF20-0959,Male,Hispanic,36,14,108th,4
2592,1,06/04/2020,2020,UF20-0532,Male,Hispanic,38,13,108th,6
2596,3,02/28/2020,2020,UF20-0114,Male,White,44,13,108th,2
2602,1,07/27/2020,2020,UF20-0762,Male,Hispanic,49,14,109th,4
2609,1,12/02/2020,2020,UF20-1099,Male,Hispanic,44,14,Lateral-6,4
2616,4,04/08/2020,2020,UF20-0302,Male,Hispanic,37,12,109th,3
2617,7,06/01/2020,2020,UF20-0516,Male,Hispanic,39,13,109th,4
2618,1,09/25/2020,2020,UF20-0914,Male,Hispanic,56,13,109th,4
2638,2,02/16/2020,2020,UF20-0359,Male,Hispanic,34,12,109th,3
2643,1,03/18/2020,2020,UF20-0238,Female,Black,41,12,109th,4
2644,8,08/10/2020,2020,UF20-0779,Male,Hispanic,44,13,109th,3
2650,7,07/31/2020,2020,UF20-0636,Male,Hispanic,35,13,109th,7
2658,1,01/22/2020,2020,UF20-0053,Female,Hispanic,40,12,109th,3
2659,1,08/25/2020,2020,UF20-0801,Male,Hispanic,42,13,109th,3
2660,2,05/22/2020,2020,UF20-0446,Male,White,35,13,109th,12
2663,1,10/03/2020,2020,UF20-0956,Male,Hispanic,56,13,109th,3
2670,9,04/13/2020,2020,UF20-0473,Male,White,37,13,109th,6
2671,9,08/10/2020,2020,UF20-0779,Male,Hispanic,43,13,109th,3
2673,6,01/28/2020,2020,UF20-0072,Male,Hispanic,59,12,109th,8
2680,1,01/26/2020,2020,UF20-0102,Male,Hispanic,46,12,8th - Lateral,5
2681,1,04/28/2020,2020,UF20-0414,Male,Hispanic,47,13,8th Lateral Class,11
2685,3,02/07/2020,2020,UF20-0117,Male,Hispanic,43,12,110th,3
2688,3,07/25/2020,2020,UF20-0640,Male,White,38,12,110th,3
2692,1,02/06/2020,2020,UF20-0078,Male,Hispanic,35,12,110th,2
2696,1,10/17/2020,2020,UF20-0983,Male,Hispanic,43,12,110th,4
2700,2,09/09/2020,2020,UF20-0824,Male,Hispanic,39,12,110th,2
2709,1,10/28/2020,2020,UF20-0924,Male,Hispanic,49,13,110th,1
2714,6,01/19/2020,2020,UF20-0087,Male,White,42,12,10-Lateral,4
2716,3,05/26/2020,2020,UF20-0494,Male,Hispanic,47,12,11th Lateral,9
2727,1,05/19/2020,2020,UF20-0460,Male,Hispanic,38,11,111th,4
2730,1,07/17/2020,2020,UF20-0594,Male,Hispanic,35,12,111th,3
2731,2,01/30/2020,2020,UF20-0057,Male,Hispanic,36,11,111th,7
2733,3,09/02/2020,2020,UF20-0812,Male,Hispanic,44,12,111th,5
2735,1,07/01/2020,2020,UF20-0526,Male,Hispanic,34,11,111th,1
2741,1,09/16/2020,2020,UF20-0760,Male,Hispanic,34,12,111th,2
2743,4,12/23/2020,2020,UF20-1134,Male,Hispanic,44,12,111th,10
2745,1,05/22/2020,2020,UF20-0446,Male,White,38,11,111th,12
2750,4,02/19/2020,2020,UF20-0182,Male,Hispanic,37,11,111th,5
2765,1,11/24/2020,2020,UF20-1082,Male,Hispanic,37,12,111th,2
2766,3,08/07/2020,2020,UF20-0668,Male,White,36,12,111th,3
2770,4,03/11/2020,2020,UF20-0241,Female,Hispanic,50,11,111th,5
2772,1,04/09/2020,2020,UF20-0362,Male,White,32,11,111th,1
2773,4,09/30/2020,2020,UF20-0942,Male,Hispanic,34,12,111th,1
2774,5,12/30/2020,2020,UF20-1113,Male,Hispanic,41,12,111th,1
2775,1,09/04/2020,2020,UF20-0724,Male,Hispanic,40,12,111th,3
2776,2,06/18/2020,2020,UF20-0752,Male,White,44,11,111th,4
2779,5,03/30/2020,2020,UF20-0280,Male,White,41,11,111th,5
2781,1,06/24/2020,2020,UF20-1158,Male,Hispanic,38,12,12-Lateral,2
2784,2,04/08/2020,2020,UF20-0302,Male,Hispanic,45,11,13th Lateral,3
2786,1,03/20/2020,2020,UF20-0159,Male,Hispanic,41,11,Lateral-13th,2
2791,5,05/31/2020,2020,UF20-0492,Male,Hispanic,34,11,112th,2
2792,1,09/13/2020,2020,UF20-0862,Male,White,50,11,112th,3
2794,1,05/23/2020,2020,UF20-0611,Male,Hispanic,49,11,112th,1
2798,5,01/13/2020,2020,UF20-0070,Male,White,39,11,112th,4
2799,3,07/17/2020,2020,UF20-0594,Male,Hispanic,46,11,112th,3
2804,6,02/19/2020,2020,UF20-1160,Male,Hispanic,52,11,112th,3
2809,2,10/14/2020,2020,UF20-0875,Male,White,38,11,112th,2
2812,1,06/24/2020,2020,UF20-1158,Male,Hispanic,33,11,112th,2
2814,3,06/04/2020,2020,UF20-0921,Male,Hispanic,36,11,112th,5
2817,1,05/27/2020,2020,UF20-0465,Male,White,57,11,112th,5
2836,2,02/07/2020,2020,UF20-0125,Male,Hispanic,30,8,113th,2
2839,5,04/18/2020,2020,UF20-0352,Male,Hispanic,39,9,113th,2
2840,5,11/12/2020,2020,UF20-1010,Male,White,31,9,113th,2
2845,12,04/18/2020,2020,UF20-0435,Male,Hispanic,31,9,113th,1
2848,1,01/28/2020,2020,UF20-0100,Male,White,32,8,113th,2
2851,1,05/26/2020,2020,UF20-0464,Male,Hispanic,43,9,113th,5
2853,1,05/08/2020,2020,UF20-0432,Male,Hispanic,32,9,113th,3
2854,3,05/08/2020,2020,UF20-0380,Male,White,36,9,113th,4
2860,1,02/08/2020,2020,UF20-0150,Male,Hispanic,41,7,114th,3
2862,3,03/26/2020,2020,UF20-0274,Male,White,35,8,114th,3
2864,2,07/29/2020,2020,UF20-0775,Female,Hispanic,34,8,114th,4
2867,1,07/14/2020,2020,UF20-0626,Male,Hispanic,32,8,114th,2
2869,2,07/29/2020,2020,UF20-0775,Male,White,32,8,114th,4
2870,2,12/31/2020,2020,UF20-1144,Male,Hispanic,30,8,114th,4
2876,8,02/19/2020,2020,UF20-0168,Male,Hispanic,30,7,114th,4
2877,8,02/14/2020,2020,UF20-0079,Male,White,38,7,114th,5
2879,1,02/04/2020,2020,UF20-0111,Male,Hispanic,34,7,114th,4
2881,1,02/13/2020,2020,UF20-0138,Male,Hispanic,31,7,114th,4
2882,8,08/01/2020,2020,UF20-0661,Male,Hispanic,36,8,114th,2
2890,18,04/14/2020,2020,UF20-0325,Male,Hispanic,30,7,115th,4
2892,2,06/22/2020,2020,UF20-0493,Male,Hispanic,37,7,115th,3
2893,2,01/30/2020,2020,UF20-0057,Male,Hispanic,35,7,115th,7
2896,5,05/15/2020,2020,UF20-0551,Female,Hispanic,32,7,115th,3
2901,1,03/28/2020,2020,UF20-0309,Male,Hispanic,36,7,115th,4
2902,1,06/22/2020,2020,UF20-0493,Male,Hispanic,31,7,115th,3
2906,2,09/08/2020,2020,UF20-0946,Male,Hispanic,35,7,115th,1
2910,2,10/29/2020,2020,UF20-0866,Male,White,32,7,115th,4
2913,2,06/11/2020,2020,UF20-0506,Male,Hispanic,33,7,115th,2
2916,1,06/07/2020,2020,UF20-0530,Male,Hispanic,35,7,115th,3
2921,2,05/26/2020,2020,UF20-0577,Male,Hispanic,33,7,115th,2
2924,5,10/07/2020,2020,UF20-0967,Male,Hispanic,36,7,115th,3
2926,5,10/16/2020,2020,UF20-0872,Male,Hispanic,40,7,115th,3
2927,1,09/02/2020,2020,UF20-0812,Female,Hispanic,30,6,116th,5
2928,5,03/12/2020,2020,UF20-0423,Male,White,29,6,116th,2
2930,1,05/19/2020,2020,UF20-0460,Male,Hispanic,28,6,116th,4
2932,8,04/13/2020,2020,UF20-0473,Male,White,29,6,116th,6
2934,4,08/18/2020,2020,UF20-0664,Male,Hispanic,28,6,116th,6
2937,1,03/17/2020,2020,UF20-0146,Male,Hispanic,36,6,116th,1
2938,1,03/25/2020,2020,UF20-0425,Male,Hispanic,48,6,116th,2
2941,5,02/28/2020,2020,UF20-0195,Male,White,36,6,116th,6
2942,1,05/30/2020,2020,UF20-0471,Male,Hispanic,35,6,116th,2
2944,13,09/26/2020,2020,UF20-0915,Male,Hispanic,32,6,116th,3
2945,1,12/23/2020,2020,UF20-1134,Female,Hispanic,40,7,116th,10
2946,4,07/03/2020,2020,UF20-0830,Male,White,33,6,116th,8
2950,2,09/07/2020,2020,UF20-0846,Male,Hispanic,30,6,116th,4
2953,3,05/23/2020,2020,UF20-0680,Male,Hispanic,31,6,116th,1
2954,2,05/08/2020,2020,UF20-0431,Male,Hispanic,35,6,116th,4
2955,4,01/05/2020,2020,UF20-0019,Male,Hispanic,29,6,116th,4
2956,4,05/22/2020,2020,UF20-0446,Male,Hispanic,34,6,116th,12
2957,1,09/09/2020,2020,UF20-0823,Female,Hispanic,29,6,116th,2
2961,8,12/01/2020,2020,UF20-1081,Female,Hispanic,31,7,116th,5
2962,3,07/01/2020,2020,UF20-0632,Male,White,37,6,116th,3
2963,3,04/26/2020,2020,UF20-0355,Female,Hispanic,47,6,116th,5
2969,8,02/03/2020,2020,UF20-0149,Male,Hispanic,30,5,117th,2
2971,6,05/31/2020,2020,UF20-0496,Male,Hispanic,43,6,117th,1
2972,1,02/02/2020,2020,UF20-0062,Male,Hispanic,41,5,117th,4
2974,7,08/22/2020,2020,UF20-0792,Male,Hispanic,34,6,117th,1
2975,2,04/23/2020,2020,UF20-0429,Male,Hispanic,28,6,117th,4
2977,9,09/26/2020,2020,UF20-0863,Male,Hispanic,35,6,117th,1
2978,12,02/12/2020,2020,UF20-0152,Male,Hispanic,30,6,117th,6
2980,1,07/27/2020,2020,UF20-0762,Female,Hispanic,40,6,117th,4
2984,1,03/05/2020,2020,UF20-0141,Female,Hispanic,30,6,117th,1
2985,3,07/08/2020,2020,UF20-0625,Male,Hispanic,43,6,117th,4
2986,7,05/26/2020,2020,UF20-0494,Male,Hispanic,43,6,117th,9
2987,1,05/22/2020,2020,UF20-0446,Male,Hispanic,28,6,117th,12
2989,1,05/22/2020,2020,UF20-0446,Male,White,30,6,117th,12
2993,4,02/21/2020,2020,UF20-0201,Male,Hispanic,35,6,117th,4
2994,9,02/05/2020,2020,UF20-0113,Male,Hispanic,41,5,118th,3
2995,11,05/24/2020,2020,UF20-0466,Male,Hispanic,27,5,118th,4
2997,3,08/23/2020,2020,UF20-0795,Male,Hispanic,31,5,118th,4
3001,6,02/12/2020,2020,UF20-0152,Male,Hispanic,34,5,118th,6
3002,5,02/13/2020,2020,UF20-0138,Male,Black,30,5,118th,4
3003,5,02/05/2020,2020,UF20-0113,Male,Hispanic,30,5,118th,3
3010,1,01/24/2020,2020,UF20-0132,Male,Hispanic,32,5,118th,2
3011,2,06/22/2020,2020,UF20-0493,Female,Hispanic,33,5,118th,3
3014,5,05/27/2020,2020,UF20-0465,Male,White,29,5,118th,5
3016,4,10/05/2020,2020,UF20-0947,Male,Hispanic,30,5,118th,2
3018,5,02/20/2020,2020,UF20-0172,Male,Hispanic,35,5,118th,6
3019,2,02/22/2020,2020,UF20-0191,Female,Hispanic,30,5,118th,5
3020,1,10/16/2020,2020,UF20-0872,Male,Hispanic,27,5,118th,3
3021,2,02/08/2020,2020,UF20-0129,Male,Hispanic,34,5,118th,4
3023,1,11/24/2020,2020,UF20-1054,Male,Hispanic,38,5,118th,3
3025,6,07/26/2020,2020,UF20-0825,Male,Asian/Pacific Islander,29,5,118th,2
3029,2,08/30/2020,2020,UF20-0809,Male,Hispanic,32,5,118th,2
3030,17,01/06/2020,2020,UF20-0083,Male,Hispanic,26,4,118th,2
3031,1,05/16/2020,2020,UF20-0401,Male,Hispanic,38,5,118th,1
3032,7,06/07/2020,2020,UF20-0530,Female,Hispanic,41,5,118th,3
3033,6,04/22/2020,2020,UF20-0332,Male,Hispanic,34,5,118th,2
3034,2,05/06/2020,2020,UF20-0556,Male,Hispanic,32,5,118th,3
3035,3,07/11/2020,2020,UF20-0583,Male,White,29,5,118th,3
3036,2,08/29/2020,2020,UF20-0723,Female,White,35,5,118th,3
3041,12,06/12/2020,2020,UF20-0684,Male,Hispanic,26,4,119th,4
3042,7,04/08/2020,2020,UF20-0428,Male,Hispanic,37,4,119th,3
3045,5,08/08/2020,2020,UF20-0666,Male,Black,26,4,119th,4
3047,2,11/12/2020,2020,UF20-1010,Male,Hispanic,28,4,119th,2
3049,2,01/08/2020,2020,UF20-0042,Male,Hispanic,30,3,119th,1
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3054,6,02/06/2020,2020,UF20-0116,Male,White,47,4,119th,4
3056,1,02/22/2020,2020,UF20-0191,Male,Hispanic,28,4,119th,5
3058,7,10/06/2020,2020,UF20-0989,Male,Black,31,4,119th,2
3059,4,04/15/2020,2020,UF20-0426,Male,Hispanic,42,4,119th,4
3060,9,11/29/2020,2020,UF20-1110,Male,Alaskan Native/Native American,27,4,119th,3
3062,3,01/03/2020,2020,UF20-0001,Female,Hispanic,27,3,119th,2
3064,7,03/27/2020,2020,UF20-0277,Male,White,36,4,119th,2
3066,2,09/18/2020,2020,UF20-0903,Female,Hispanic,36,4,119th,2
3068,3,08/26/2020,2020,UF20-0802,Male,Hispanic,40,4,119th,2
3070,3,09/16/2020,2020,UF20-0883,Male,Hispanic,29,4,119th,5
3071,7,07/03/2020,2020,UF20-0597,Male,Hispanic,34,4,119th,2
3073,2,12/04/2020,2020,UF20-1087,Male,Hispanic,34,4,119th,4
3074,5,09/09/2020,2020,UF20-0820,Male,Hispanic,26,4,119th,4
3076,18,06/16/2020,2020,UF20-0656,Male,Hispanic,31,4,119th,3
3077,4,10/23/2020,2020,UF20-0986,Male,Hispanic,28,4,119th,2
3078,1,01/13/2020,2020,UF20-0046,Male,Hispanic,26,3,119th,1
3079,1,03/25/2020,2020,UF20-0425,Male,Hispanic,33,4,119th,2
3080,3,08/29/2020,2020,UF20-0807,Female,Hispanic,35,4,119th,4
3082,9,03/24/2020,2020,UF20-0270,Male,Hispanic,31,4,119th,2
3085,1,07/27/2020,2020,UF20-0762,Female,Hispanic,40,4,119th,4
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3088,7,01/29/2020,2020,UF20-0107,Male,White,34,3,120th,3
3089,4,12/02/2020,2020,UF20-1086,Male,Black,43,4,120th,2
