off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2069,3,08/26/2018,2018,UF18-0516,Male,Hispanic,50,18,98th,3
2070,2,12/22/2018,2018,UF18-0798,Male,Hispanic,43,18,98th,2
2071,3,11/04/2018,2018,UF18-0704,Male,Hispanic,45,18,98th,6
2072,1,06/05/2018,2018,UF18-0328,Female,Hispanic,43,18,98th,1
2076,5,11/16/2018,2018,UF18-0759,Male,Hispanic,47,18,97th,2
2082,2,01/14/2018,2018,UF18-0066,Male,Hispanic,44,18,98th,4
2087,3,09/14/2018,2018,UF18-0576,Male,Hispanic,42,18,98th,9
2089,4,03/26/2018,2018,UF18-0210,Male,Hispanic,57,18,98th,2
2093,3,07/27/2018,2018,UF18-0404,Male,White,43,18,97th,1
2097,4,12/16/2018,2018,UF18-0821,Male,Hispanic,49,18,98th,3
2100,1,03/11/2018,2018,UF18-0188,Male,Hispanic,44,18,98th,2
2102,1,12/21/2018,2018,UF18-0815,Male,Hispanic,48,18,98th,4
2107,5,03/22/2018,2018,UF18-0156,Male,Asian/Pacific Islander,51,18,98th,3
2108,1,09/07/2018,2018,UF18-0572,Male,Hispanic,54,18,98th,2
2120,1,01/08/2018,2018,UF18-0017,Male,Hispanic,40,17,99th,1
2122,1,05/12/2018,2018,UF18-0297,Male,Hispanic,40,17,98th,6
2128,1,08/21/2018,2018,UF18-0543,Male,Hispanic,42,17,99th,2
2130,1,03/24/2018,2018,UF18-0161,Male,Hispanic,53,17,99th,2
2132,2,09/01/2018,2018,UF18-0548,Male,Hispanic,41,18,98th,5
2135,2,04/22/2018,2018,UF18-0206,Male,Hispanic,44,17,99th,1
2140,2,09/03/2018,2018,UF18-0623,Male,Hispanic,46,18,99th,3
2142,1,02/08/2018,2018,UF18-0055,Male,Hispanic,44,17,98th,2
2147,2,03/23/2018,2018,UF18-0102,Male,Hispanic,44,17,99th,8
2151,1,03/30/2018,2018,UF18-0165,Male,Hispanic,39,17,99th,2
2156,5,05/31/2018,2018,UF18-0325,Male,Hispanic,46,17,99th,3
2159,1,12/04/2018,2018,UF18-0779,Female,White,50,18,99th,1
2165,2,06/27/2018,2018,UF18-0363,Male,Hispanic,40,17,99th,2
2166,4,06/28/2018,2018,UF18-0385,Male,Hispanic,55,17,99th,3
2180,3,09/09/2018,2018,UF18-0526,Male,White,41,17,100th,10
2188,2,11/12/2018,2018,UF18-0721,Male,Hispanic,44,17,100th,9
2190,2,03/12/2018,2018,UF18-0096,Male,Alaskan Native/Native American,39,17,100th,3
2199,1,12/31/2018,2018,UF18-0740,Male,White,42,17,100th,14
2200,1,12/04/2018,2018,UF18-0827,Male,Hispanic,43,17,100th,3
2201,1,07/01/2018,2018,UF18-0434,Male,Hispanic,42,17,100th,2
2205,2,07/19/2018,2018,UF18-0454,Male,White,43,17,100th,3
2211,4,05/31/2018,2018,UF18-0316,Male,Hispanic,41,17,100th,2
2212,1,09/25/2018,2018,UF18-0589,Male,White,49,17,100th,4
2213,2,05/29/2018,2018,UF18-0419,Male,White,57,17,100th,5
2216,4,12/22/2018,2018,UF18-0798,Male,Hispanic,46,17,100th,2
2220,6,06/20/2018,2018,UF18-0395,Male,White,39,17,100th,10
2222,2,11/09/2018,2018,UF18-0729,Male,White,43,17,100th,2
2230,1,12/24/2018,2018,UF18-0835,Male,White,46,17,100th,1
2231,2,06/01/2018,2018,UF18-0327,Male,Hispanic,42,16,101st,1
2232,1,05/07/2018,2018,UF18-0296,Male,Hispanic,59,16,101st,6
2237,1,05/10/2018,2018,UF18-0292,Male,Hispanic,40,16,101st,8
2239,11,03/08/2018,2018,UF18-0186,Male,Hispanic,54,16,101st,2
2243,1,11/04/2018,2018,UF18-0704,Male,Hispanic,59,17,101st,6
2246,1,09/23/2018,2018,UF18-0585,Male,Hispanic,54,17,101st,10
2247,1,04/02/2018,2018,UF18-0359,Male,Hispanic,40,16,101st,1
2250,3,05/10/2018,2018,UF18-0292,Male,Hispanic,55,16,101st,8
2251,1,01/26/2018,2018,UF18-0560,Male,Hispanic,41,16,101st,4
2252,4,02/25/2018,2018,UF18-0246,Male,Hispanic,50,16,101st,7
2254,1,03/19/2018,2018,UF18-0190,Male,Hispanic,50,16,101st,3
2263,4,12/13/2018,2018,UF18-0782,Male,Hispanic,60,17,101st,5
2266,1,04/27/2018,2018,UF18-0248,Male,White,40,16,101st,4
2272,2,12/23/2018,2018,UF18-0823,Male,Hispanic,43,17,101st,2
2274,5,09/02/2018,2018,UF18-0574,Male,Hispanic,43,17,101st,2
2285,5,07/12/2018,2018,UF18-0453,Male,Hispanic,44,15,102nd,3
2296,1,11/01/2018,2018,UF18-0750,Male,Hispanic,61,16,102nd,3
2300,1,08/08/2018,2018,UF18-0660,Male,Hispanic,45,16,102nd,6
2303,4,03/23/2018,2018,UF18-0102,Male,White,55,15,102nd,8
2306,2,12/16/2018,2018,UF18-0821,Male,Hispanic,38,16,102nd,3
2311,4,04/11/2018,2018,UF18-0260,Male,Hispanic,42,15,102nd,3
2320,1,11/22/2018,2018,UF18-0744,Male,Hispanic,46,16,102nd,7
2329,2,12/11/2018,2018,UF18-0829,Male,Hispanic,40,16,102nd,3
2331,1,01/12/2018,2018,UF18-0014,Male,Hispanic,47,15,102nd,3
2346,1,04/18/2018,2018,UF18-0204,Male,Hispanic,37,15,102nd,3
2352,4,11/26/2018,2018,UF18-0733,Male,White,44,16,102nd,4
2353,3,10/25/2018,2018,UF18-0645,Male,Hispanic,57,16,102nd,6
2354,1,05/27/2018,2018,UF18-0267,Male,Hispanic,47,15,102nd,3
2358,3,10/02/2018,2018,UF18-0600,Male,Hispanic,57,16,102nd,6
2360,4,04/19/2018,2018,UF18-0372,Male,White,38,15,102nd,11
2362,1,08/19/2018,2018,UF18-0635,Male,Hispanic,41,15,103rd,4
2363,1,03/19/2018,2018,UF18-0154,Male,White,46,14,103rd,2
2371,1,05/27/2018,2018,UF18-0267,Male,Hispanic,51,14,103rd,3
2372,1,03/29/2018,2018,UF18-0271,Male,Hispanic,37,14,103rd,3
2383,1,08/05/2018,2018,UF18-0529,Male,Hispanic,38,14,103rd,6
2386,1,07/31/2018,2018,UF18-0459,Female,Hispanic,39,14,103rd,4
2390,1,09/20/2018,2018,UF18-0650,Male,Hispanic,47,15,103rd,1
2392,2,04/05/2018,2018,UF18-0171,Male,Hispanic,49,14,103rd,4
2394,1,10/23/2018,2018,UF18-0749,Male,Hispanic,38,15,103rd,2
2395,6,01/30/2018,2018,UF18-0018,Male,Hispanic,39,14,103rd,7
2396,5,10/10/2018,2018,UF18-0610,Male,Hispanic,38,14,104th,2
2398,4,07/18/2018,2018,UF18-0515,Male,Hispanic,37,13,104th,2
2400,1,04/19/2018,2018,UF18-0372,Male,Hispanic,44,13,104th,11
2404,1,09/25/2018,2018,UF18-0599,Male,Hispanic,38,14,104th,2
2412,2,08/03/2018,2018,UF18-0539,Male,White,37,13,104th,7
2416,1,01/24/2018,2018,UF18-0031,Male,Hispanic,37,13,104th,5
2419,1,01/19/2018,2018,UF18-0139,Male,White,38,13,104th,7
2420,1,02/27/2018,2018,UF18-0091,Male,White,38,13,104th,8
2421,6,07/22/2018,2018,UF18-0451,Male,Hispanic,47,13,104th,3
2423,1,11/09/2018,2018,UF18-0714,Male,Hispanic,41,14,104th,2
2425,4,05/20/2018,2018,UF18-0304,Male,Hispanic,42,13,104th,3
2432,1,05/20/2018,2018,UF18-0304,Male,White,49,13,104th,3
2435,2,11/09/2018,2018,UF18-0714,Male,Hispanic,42,14,104th,2
2440,2,09/02/2018,2018,UF18-0656,Male,White,48,14,1st Lateral,2
2451,1,11/02/2018,2018,UF18-0695,Male,White,37,13,105th,4
2453,4,12/11/2018,2018,UF18-0781,Male,Hispanic,37,13,105th,2
2456,2,11/02/2018,2018,UF18-0695,Male,Hispanic,40,13,105th,4
2460,6,05/01/2018,2018,UF18-0242,Male,White,42,13,105th,2
2463,2,09/24/2018,2018,UF18-0619,Male,White,43,13,105th,3
2464,1,03/16/2018,2018,UF18-0141,Female,Hispanic,52,13,105th,5
2472,1,11/21/2018,2018,UF18-0737,Male,Hispanic,47,13,105th,1
2473,2,02/02/2018,2018,UF18-0037,Male,Hispanic,40,12,105th,2
2475,1,11/12/2018,2018,UF18-0720,Male,Hispanic,56,13,105th,7
2477,4,09/20/2018,2018,UF18-0625,Male,Hispanic,38,13,105th,4
2480,2,01/30/2018,2018,UF18-0050,Male,Hispanic,35,12,105th,2
2484,1,03/28/2018,2018,UF18-0163,Male,Hispanic,40,12,106th,5
2487,3,02/19/2018,2018,UF18-0045,Male,Hispanic,37,12,106th,8
2495,2,08/01/2018,2018,UF18-0468,Male,White,38,12,106th,1
2497,2,08/23/2018,2018,UF18-0487,Male,White,46,12,106th,8
2499,1,02/27/2018,2018,UF18-0091,Female,Hispanic,36,12,106th,8
2505,5,03/23/2018,2018,UF18-0193,Male,Hispanic,41,12,106th,4
2506,3,11/10/2018,2018,UF18-0715,Male,White,41,13,106th,1
2507,4,12/05/2018,2018,UF18-0773,Male,White,42,13,106th,3
2508,1,12/31/2018,2018,UF18-0740,Male,Hispanic,38,13,106th,14
2522,5,08/23/2018,2018,UF18-0487,Male,White,34,12,107th,8
2525,1,02/21/2018,2018,UF18-0084,Male,Hispanic,42,11,107th,3
2535,1,01/23/2018,2018,UF18-0043,Male,White,33,11,107th,3
2537,1,02/10/2018,2018,UF18-0107,Male,White,37,11,107th,4
2538,1,08/13/2018,2018,UF18-0483,Male,Hispanic,45,12,107th,1
2539,1,02/14/2018,2018,UF18-0090,Female,Hispanic,37,11,107th,3
2540,4,01/20/2018,2018,UF18-0397,Male,Hispanic,41,11,107th,5
2551,2,12/18/2018,2018,UF18-0796,Male,Hispanic,37,12,108th,2
2553,3,02/17/2018,2018,UF18-0073,Male,Hispanic,35,11,108th,1
2559,1,03/22/2018,2018,UF18-0191,Male,Hispanic,35,11,108th,3
2560,2,01/30/2018,2018,UF18-0018,Male,Hispanic,35,11,108th,7
2561,1,08/03/2018,2018,UF18-0539,Male,Hispanic,35,11,108th,7
2567,3,10/19/2018,2018,UF18-0725,Male,White,40,12,108th,4
2569,15,06/20/2018,2018,UF18-0395,Male,Hispanic,41,11,108th,10
2575,10,04/01/2018,2018,UF18-0143,Male,Hispanic,36,11,108th,4
2586,1,02/08/2018,2018,UF18-0059,Male,Hispanic,35,11,108th,5
2589,1,07/19/2018,2018,UF18-0454,Male,Hispanic,35,11,108th,3
2590,1,02/02/2018,2018,UF18-0048,Male,Hispanic,33,11,108th,4
2602,3,08/18/2018,2018,UF18-0622,Male,Hispanic,48,12,109th,2
2616,6,05/10/2018,2018,UF18-0289,Male,Hispanic,35,11,109th,9
2617,5,07/07/2018,2018,UF18-0402,Male,Hispanic,37,11,109th,1
2618,1,09/15/2018,2018,UF18-0580,Male,Hispanic,54,11,109th,6
2628,8,07/05/2018,2018,UF18-0390,Male,Hispanic,44,11,109th,4
2643,1,01/07/2018,2018,UF18-0042,Female,Black,39,10,109th,9
2646,2,09/30/2018,2018,UF18-0643,Male,Hispanic,41,11,109th,5
2650,23,09/28/2018,2018,UF18-0636,Male,Hispanic,33,11,109th,4
2655,5,10/05/2018,2018,UF18-0641,Male,Black,59,11,109th,7
2658,2,12/21/2018,2018,UF18-0804,Female,Hispanic,39,11,109th,2
2659,1,09/07/2018,2018,UF18-0567,Male,Hispanic,40,11,109th,3
2660,2,12/11/2018,2018,UF18-0829,Male,White,33,11,109th,3
2671,5,09/11/2018,2018,UF18-0624,Male,Hispanic,41,11,109th,2
2673,1,03/07/2018,2018,UF18-0151,Male,Hispanic,57,10,109th,10
2675,2,08/03/2018,2018,UF18-0539,Female,Hispanic,42,11,L-7,7
2681,4,07/02/2018,2018,UF18-0388,Male,Hispanic,46,11,8th Lateral Class,2
2685,4,09/29/2018,2018,UF18-0628,Male,Hispanic,41,11,110th,2
2686,5,12/17/2018,2018,UF18-0831,Male,Hispanic,37,11,110th,5
2691,5,04/19/2018,2018,UF18-0372,Male,White,36,10,110th,11
2696,1,05/15/2018,2018,UF18-0301,Male,Hispanic,40,10,110th,2
2698,2,04/11/2018,2018,UF18-0260,Male,Hispanic,43,10,110th,3
2699,2,03/24/2018,2018,UF18-0220,Female,Hispanic,36,10,110th,8
2700,2,11/29/2018,2018,UF18-0769,Male,Hispanic,37,11,110th,1
2706,4,05/10/2018,2018,UF18-0289,Male,Hispanic,43,10,110th,9
2709,1,02/07/2018,2018,UF18-0065,Male,Hispanic,46,10,110th,3
2712,2,03/07/2018,2018,UF18-0270,Male,Hispanic,45,10,L-10,2
2713,2,02/17/2018,2018,UF18-0104,Male,White,34,10,l-10,3
2714,3,02/11/2018,2018,UF18-0062,Male,White,40,10,10-Lateral,2
2716,2,02/19/2018,2018,UF18-0134,Male,Hispanic,45,10,11th Lateral,4
2717,2,02/16/2018,2018,UF18-0133,Male,White,34,9,111th,4
2718,1,07/26/2018,2018,UF18-0461,Male,Hispanic,32,10,111th,3
2720,1,05/25/2018,2018,UF18-0307,Male,Hispanic,34,9,111th,2
2727,2,09/30/2018,2018,UF18-0643,Male,Hispanic,37,10,111th,5
2730,2,09/09/2018,2018,UF18-0526,Male,Hispanic,33,10,111th,10
2731,1,09/14/2018,2018,UF18-0576,Male,Hispanic,34,10,111th,9
2733,6,01/13/2018,2018,UF18-0019,Male,Hispanic,41,9,111th,4
2735,6,09/04/2018,2018,UF18-0562,Male,Hispanic,32,10,111th,2
2738,2,04/19/2018,2018,UF18-0372,Male,Hispanic,33,9,111th,11
2739,2,03/20/2018,2018,UF18-0175,Male,Hispanic,32,9,111th,3
2741,3,04/27/2018,2018,UF18-0209,Male,Hispanic,32,9,111th,3
2743,1,02/25/2018,2018,UF18-0246,Male,Hispanic,41,9,111th,7
2750,7,03/28/2018,2018,UF18-0164,Male,Hispanic,35,9,111th,2
2753,1,09/21/2018,2018,UF18-0584,Male,Hispanic,32,10,111th,1
2757,3,12/07/2018,2018,UF18-0807,Male,Black,38,10,111th,2
2765,5,09/04/2018,2018,UF18-0562,Male,Hispanic,34,10,111th,2
2767,2,11/26/2018,2018,UF18-0766,Male,Hispanic,52,10,111th,4
2769,2,03/07/2018,2018,UF18-0270,Male,Hispanic,36,9,111th,2
2772,1,11/20/2018,2018,UF18-0758,Male,White,31,10,111th,11
2773,10,03/28/2018,2018,UF18-0255,Male,Hispanic,31,9,111th,2
2774,2,12/19/2018,2018,UF18-0802,Male,Hispanic,39,10,111th,1
2775,4,05/27/2018,2018,UF18-0374,Male,Hispanic,38,9,111th,5
2776,3,12/17/2018,2018,UF18-0809,Male,White,42,10,111th,1
2779,3,03/20/2018,2018,UF18-0135,Male,Hispanic,38,9,111th,8
2781,7,05/15/2018,2018,UF18-0301,Male,Hispanic,36,10,12-Lateral,2
2784,4,05/12/2018,2018,UF18-0297,Male,Hispanic,43,9,13th Lateral,6
2785,2,03/06/2018,2018,UF18-0093,Male,White,38,9,L-13,3
2791,7,02/15/2018,2018,UF18-0070,Male,Hispanic,31,9,112th,4
2792,2,10/20/2018,2018,UF18-0675,Male,White,48,9,112th,3
2794,2,04/02/2018,2018,UF18-0195,Male,Hispanic,47,9,112th,2
2798,3,03/23/2018,2018,UF18-0102,Male,White,37,9,112th,8
2799,2,09/20/2018,2018,UF18-0579,Male,Hispanic,45,9,112th,1
2801,1,05/25/2018,2018,UF18-0307,Female,Hispanic,38,9,112th,2
2809,3,09/21/2018,2018,UF18-0535,Male,White,36,9,112th,5
2814,3,03/25/2018,2018,UF18-0159,Male,Hispanic,34,9,112th,2
2822,1,06/29/2018,2018,UF18-0386,Male,Hispanic,49,9,112th,2
2836,2,09/18/2018,2018,UF18-0651,Male,White,29,7,113th,2
2838,1,04/02/2018,2018,UF18-0168,Male,Hispanic,31,7,113th,4
2840,4,08/05/2018,2018,UF18-0529,Male,White,29,7,113th,6
2842,3,07/08/2018,2018,UF18-0435,Male,Hispanic,31,7,113th,3
2845,7,11/17/2018,2018,UF18-0790,Male,Hispanic,29,7,113th,4
2848,5,03/31/2018,2018,UF18-0225,Male,White,31,7,113th,2
2851,1,06/30/2018,2018,UF18-0449,Male,Hispanic,41,7,113th,5
2853,4,07/07/2018,2018,UF18-0396,Male,Hispanic,30,7,113th,3
2854,3,12/05/2018,2018,UF18-0773,Male,White,35,7,113th,3
2858,2,02/27/2018,2018,UF18-0091,Male,White,33,5,114th,8
2864,2,10/12/2018,2018,UF18-0664,Female,Hispanic,33,6,114th,4
2868,1,11/27/2018,2018,UF18-0765,Male,Hispanic,42,6,114th,3
2869,3,04/02/2018,2018,UF18-0168,Male,White,30,6,114th,4
2870,13,03/02/2018,2018,UF18-0211,Male,Hispanic,27,6,114th,6
2874,5,04/02/2018,2018,UF18-0208,Male,Hispanic,30,6,114th,4
2876,7,03/24/2018,2018,UF18-0259,Male,Hispanic,29,6,114th,5
2877,7,10/12/2018,2018,UF18-0673,Male,White,37,6,114th,5
2879,3,06/30/2018,2018,UF18-0449,Male,White,32,6,114th,5
2881,12,09/28/2018,2018,UF18-0587,Male,Hispanic,30,6,114th,3
2887,13,08/08/2018,2018,UF18-0660,Male,Hispanic,34,5,115th,6
2888,4,01/14/2018,2018,UF18-0007,Male,Hispanic,34,5,115th,2
2890,13,03/23/2018,2018,UF18-0193,Male,Hispanic,28,5,115th,4
2891,2,07/22/2018,2018,UF18-0586,Male,Hispanic,28,5,115th,4
2892,8,09/18/2018,2018,UF18-0578,Male,Hispanic,35,5,115th,2
2893,5,12/31/2018,2018,UF18-0842,Male,Hispanic,34,6,115th,2
2896,6,03/28/2018,2018,UF18-0255,Female,Hispanic,30,5,115th,2
2901,1,09/12/2018,2018,UF18-0566,Male,Hispanic,34,5,115th,1
2902,7,09/21/2018,2018,UF18-0583,Male,Hispanic,29,5,115th,1
2904,1,06/04/2018,2018,UF18-0371,Female,Hispanic,34,5,115th,2
2906,3,03/02/2018,2018,UF18-0118,Male,Hispanic,33,5,115th,5
2908,2,01/14/2018,2018,UF18-0011,Male,Hispanic,33,5,115th,1
2910,8,09/27/2018,2018,UF18-0658,Male,White,30,5,115th,3
2916,1,04/27/2018,2018,UF18-0295,Male,Hispanic,33,5,115th,2
2924,1,04/18/2018,2018,UF18-0204,Male,Hispanic,34,5,115th,3
2926,5,05/25/2018,2018,UF18-0346,Male,Hispanic,37,5,115th,2
2927,1,06/20/2018,2018,UF18-0395,Female,Hispanic,28,4,116th,10
2928,7,10/05/2018,2018,UF18-0607,Male,White,27,4,116th,1
2929,3,03/02/2018,2018,UF18-0211,Male,Hispanic,33,4,116th,6
2930,3,01/07/2018,2018,UF18-0042,Male,Hispanic,25,4,116th,9
2932,9,09/15/2018,2018,UF18-0502,Male,White,27,4,116th,3
2934,14,05/10/2018,2018,UF18-0289,Male,Hispanic,26,4,116th,9
2935,3,05/07/2018,2018,UF18-0296,Male,Hispanic,32,4,116th,6
2937,9,11/09/2018,2018,UF18-0739,Male,Hispanic,34,5,116th,4
2938,3,07/27/2018,2018,UF18-0561,Male,Hispanic,46,4,116th,3
2939,3,06/27/2018,2018,UF18-0364,Male,White,35,4,116th,1
2940,3,02/25/2018,2018,UF18-0246,Male,Hispanic,30,4,116th,7
2941,6,11/26/2018,2018,UF18-0828,Male,White,35,5,116th,8
2942,4,05/10/2018,2018,UF18-0289,Male,Hispanic,33,4,116th,9
2943,7,01/13/2018,2018,UF18-0019,Male,Hispanic,34,4,116th,4
2944,5,04/21/2018,2018,UF18-0426,Male,Hispanic,30,4,116th,1
2950,4,04/08/2018,2018,UF18-0197,Male,Hispanic,28,4,116th,6
2951,6,10/06/2018,2018,UF18-0661,Male,Hispanic,28,5,116th,3
2952,1,11/16/2018,2018,UF18-0734,Male,Hispanic,35,5,116th,1
2954,3,02/15/2018,2018,UF18-0070,Male,Hispanic,32,4,116th,4
2955,10,08/08/2018,2018,UF18-0660,Male,Hispanic,28,5,116th,6
2956,3,03/16/2018,2018,UF18-0207,Male,Hispanic,32,4,116th,4
2957,1,04/05/2018,2018,UF18-0171,Female,White,27,4,116th,4
2961,8,06/24/2018,2018,UF18-0422,Female,Hispanic,29,4,116th,2
2962,6,08/03/2018,2018,UF18-0539,Male,White,35,4,116th,7
2967,7,07/20/2018,2018,UF18-0455,Male,Hispanic,29,4,117th,1
2971,13,06/28/2018,2018,UF18-0408,Male,Hispanic,41,4,117th,5
2972,2,12/12/2018,2018,UF18-0786,Male,Hispanic,40,4,117th,3
2974,9,04/19/2018,2018,UF18-0372,Male,Hispanic,32,4,117th,11
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2977,6,01/16/2018,2018,UF18-0023,Male,Hispanic,33,3,117th,4
2978,13,07/15/2018,2018,UF18-0514,Male,Hispanic,28,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2980,2,06/11/2018,2018,UF18-0339,Female,Hispanic,38,4,117th,5
2983,6,04/11/2018,2018,UF18-0228,Male,White,37,4,117th,7
2985,4,04/11/2018,2018,UF18-0228,Male,Hispanic,41,4,117th,7
2986,2,07/16/2018,2018,UF18-0442,Male,Hispanic,41,4,117th,3
2989,1,01/26/2018,2018,UF18-0560,Male,White,28,3,117th,4
2990,5,12/17/2018,2018,UF18-0792,Male,Hispanic,36,4,117th,1
2993,9,11/26/2018,2018,UF18-0762,Male,Hispanic,33,4,117th,3
2994,4,03/24/2018,2018,UF18-0259,Male,Hispanic,39,3,118th,5
2997,3,04/23/2018,2018,UF18-0238,Male,Hispanic,28,3,118th,3
3001,5,07/24/2018,2018,UF18-0500,Male,Hispanic,32,3,118th,2
3002,3,10/17/2018,2018,UF18-0618,Male,Black,29,3,118th,5
3003,6,02/11/2018,2018,UF18-0098,Male,Hispanic,28,3,118th,3
3005,5,08/12/2018,2018,UF18-0521,Male,White,32,3,118th,3
3007,1,01/29/2018,2018,UF18-0101,Male,White,28,3,118th,10
3010,4,01/07/2018,2018,UF18-0042,Male,Hispanic,30,2,118th,9
3011,7,04/21/2018,2018,UF18-0250,Female,Hispanic,31,3,118th,4
3013,4,08/23/2018,2018,UF18-0487,Female,Hispanic,27,3,118th,8
3014,8,08/19/2018,2018,UF18-0541,Male,White,27,3,118th,2
3016,13,10/12/2018,2018,UF18-0669,Male,Hispanic,28,3,118th,2
3018,4,01/03/2018,2018,UF18-0004,Male,Hispanic,33,2,118th,1
