off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1837,1,UF18-0563,Male,Hispanic,49,21,93rd,2
1840,1,UF18-0010,Male,White,46,21,93rd,1
1845,1,UF18-0338,Male,Hispanic,62,21,93rd,3
1850,3,UF18-0344,Male,Black,47,21,93rd,2
1870,1,UF18-0088,Male,Hispanic,42,20,94th,1
1886,1,UF18-0692,Male,White,56,21,94th,2
1894,1,UF18-0518,Male,Hispanic,45,21,94th,5
1905,1,UF18-0690,Male,Hispanic,43,20,95th,3
1924,1,UF18-0117,Male,Hispanic,63,19,95th,3
1926,1,UF18-0048,Male,Hispanic,42,19,95th,4
1942,2,UF18-0680,Male,Hispanic,43,20,96th,1
1945,1,UF18-0711,Male,Hispanic,47,20,96th,2
1952,2,UF18-0012,Male,Hispanic,47,19,96th,2
1961,1,UF18-0577,Male,Hispanic,43,20,96th,1
1965,3,UF18-0053,Male,Hispanic,46,19,96th,3
1976,1,UF18-0248,Male,White,51,19,97th,4
1986,1,UF18-0419,Male,Hispanic,42,19,97th,5
1992,1,UF18-0721,Male,Hispanic,51,19,97th,9
1997,2,UF18-0484,Male,Black,45,19,97th,4
1998,2,UF18-0646,Male,Hispanic,51,19,97th,3
2001,1,UF18-0277,Male,White,46,19,97th,2
2004,1,UF18-0272,Male,Hispanic,46,19,97th,3
2005,1,UF18-0281,Male,Hispanic,46,19,97th,3
2006,1,UF18-0072,Male,Hispanic,46,18,97th,5
2010,2,UF18-0728,Male,Hispanic,42,19,97th,1
2019,2,UF18-0726,Male,Hispanic,43,19,97th,2
2028,2,UF18-0623,Male,Hispanic,58,19,97th,3
2030,1,UF18-0272,Male,Hispanic,44,19,97th,3
2039,2,UF18-0843,Male,Hispanic,44,19,97th,3
2044,1,UF18-0740,Female,Hispanic,59,19,97th,14
2069,3,UF18-0051,Male,Hispanic,49,17,98th,9
2070,2,UF18-0798,Male,Hispanic,43,18,98th,2
2071,3,UF18-0704,Male,Hispanic,45,18,98th,6
2072,1,UF18-0328,Female,Hispanic,43,18,98th,1
2076,5,UF18-0743,Male,Hispanic,47,18,97th,2
2082,2,UF18-0066,Male,Hispanic,44,18,98th,4
2089,4,UF18-0716,Male,Hispanic,58,18,98th,2
2093,3,UF18-0405,Male,White,43,18,97th,1
2097,4,UF18-0821,Male,Hispanic,49,18,98th,3
2100,1,UF18-0188,Male,Hispanic,44,18,98th,2
2102,1,UF18-0815,Male,Hispanic,48,18,98th,4
2107,5,UF18-0156,Male,Asian/Pacific Islander,51,18,98th,3
2108,1,UF18-0572,Male,Hispanic,54,18,98th,2
2120,1,UF18-0017,Male,Hispanic,40,17,99th,1
2122,1,UF18-0297,Male,Hispanic,40,17,98th,6
2128,1,UF18-0543,Male,Hispanic,42,17,99th,2
2130,1,UF18-0161,Male,Hispanic,53,17,99th,2
2140,2,UF18-0623,Male,Hispanic,46,18,99th,3
2142,1,UF18-0055,Male,Hispanic,44,17,98th,2
2147,2,UF18-0102,Male,Hispanic,44,17,99th,8
2151,1,UF18-0165,Male,Hispanic,39,17,99th,2
2156,5,UF18-0510,Male,Hispanic,47,18,99th,3
2159,1,UF18-0779,Female,White,50,18,99th,1
2165,2,UF18-0141,Male,Hispanic,39,17,99th,5
2166,4,UF18-0385,Male,Hispanic,55,17,99th,3
2180,3,UF18-0703,Male,White,41,17,100th,2
2188,2,UF18-0721,Male,Hispanic,44,17,100th,9
2190,2,UF18-0096,Male,Alaskan Native/Native American,39,17,100th,3
2199,1,UF18-0740,Male,White,42,17,100th,14
2200,1,UF18-0827,Male,Hispanic,43,17,100th,3
2201,1,UF18-0434,Male,Hispanic,42,17,100th,2
2205,2,UF18-0078,Male,White,42,16,100th,4
2211,4,UF18-0166,Male,Hispanic,41,17,100th,3
2212,1,UF18-0589,Male,White,49,17,100th,4
2213,2,UF18-0757,Male,White,57,17,100th,2
2216,4,UF18-0798,Male,Hispanic,46,17,100th,2
2220,6,UF18-0459,Male,White,39,17,100th,4
2222,2,UF18-0708,Male,White,43,17,100th,1
2230,1,UF18-0835,Male,White,46,17,100th,1
2231,2,UF18-0576,Male,Hispanic,42,17,101st,9
2232,1,UF18-0296,Male,Hispanic,59,16,101st,6
2237,1,UF18-0292,Male,Hispanic,40,16,101st,8
2239,11,UF18-0217,Male,Hispanic,54,16,101st,2
2243,1,UF18-0704,Male,Hispanic,59,17,101st,6
2246,1,UF18-0585,Male,Hispanic,54,17,101st,10
2247,1,UF18-0359,Male,Hispanic,40,16,101st,1
2251,1,UF18-0560,Male,Hispanic,41,16,101st,4
2252,4,UF18-0151,Male,Hispanic,50,16,101st,10
2254,1,UF18-0190,Male,Hispanic,50,16,101st,3
2263,4,UF18-0519,Male,Hispanic,59,17,101st,4
2266,1,UF18-0248,Male,White,40,16,101st,4
2272,2,UF18-0803,Male,Hispanic,43,17,101st,2
2274,5,UF18-0574,Male,Hispanic,43,17,101st,2
2296,1,UF18-0750,Male,Hispanic,61,16,102nd,3
2300,1,UF18-0660,Male,Hispanic,45,16,102nd,6
2303,4,UF19-0022,Male,White,56,16,102nd,3
2306,2,UF18-0197,Male,Hispanic,37,15,102nd,6
2311,4,UF18-0260,Male,Hispanic,42,15,102nd,3
2320,1,UF18-0744,Male,Hispanic,46,16,102nd,7
2329,2,UF18-0829,Male,Hispanic,40,16,102nd,3
2331,1,UF18-0014,Male,Hispanic,47,15,102nd,3
2346,1,UF18-0204,Male,Hispanic,37,15,102nd,3
2352,4,UF18-0733,Male,White,44,16,102nd,4
2354,1,UF18-0267,Male,Hispanic,47,15,102nd,3
2358,3,UF18-0600,Male,Hispanic,57,16,102nd,6
2360,4,UF18-0372,Male,White,38,15,102nd,11
2362,1,UF18-0635,Male,Hispanic,41,15,103rd,4
2363,1,UF18-0154,Male,White,46,14,103rd,2
2371,1,UF18-0267,Male,Hispanic,51,14,103rd,3
2372,1,UF18-0271,Male,Hispanic,37,14,103rd,3
2383,1,UF18-0529,Male,Hispanic,38,14,103rd,6
2386,1,UF18-0459,Female,Hispanic,39,14,103rd,4
2390,1,UF18-0650,Male,Hispanic,47,15,103rd,1
2392,2,UF18-0171,Male,Hispanic,49,14,103rd,4
2394,1,UF18-0749,Male,Hispanic,38,15,103rd,2
2395,6,UF18-0102,Male,Hispanic,40,14,103rd,8
2396,5,UF18-0733,Male,Hispanic,39,14,104th,4
2398,4,UF18-0515,Male,Hispanic,37,13,104th,2
2400,1,UF18-0372,Male,Hispanic,44,13,104th,11
2404,1,UF18-0599,Male,Hispanic,38,14,104th,2
2412,2,UF18-0539,Male,White,37,13,104th,7
2416,1,UF18-0031,Male,Hispanic,37,13,104th,5
2419,1,UF18-0139,Male,White,38,13,104th,7
2420,1,UF18-0091,Male,White,38,13,104th,8
2423,1,UF18-0714,Male,Hispanic,41,14,104th,2
2425,4,UF18-0138,Male,Hispanic,42,13,104th,2
2432,1,UF18-0304,Male,White,49,13,104th,3
2435,2,UF18-0242,Male,Hispanic,41,13,104th,2
2440,2,UF18-0763,Male,White,48,14,1st Lateral,4
2451,1,UF18-0695,Male,White,37,13,105th,4
2453,4,UF18-0724,Male,Hispanic,37,13,105th,1
2456,2,UF18-0043,Male,Hispanic,40,12,105th,3
2460,6,UF18-0390,Male,White,43,13,105th,4
2461,9,UF18-0102,Male,White,40,12,105th,8
2464,1,UF18-0141,Female,Hispanic,52,13,105th,5
2472,1,UF18-0737,Male,Hispanic,47,13,105th,1
2473,2,UF18-0569,Male,Hispanic,41,13,105th,5
2475,1,UF18-0720,Male,Hispanic,56,13,105th,7
2477,4,UF18-0139,Male,Hispanic,37,12,105th,7
2484,1,UF18-0163,Male,Hispanic,40,12,106th,5
2487,3,UF18-0151,Male,Hispanic,37,12,106th,10
2495,2,UF18-0468,Male,White,38,12,106th,1
2497,2,UF18-0395,Male,White,46,12,106th,10
2498,3,UF18-0571,Male,Hispanic,37,12,106th,2
2499,1,UF18-0091,Female,Hispanic,36,12,106th,8
2505,5,UF18-0358,Male,Hispanic,42,12,106th,3
2506,3,UF18-0715,Male,White,41,13,106th,1
2507,4,UF18-0770,Male,White,42,13,106th,2
2508,1,UF18-0740,Male,Hispanic,38,13,106th,14
2522,5,UF18-0571,Male,White,34,12,107th,2
2525,1,UF18-0084,Male,Hispanic,42,11,107th,3
2535,1,UF18-0043,Male,White,33,11,107th,3
2537,1,UF18-0107,Male,White,37,11,107th,4
2538,1,UF18-0483,Male,Hispanic,45,12,107th,1
2539,1,UF18-0090,Female,Hispanic,37,11,107th,3
2540,4,UF18-0397,Male,Hispanic,41,11,107th,5
2551,2,UF18-0796,Male,Hispanic,37,12,108th,2
2553,3,UF18-0079,Male,Hispanic,35,11,108th,4
2559,1,UF18-0191,Male,Hispanic,35,11,108th,3
2560,2,UF18-0018,Male,Hispanic,35,11,108th,7
2561,1,UF18-0539,Male,Hispanic,35,11,108th,7
2567,3,UF18-0122,Male,White,39,11,108th,1
2569,15,UF18-0553,Male,Hispanic,41,11,108th,5
2575,10,UF18-0701,Male,Hispanic,37,12,108th,2
2586,1,UF18-0059,Male,Hispanic,35,11,108th,5
2589,1,UF18-0454,Male,Hispanic,35,11,108th,3
2590,1,UF18-0048,Male,Hispanic,33,11,108th,4
2595,2,UF18-0766,Male,Hispanic,37,12,108th,4
2602,3,UF18-0622,Male,Hispanic,48,12,109th,2
2616,6,UF18-0038,Male,Hispanic,35,10,109th,4
2617,5,UF18-0021,Male,Hispanic,36,10,109th,1
2618,1,UF18-0580,Male,Hispanic,54,11,109th,6
2628,8,UF18-0292,Male,Hispanic,44,11,109th,8
2643,1,UF18-0042,Female,Black,39,10,109th,9
2644,7,UF18-0179,Male,Hispanic,41,10,109th,4
2646,2,UF18-0636,Male,Hispanic,41,11,109th,4
2650,23,UF18-0732,Male,Hispanic,33,11,109th,2
2655,5,UF18-0641,Male,Black,59,11,109th,7
2659,1,UF18-0567,Male,Hispanic,40,11,109th,3
2660,2,UF18-0829,Male,White,33,11,109th,3
2670,12,UF18-0302,Male,White,36,11,109th,2
2671,5,UF18-0360,Male,Hispanic,41,11,109th,1
2673,1,UF18-0151,Male,Hispanic,57,10,109th,10
2675,2,UF18-0539,Female,Hispanic,42,11,L-7,7
2681,4,UF18-0158,Male,Hispanic,45,11,8th Lateral Class,2
2685,4,UF18-0628,Male,Hispanic,41,11,110th,2
2686,5,UF18-0831,Male,Hispanic,37,11,110th,5
2691,5,UF18-0237,Male,White,35,10,110th,6
2696,1,UF18-0301,Male,Hispanic,40,10,110th,2
2698,2,UF18-0218,Male,Hispanic,43,10,110th,7
2699,2,UF18-0082,Female,Hispanic,36,10,110th,3
2700,2,UF18-0769,Male,Hispanic,37,11,110th,1
2706,4,UF18-0289,Male,Hispanic,43,10,110th,9
2709,1,UF18-0065,Male,Hispanic,46,10,110th,3
2712,2,UF18-0270,Male,Hispanic,45,10,L-10,2
2713,2,UF18-0313,Male,White,34,10,l-10,4
2714,3,UF18-0063,Male,White,40,10,10-Lateral,2
2716,2,UF18-0134,Male,Hispanic,45,10,11th Lateral,4
2717,2,UF18-0133,Male,White,34,9,111th,4
2718,1,UF18-0461,Male,Hispanic,32,10,111th,3
2720,1,UF18-0307,Male,Hispanic,34,9,111th,2
2727,2,UF18-0643,Male,Hispanic,37,10,111th,5
2730,2,UF18-0526,Male,Hispanic,33,10,111th,10
2731,1,UF18-0576,Male,Hispanic,34,10,111th,9
2733,6,UF18-0019,Male,Hispanic,41,9,111th,4
2735,6,UF18-0833,Male,Hispanic,33,10,111th,4
2738,2,UF18-0372,Male,Hispanic,33,9,111th,11
2739,2,UF18-0175,Male,Hispanic,32,9,111th,3
2741,3,UF18-0209,Male,Hispanic,32,9,111th,3
2743,1,UF18-0246,Male,Hispanic,41,9,111th,7
2750,7,UF18-0203,Male,Hispanic,35,9,111th,3
2753,1,UF18-0584,Male,Hispanic,32,10,111th,1
2757,3,UF18-0529,Male,Black,37,10,111th,6
2765,5,UF18-0562,Male,Hispanic,34,10,111th,2
2769,2,UF18-0270,Male,Hispanic,36,9,111th,2
2772,1,UF18-0758,Male,White,31,10,111th,11
2773,10,UF18-0202,Male,Hispanic,31,9,111th,4
2774,2,UF18-0802,Male,Hispanic,39,10,111th,1
2775,4,UF18-0374,Male,Hispanic,38,9,111th,5
2776,3,UF18-0101,Male,White,41,9,111th,10
2779,3,UF18-0395,Male,Hispanic,39,9,111th,10
2781,7,UF18-0271,Male,Hispanic,36,10,12-Lateral,3
2784,4,UF18-0297,Male,Hispanic,43,9,13th Lateral,6
2785,2,UF18-0093,Male,White,38,9,L-13,3
2792,2,UF18-0675,Male,White,48,9,112th,3
2794,2,UF18-0827,Male,Hispanic,48,10,112th,3
2798,3,UF18-0223,Male,White,37,9,112th,4
2799,2,UF18-0043,Male,Hispanic,44,9,112th,3
2801,1,UF18-0307,Female,Hispanic,38,9,112th,2
2809,3,UF18-0347,Male,White,35,9,112th,4
2814,3,UF18-0159,Male,Hispanic,34,9,112th,2
2822,1,UF18-0386,Male,Hispanic,49,9,112th,2
2836,2,UF18-0651,Male,White,29,7,113th,2
2838,1,UF18-0168,Male,Hispanic,31,7,113th,4
2839,3,UF18-0128,Male,Hispanic,37,6,113th,4
2840,4,UF18-0529,Male,White,29,7,113th,6
2845,7,UF18-0052,Male,Hispanic,28,6,113th,2
2848,5,UF18-0077,Male,White,30,6,113th,2
2851,1,UF18-0449,Male,Hispanic,41,7,113th,5
2853,4,UF18-0139,Male,Hispanic,30,6,113th,7
2854,3,UF18-0597,Male,White,35,7,113th,2
2858,2,UF18-0576,Male,White,34,6,114th,9
2864,2,UF18-0664,Female,Hispanic,33,6,114th,4
2868,1,UF18-0765,Male,Hispanic,42,6,114th,3
2869,3,UF18-0344,Male,White,30,6,114th,2
2870,13,UF18-0707,Male,Hispanic,28,6,114th,4
2874,5,UF18-0317,Male,Hispanic,30,6,114th,1
2876,7,UF18-0263,Male,Hispanic,29,6,114th,2
2877,7,UF18-0664,Male,White,37,6,114th,4
2879,3,UF18-0449,Male,White,32,6,114th,5
2881,12,UF18-0299,Male,Hispanic,30,6,114th,4
2882,5,UF18-0045,Male,White,33,5,114th,8
2886,1,UF18-0175,Female,Hispanic,29,5,115th,3
2887,13,UF18-0564,Male,Hispanic,34,5,115th,1
2888,4,UF18-0289,Male,Hispanic,34,5,115th,9
2890,13,UF18-0758,Male,Hispanic,28,6,115th,11
2891,2,UF18-0634,Male,Hispanic,29,5,115th,2
2892,8,UF18-0578,Male,Hispanic,35,5,115th,2
2893,5,UF18-0505,Male,Hispanic,33,5,115th,3
2896,6,UF18-0529,Female,Hispanic,30,5,115th,6
2901,1,UF18-0566,Male,Hispanic,34,5,115th,1
2904,1,UF18-0371,Female,Hispanic,34,5,115th,2
2906,3,UF18-0576,Male,Hispanic,33,5,115th,9
2908,2,UF18-0039,Male,Hispanic,33,5,115th,2
2910,8,UF18-0658,Male,White,30,5,115th,3
2915,2,UF18-0838,Female,Asian/Pacific Islander,32,6,115th,3
2916,1,UF18-0295,Male,Hispanic,33,5,115th,2
2926,5,UF18-0146,Male,Hispanic,37,5,115th,2
2927,1,UF18-0395,Female,Hispanic,28,4,116th,10
2928,7,UF18-0810,Male,White,27,5,116th,2
2929,3,UF18-0019,Male,Hispanic,33,4,116th,4
2930,3,UF18-0539,Male,Hispanic,26,4,116th,7
2932,9,UF18-0849,Male,White,27,5,116th,1
2934,14,UF18-0095,Male,Hispanic,25,4,116th,5
2935,3,UF18-0712,Male,Hispanic,32,5,116th,4
2937,9,UF18-0163,Male,Hispanic,34,4,116th,5
2938,3,UF18-0561,Male,Hispanic,46,4,116th,3
2939,3,UF18-0834,Male,White,35,5,116th,3
2940,3,UF18-0151,Male,Hispanic,30,4,116th,10
2941,6,UF18-0649,Male,White,35,4,116th,5
2942,4,UF18-0070,Male,Hispanic,33,4,116th,4
2943,7,UF18-0494,Male,Hispanic,34,4,116th,3
2950,4,UF18-0269,Male,Hispanic,28,4,116th,1
2951,6,UF18-0661,Male,Hispanic,28,5,116th,3
2952,1,UF18-0734,Male,Hispanic,35,5,116th,1
2954,3,UF18-0171,Male,Hispanic,32,4,116th,4
2955,10,UF18-0151,Male,Hispanic,27,4,116th,10
2956,3,UF18-0311,Male,Hispanic,32,4,116th,2
2957,1,UF18-0171,Female,White,27,4,116th,4
2961,8,UF18-0373,Female,Hispanic,29,4,116th,2
2962,6,UF18-0287,Male,White,34,4,116th,3
2967,7,UF18-0455,Male,Hispanic,29,4,117th,1
2971,13,UF18-0209,Male,Hispanic,40,4,117th,3
2972,2,UF18-0694,Male,Hispanic,40,4,117th,2
2974,9,UF18-0377,Male,Hispanic,32,4,117th,2
2975,4,UF18-0346,Male,Hispanic,26,4,117th,2
2976,4,UF18-0176,Male,Hispanic,27,3,117th,2
2977,6,UF18-0514,Male,Hispanic,33,4,117th,2
2978,13,UF18-0631,Male,Hispanic,28,4,117th,4
2979,3,UF18-0711,Male,Hispanic,27,4,117th,2
2983,6,UF18-0442,Male,White,37,4,117th,3
2985,4,UF18-0348,Male,Hispanic,41,4,117th,2
2986,2,UF18-0442,Male,Hispanic,41,4,117th,3
2989,1,UF18-0560,Male,White,28,3,117th,4
2990,5,UF18-0003,Male,Hispanic,35,3,117th,2
2993,9,UF18-0762,Male,Hispanic,33,4,117th,3
2994,4,UF18-0259,Male,Hispanic,39,3,118th,5
2997,3,UF18-0084,Male,Hispanic,28,3,118th,3
3001,5,UF18-0500,Male,Hispanic,32,3,118th,2
3002,3,UF18-0569,Male,Black,29,3,118th,5
3003,6,UF18-0098,Male,Hispanic,28,3,118th,3
3005,5,UF18-0042,Male,White,31,2,118th,9
3007,1,UF18-0101,Male,White,28,3,118th,10
3010,4,UF18-0500,Male,Hispanic,31,3,118th,2
3011,7,UF18-0432,Female,Hispanic,31,3,118th,5
3013,4,UF18-0487,Female,Hispanic,27,3,118th,8
3014,8,UF18-0542,Male,White,27,3,118th,3
3016,13,UF18-0669,Male,Hispanic,28,3,118th,2
3018,4,UF18-0227,Male,Hispanic,33,3,118th,2
3019,1,UF18-0292,Female,White,28,3,118th,8
3020,1,UF18-0325,Male,Hispanic,25,3,118th,3
3021,12,UF18-0431,Male,Hispanic,32,3,118th,1
3022,3,UF18-0220,Male,Hispanic,40,3,118th,8
3025,7,UF18-0669,Male,Hispanic,27,3,118th,2
3027,8,UF18-0336,Male,White,25,3,118th,2
3028,3,UF18-0596,Male,White,26,3,118th,4
3030,13,UF18-0850,Male,Hispanic,25,3,118th,4
3032,5,UF18-0231,Female,Hispanic,39,3,118th,3
3033,4,UF18-0794,Male,Hispanic,33,3,118th,4
3034,1,UF18-0513,Male,Hispanic,30,3,118th,4
3035,3,UF18-0023,Male,White,27,2,118th,4
3036,6,UF18-0456,Female,White,33,3,118th,4
3040,13,UF18-0678,Male,Hispanic,30,2,119th,1
3041,1,UF18-0647,Male,Hispanic,24,2,119th,5
3042,8,UF18-0190,Male,Hispanic,35,2,119th,3
3044,4,UF18-0245,Male,Hispanic,24,2,119th,2
3045,5,UF18-0035,Male,Black,24,2,119th,1
3047,8,UF18-0748,Male,Hispanic,26,2,119th,3
3048,7,UF18-0658,Female,Hispanic,33,2,119th,3
3049,5,UF18-0094,Male,Hispanic,28,2,119th,3
3051,4,UF18-0078,Male,Hispanic,24,2,119th,4
3053,4,UF18-0094,Male,Hispanic,33,2,119th,3
3054,2,UF18-0126,Male,White,45,2,119th,2
3056,2,UF18-0142,Male,Hispanic,26,2,119th,3
3057,3,UF18-0037,Male,Hispanic,41,2,119th,2
3058,3,UF18-0725,Male,Black,29,2,119th,4
3059,4,UF18-0831,Male,Hispanic,40,2,119th,5
3060,7,UF18-0700,Male,Alaskan Native/Native American,24,2,119th,3
3062,2,UF18-0119,Female,Hispanic,25,2,119th,5
3063,10,UF18-0801,Male,Hispanic,31,2,119th,2
3064,3,UF18-0220,Male,White,31,2,119th,8
3066,2,UF18-0528,Female,Hispanic,34,2,119th,3
3068,8,UF18-0620,Male,Hispanic,39,2,119th,2
3069,6,UF18-0488,Male,Hispanic,30,2,119th,2
3070,5,UF18-0192,Male,Hispanic,27,2,119th,2
3071,1,UF18-0684,Male,Hispanic,32,2,119th,2
3073,4,UF18-0712,Male,Hispanic,32,2,119th,4
3074,1,UF18-0701,Male,Hispanic,24,2,119th,2
3076,7,UF18-0553,Male,Hispanic,29,2,119th,5
3078,3,UF18-0831,Male,Hispanic,25,2,119th,5
3079,7,UF18-0368,Male,Hispanic,31,2,119th,2
3080,5,UF18-0664,Female,Hispanic,33,2,119th,4
3082,8,UF18-0573,Male,Hispanic,30,2,119th,1
3083,1,UF18-0641,Female,White,29,2,119th,7
3086,1,UF18-0657,Male,Hispanic,38,2,119th,4
3090,4,UF18-0386,Male,Hispanic,44,1,120th,2
3091,2,UF18-0643,Female,Hispanic,28,1,120th,5
3093,11,UF18-0218,Male,Hispanic,26,1,120th,7
3094,9,UF18-0717,Male,Hispanic,24,1,120th,2
3095,5,UF18-0538,Male,Hispanic,38,1,120th,2
3096,6,UF18-0421,Male,White,42,1,120th,2
3097,4,UF18-0249,Male,White,28,1,120th,1
3099,3,UF18-0721,Male,Hispanic,31,1,120th,9
3101,5,UF18-0068,Male,White,31,1,120th,2
3102,15,UF18-0058,Male,Hispanic,26,1,120th,2
3103,5,UF18-0383,Male,Hispanic,33,1,120th,3
3104,10,UF18-0850,Male,White,24,2,120th,4
3105,7,UF18-0700,Male,Hispanic,28,1,120th,3
3108,1,UF18-0652,Male,White,32,1,120th,6
3109,4,UF18-0372,Female,Hispanic,24,1,120th,11
3110,6,UF18-0079,Male,Hispanic,26,1,120th,4
3112,5,UF18-0630,Female,Hispanic,28,1,120th,4
3113,4,UF18-0014,Female,Hispanic,30,0,120th,3
3114,2,UF18-0372,Male,Hispanic,25,1,120th,11
3115,8,UF18-0850,Male,Black,38,2,120th,4
3117,4,UF18-0094,Male,Hispanic,24,1,120th,3
3118,6,UF18-0318,Male,White,35,1,120th,1
3119,5,UF18-0834,Male,White,24,2,120th,3
3120,4,UF18-0045,Female,Hispanic,30,1,121st,8
3121,7,UF18-0218,Male,Hispanic,28,1,121st,7
3122,8,UF18-0839,Male,Hispanic,30,1,121st,1
3123,2,UF18-0653,Male,Hispanic,24,1,121st,2
3124,9,UF18-0413,Male,Hispanic,25,1,121st,2
3125,6,UF18-0326,Male,Hispanic,27,1,121st,2
3126,14,UF18-0330,Male,Hispanic,24,1,121st,4
3128,2,UF18-0721,Female,Hispanic,28,1,121st,9
3129,10,UF18-0251,Female,White,23,1,121st,2
3130,2,UF18-0700,Female,White,28,1,121st,3
3131,6,UF18-0395,Female,Hispanic,30,1,121st,10
3132,8,UF18-0095,Male,Hispanic,33,1,121st,5
3133,8,UF18-0758,Male,Hispanic,39,1,121st,11
3135,8,UF18-0066,Female,White,24,1,121st,4
3136,7,UF18-0560,Male,White,28,1,121st,4
3138,3,UF18-0128,Male,Hispanic,29,1,121st,4
3139,5,UF18-0739,Male,Hispanic,23,1,121st,4
3140,7,UF18-0721,Male,Hispanic,27,1,121st,9
3141,3,UF18-0237,Female,Asian/Pacific Islander,27,1,121st,6
3143,1,UF18-0652,Female,White,32,1,121st,6
3145,3,UF18-0698,Male,Hispanic,30,1,121st,2
3147,5,UF18-0599,Female,Hispanic,40,1,121st,2
3148,2,UF18-0461,Female,Hispanic,34,1,121st,3
3149,4,UF18-0297,Male,Hispanic,21,1,121st,6
3150,17,UF18-0752,Male,Hispanic,27,1,121st,7
3151,4,UF18-0740,Male,Hispanic,31,2,121st,14
3152,8,UF18-0847,Male,Hispanic,27,2,121st,2
3155,4,UF18-0038,Male,White,24,1,121st,4
3156,8,UF18-0706,Male,Hispanic,23,1,121st,3
3157,3,UF18-0155,Male,Hispanic,28,1,121st,4
3158,1,UF18-0031,Female,Hispanic,22,1,121st,5
3159,3,UF18-0486,Male,Hispanic,29,1,121st,5
3160,4,UF18-0413,Female,Hispanic,23,1,100th,2
3161,2,UF18-0449,Female,Hispanic,26,1,121st,5
3162,4,UF18-0102,Male,Hispanic,25,1,121st,8
3163,8,UF18-0169,Male,Hispanic,30,1,121st,3
3164,7,UF18-0746,Male,Hispanic,28,1,121st,4
3166,12,UF18-0374,Male,Hispanic,25,1,121st,5
3168,6,UF18-0688,Male,Hispanic,30,1,122nd,2
3170,6,UF18-0833,Male,Hispanic,33,1,122nd,4
3173,3,UF18-0486,Male,Hispanic,29,1,122nd,5
3182,4,UF18-0048,Male,Hispanic,23,0,122nd,4
3191,3,UF18-0027,Male,Hispanic,27,0,122nd,4
3192,3,UF18-0647,Male,Hispanic,24,1,122nd,5
3195,4,UF18-0065,Female,Hispanic,24,0,122nd,3
3196,3,UF18-0758,Male,Hispanic,31,1,122nd,11
3197,5,UF18-0618,Male,Hispanic,29,1,122nd,5
3203,10,UF18-0102,Male,Hispanic,25,0,122nd,8
3211,2,UF18-0401,Female,Hispanic,34,1,122nd,2
3215,6,UF18-0388,Male,Hispanic,27,1,122nd,2
3216,4,UF18-0289,Male,Hispanic,31,0,122nd,9
3218,2,UF18-0051,Male,Hispanic,34,0,122nd,9
3231,1,UF18-0082,Male,Hispanic,29,0,122nd,3
3239,6,UF18-0383,Male,Hispanic,30,1,122nd,3
1025,3,UF18-0449,Male,Hispanic,59,30,75th,5
1025,3,UF18-0091,Male,Hispanic,58,30,75th,8
1250,2,UF18-0832,Male,Hispanic,52,30,77th,3
1404,2,UF18-0707,Male,Hispanic,53,28,81st,4
