off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2140,3,04/17/2021,2021,UF21-0303,Male,Hispanic,49,20,99th,8
2150,1,06/20/2021,2021,UF21-0460,Male,White,49,20,99th,5
2156,2,06/14/2021,2021,UF21-0454,Male,Hispanic,49,20,99th,5
2159,1,12/02/2021,2021,UF21-0754,Female,White,53,21,99th,3
2164,2,02/17/2021,2021,UF21-0120,Male,Hispanic,52,20,99th,2
2165,2,06/12/2021,2021,UF21-0457,Male,Hispanic,43,20,99th,2
2166,1,05/31/2021,2021,UF21-0423,Male,Hispanic,58,20,99th,3
2173,3,04/15/2021,2021,UF21-0262,Male,Hispanic,46,20,100th,3
2180,2,08/15/2021,2021,UF21-0668,Male,Hispanic,44,20,100th,4
2181,2,05/05/2021,2021,UF21-0352,Male,Hispanic,42,20,100th,6
2188,2,03/06/2021,2021,UF21-0182,Male,Hispanic,47,19,100th,4
2199,1,12/28/2021,2021,UF21-1089,Male,White,45,20,100th,4
2208,1,09/19/2021,2021,UF21-0891,Male,Hispanic,51,20,100th,3
2211,1,05/19/2021,2021,UF21-0389,Male,Hispanic,44,20,100th,5
2212,2,05/01/2021,2021,UF21-0436,Male,Hispanic,52,20,100th,4
2220,4,04/20/2021,2021,UF21-0313,Male,White,42,20,100th,4
2222,2,09/17/2021,2021,UF21-0885,Male,White,46,20,100th,7
2223,1,02/09/2021,2021,UF21-0101,Male,Hispanic,50,19,100th,9
2226,4,03/15/2021,2021,UF21-0200,Male,White,42,19,100th,8
2239,2,05/11/2021,2021,UF21-0370,Male,Hispanic,58,19,101st,2
2246,2,06/13/2021,2021,UF21-0475,Male,Hispanic,57,19,101st,4
2251,4,11/04/2021,2021,UF21-0977,Male,Hispanic,45,20,101st,4
2252,7,02/20/2021,2021,UF21-0128,Male,Hispanic,53,19,101st,3
2272,2,02/20/2021,2021,UF21-0166,Male,Hispanic,45,19,101st,2
2274,1,08/09/2021,2021,UF21-0616,Male,Hispanic,46,19,101st,2
2276,1,03/22/2021,2021,UF21-0149,Male,Hispanic,47,19,101st,1
2282,2,05/03/2021,2021,UF21-0342,Male,Hispanic,42,19,101st,2
2290,1,07/21/2021,2021,UF21-0545,Male,Hispanic,41,18,102nd,5
2296,3,04/25/2021,2021,UF21-0420,Male,Hispanic,64,18,102nd,8
2300,3,10/06/2021,2021,UF21-0751,Male,Hispanic,48,19,102nd,3
2306,1,05/04/2021,2021,UF21-0347,Male,Hispanic,40,18,102nd,13
2311,4,07/24/2021,2021,UF21-0613,Male,Hispanic,45,18,102nd,4
2313,1,04/02/2021,2021,UF21-0247,Male,Hispanic,49,18,102nd,3
2320,2,09/15/2021,2021,UF21-0883,Male,Hispanic,49,19,102nd,5
2328,1,11/08/2021,2021,UF21-0742,Male,Hispanic,45,19,102nd,3
2329,1,07/09/2021,2021,UF21-0485,Male,Hispanic,43,18,102nd,2
2346,1,02/08/2021,2021,UF21-0284,Male,Hispanic,40,18,102nd,3
2350,1,02/12/2021,2021,UF21-0011,Male,Hispanic,47,18,102nd,5
2352,2,10/13/2021,2021,UF22-1444,Male,White,47,19,102nd,2
2353,1,12/02/2021,2021,UF21-0754,Male,Hispanic,60,19,102nd,3
2360,2,03/06/2021,2021,UF21-0143,Male,White,41,18,102nd,3
2361,4,06/15/2021,2021,UF21-0476,Male,Hispanic,44,17,103rd,2
2362,2,02/19/2021,2021,UF21-0165,Male,Hispanic,43,17,103rd,2
2369,1,03/05/2021,2021,UF21-0178,Male,Black,43,17,103rd,4
2370,2,11/25/2021,2021,UF21-0729,Male,White,45,18,103rd,1
2390,6,12/28/2021,2021,UF21-0825,Male,Hispanic,50,18,103rd,7
2395,1,02/08/2021,2021,UF21-0104,Male,Hispanic,42,17,103rd,7
2396,3,04/06/2021,2021,UF21-0254,Male,Hispanic,41,16,104th,5
2398,3,04/07/2021,2021,UF21-0255,Male,Hispanic,40,16,104th,4
2400,3,10/02/2021,2021,UF21-0699,Male,Hispanic,47,17,104th,5
2404,7,02/25/2021,2021,UF21-0132,Male,Hispanic,40,16,104th,2
2415,4,04/02/2021,2021,UF21-0263,Male,Hispanic,40,16,104th,9
2419,5,05/02/2021,2021,UF21-0463,Male,White,42,16,104th,3
2423,3,08/23/2021,2021,UF21-0711,Male,Hispanic,43,17,104th,3
2440,1,10/13/2021,2021,UF21-0935,Male,White,51,17,1st Lateral,3
2446,1,02/02/2021,2021,UF21-0082,Male,White,43,15,105th,7
2453,2,11/08/2021,2021,UF21-0742,Male,Hispanic,40,16,105th,3
2460,2,09/02/2021,2021,UF21-0648,Male,Hispanic,46,16,105th,2
2461,11,11/16/2021,2021,UF21-1051,Male,White,43,16,105th,2
2463,1,04/19/2021,2021,UF21-0306,Male,White,46,16,105th,4
2472,1,07/01/2021,2021,UF21-0521,Male,Hispanic,49,16,105th,5
2473,1,06/14/2021,2021,UF21-0454,Male,Hispanic,43,16,105th,5
2475,4,10/19/2021,2021,UF21-0951,Male,Hispanic,59,16,105th,2
2477,1,12/22/2021,2021,UF21-1085,Male,Hispanic,41,16,105th,4
2480,2,12/13/2021,2021,UF21-1014,Male,Hispanic,38,16,105th,3
2483,1,12/10/2021,2021,UF21-1114,Male,White,55,16,106th,3
2484,7,10/31/2021,2021,UF21-0900,Male,Hispanic,44,16,106th,2
2487,2,11/09/2021,2021,UF21-0737,Male,Hispanic,40,16,106th,4
2493,2,02/05/2021,2021,UF21-0048,Male,Hispanic,49,15,106th,1
2496,4,08/26/2021,2021,UF21-1117,Male,Hispanic,38,15,106th,6
2497,4,08/10/2021,2021,UF21-0639,Male,Asian/Pacific Islander,49,15,106th,3
2502,1,11/28/2021,2021,UF21-0770,Male,Hispanic,42,16,106th,9
2505,9,07/17/2021,2021,UF21-0576,Male,Hispanic,45,15,106th,7
2507,2,07/28/2021,2021,UF21-0590,Male,Hispanic,44,15,106th,9
2508,1,10/25/2021,2021,UF21-0775,Male,Hispanic,40,15,106th,7
2520,3,11/25/2021,2021,UF21-0996,Male,Hispanic,48,15,107th,2
2525,1,06/03/2021,2021,UF21-0438,Male,Hispanic,46,15,107th,3
2535,1,11/07/2021,2021,UF21-0743,Male,White,37,15,107th,1
2539,4,05/02/2021,2021,UF21-0340,Female,Hispanic,40,15,107th,5
2540,1,10/14/2021,2021,UF21-0941,Male,Hispanic,44,15,107th,4
2547,1,09/24/2021,2021,UF21-0816,Male,Hispanic,42,14,108th,1
2548,3,04/07/2021,2021,UF21-0255,Male,Hispanic,39,14,108th,4
2551,1,09/02/2021,2021,UF21-1092,Male,Hispanic,39,14,108th,3
2559,2,05/28/2021,2021,UF21-0434,Male,Hispanic,38,14,108th,3
2560,2,07/13/2021,2021,UF21-0630,Male,Hispanic,39,14,108th,6
2567,1,06/01/2021,2021,UF21-0415,Male,White,42,14,108th,2
2569,5,03/03/2021,2021,UF21-0141,Male,Hispanic,43,14,108th,3
2582,2,04/20/2021,2021,UF21-0313,Female,Hispanic,41,14,108th,4
2592,1,05/20/2021,2021,UF21-0383,Male,Hispanic,39,14,108th,2
2596,3,09/19/2021,2021,UF21-0813,Male,White,46,14,108th,4
2602,2,01/27/2021,2021,UF21-0072,Male,Hispanic,50,14,109th,10
2616,9,11/05/2021,2021,UF21-0724,Male,Hispanic,39,14,109th,1
2617,7,03/16/2021,2021,UF21-0257,Male,Hispanic,40,13,109th,4
2618,3,04/23/2021,2021,UF21-0268,Male,Hispanic,56,14,109th,3
2644,4,01/19/2021,2021,UF21-0163,Male,Hispanic,44,13,109th,4
2650,5,02/19/2021,2021,UF21-0124,Male,Hispanic,35,13,109th,3
2654,1,03/06/2021,2021,UF21-0143,Male,Hispanic,35,13,109th,3
2658,3,08/10/2021,2021,UF21-0605,Female,Hispanic,42,14,109th,2
2660,1,12/22/2021,2021,UF21-1003,Male,White,36,14,109th,3
2662,1,02/10/2021,2021,UF21-0107,Male,Black,40,13,109th,5
2669,1,02/10/2021,2021,UF21-0107,Male,Hispanic,40,13,109th,5
2670,9,01/02/2021,2021,UF21-0020,Male,White,38,13,109th,5
2671,11,11/24/2021,2021,UF21-1042,Male,Hispanic,44,14,109th,6
2673,4,05/04/2021,2021,UF21-0350,Male,Hispanic,60,14,109th,4
2675,1,03/17/2021,2021,UF21-0231,Female,Hispanic,45,14,L-7,2
2680,2,10/27/2021,2021,UF21-0719,Male,Hispanic,48,14,8th - Lateral,2
2681,2,07/18/2021,2021,UF21-0538,Male,Hispanic,49,14,8th Lateral Class,10
2685,5,04/17/2021,2021,UF21-0303,Male,Hispanic,44,13,110th,8
2686,3,05/21/2021,2021,UF21-0492,Male,Hispanic,39,13,110th,9
2688,1,07/24/2021,2021,UF21-0613,Male,White,39,13,110th,4
2691,2,12/20/2021,2021,UF21-1097,Male,White,39,14,110th,5
2696,1,12/20/2021,2021,UF21-1097,Male,Hispanic,44,14,110th,5
2698,1,01/27/2021,2021,UF21-0072,Male,Hispanic,46,13,110th,10
2699,1,07/17/2021,2021,UF21-0533,Female,Hispanic,39,13,110th,2
2702,3,01/14/2021,2021,UF21-0036,Male,Hispanic,43,13,110th,3
2709,2,06/26/2021,2021,UF21-0501,Male,Hispanic,49,13,110th,3
2714,2,08/20/2021,2021,UF21-0625,Male,White,44,13,10-Lateral,2
2716,5,09/17/2021,2021,UF21-0885,Male,Hispanic,48,13,11th Lateral,7
2721,2,01/29/2021,2021,UF21-0009,Male,Hispanic,38,12,111th,4
2722,1,12/19/2021,2021,UF21-0828,Male,Hispanic,39,13,111th,3
2727,1,11/22/2021,2021,UF21-0851,Male,Hispanic,40,13,111th,3
2731,2,08/27/2021,2021,UF21-0857,Male,Hispanic,37,13,111th,4
2733,2,04/27/2021,2021,UF21-0338,Male,Hispanic,45,12,111th,3
2739,2,07/31/2021,2021,UF21-0662,Male,Hispanic,35,13,111th,2
2743,3,05/27/2021,2021,UF21-0405,Male,Hispanic,44,12,111th,2
2750,2,03/10/2021,2021,UF21-0187,Male,Hispanic,38,12,111th,3
2757,1,07/14/2021,2021,UF21-0531,Male,Black,40,13,111th,3
2767,2,07/18/2021,2021,UF21-0538,Male,Hispanic,55,13,111th,10
2770,2,03/21/2021,2021,UF21-0240,Female,Hispanic,51,12,111th,4
2773,6,11/23/2021,2021,UF21-0728,Male,Hispanic,35,13,111th,4
2774,6,04/24/2021,2021,UF21-0419,Male,Hispanic,42,12,111th,3
2776,2,05/31/2021,2021,UF21-0515,Male,White,44,12,111th,2
2779,2,01/08/2021,2021,UF21-0024,Male,White,42,12,111th,5
2784,1,02/06/2021,2021,UF21-0249,Male,Hispanic,46,12,13th Lateral,2
2794,3,10/19/2021,2021,UF21-0951,Male,Hispanic,50,12,112th,2
2799,1,12/20/2021,2021,UF21-1097,Male,Hispanic,48,13,112th,5
2801,1,05/09/2021,2021,UF21-0464,Female,Hispanic,41,12,112th,1
2804,1,08/28/2021,2021,UF21-0653,Male,Hispanic,54,12,112th,2
2809,9,01/21/2021,2021,UF21-0055,Male,White,38,12,112th,2
2812,2,04/13/2021,2021,UF21-0277,Male,Hispanic,34,12,112th,4
2814,5,04/17/2021,2021,UF21-0303,Male,Hispanic,37,12,112th,8
2817,1,11/14/2021,2021,UF21-0866,Male,White,59,13,112th,2
2824,1,06/23/2021,2021,UF21-0479,Male,Hispanic,43,12,112th,3
2836,3,06/11/2021,2021,UF21-0474,Male,Hispanic,32,10,113th,4
2837,2,11/09/2021,2021,UF21-0989,Male,White,39,10,113th,2
2838,2,05/18/2021,2021,UF21-0465,Male,Hispanic,34,10,113th,5
2839,2,08/30/2021,2021,UF21-0707,Male,Hispanic,41,10,113th,4
2840,3,10/19/2021,2021,UF21-0952,Male,White,32,10,113th,2
2845,9,12/20/2021,2021,UF21-0822,Male,Hispanic,32,10,113th,2
2848,1,04/20/2021,2021,UF21-0527,Male,White,34,10,113th,1
2849,3,04/07/2021,2021,UF21-0255,Male,Hispanic,33,10,113th,4
2851,2,01/20/2021,2021,UF21-0064,Male,Hispanic,44,9,113th,2
2855,1,04/17/2021,2021,UF21-0266,Male,Hispanic,36,9,16th-Lateral,5
2858,1,05/01/2021,2021,UF21-0335,Male,Hispanic,36,9,114th,5
2860,1,11/06/2021,2021,UF21-0778,Male,Hispanic,43,9,114th,5
2862,1,01/27/2021,2021,UF21-0047,Male,White,36,8,114th,1
2864,2,03/15/2021,2021,UF21-0229,Female,Hispanic,35,9,114th,2
2873,2,04/07/2021,2021,UF21-0294,Male,Hispanic,40,9,114th,4
2882,8,09/30/2021,2021,UF21-0687,Male,Hispanic,37,9,114th,2
2890,3,05/01/2021,2021,UF21-0335,Male,Hispanic,31,8,115th,5
2892,4,07/13/2021,2021,UF21-0530,Male,Hispanic,38,8,115th,6
2893,4,08/27/2021,2021,UF21-0857,Male,Hispanic,36,8,115th,4
2902,1,06/21/2021,2021,UF21-0702,Male,Hispanic,32,8,115th,1
2910,3,06/25/2021,2021,UF21-0461,Male,White,33,8,115th,3
2916,2,02/06/2021,2021,UF21-0098,Male,Hispanic,35,8,115th,5
2920,2,07/13/2021,2021,UF21-0574,Male,Hispanic,35,8,115th,3
2924,2,08/09/2021,2021,UF21-0604,Male,Hispanic,37,8,115th,2
2926,4,05/21/2021,2021,UF21-0492,Male,Hispanic,40,8,115th,9
2928,5,04/07/2021,2021,UF21-0255,Male,White,30,7,116th,4
2930,2,07/17/2021,2021,UF21-0787,Male,Hispanic,29,7,116th,10
2932,8,12/07/2021,2021,UF21-1121,Male,White,30,8,116th,1
2934,5,06/14/2021,2021,UF21-0454,Male,Hispanic,29,7,116th,5
2935,4,11/03/2021,2021,UF21-0976,Male,Hispanic,35,8,116th,4
2938,2,03/05/2021,2021,UF21-0178,Male,Hispanic,49,7,116th,4
2941,3,10/26/2021,2021,UF21-0772,Male,White,38,8,116th,2
2942,2,10/27/2021,2021,UF21-0717,Male,Hispanic,36,8,116th,2
2943,4,03/12/2021,2021,UF21-0197,Male,Hispanic,37,7,116th,2
2944,6,05/07/2021,2021,UF21-0385,Male,Hispanic,33,7,116th,2
2945,5,02/27/2021,2021,UF21-0223,Female,Hispanic,40,7,116th,3
2946,8,01/19/2021,2021,UF21-0163,Male,White,33,7,116th,4
2950,4,09/18/2021,2021,UF21-0889,Male,Hispanic,31,7,116th,2
2952,2,02/03/2021,2021,UF21-0196,Male,Hispanic,37,7,116th,2
2953,2,11/09/2021,2021,UF21-0988,Male,Hispanic,32,8,116th,3
2962,3,02/17/2021,2021,UF21-0121,Male,White,37,7,116th,1
2963,1,06/27/2021,2021,UF21-0451,Female,Hispanic,48,7,116th,2
2967,4,01/23/2021,2021,UF21-0164,Male,Hispanic,31,6,117th,6
2969,2,05/20/2021,2021,UF21-0381,Male,Hispanic,31,7,117th,1
2971,2,07/21/2021,2021,UF21-0545,Male,Hispanic,44,7,117th,5
2974,3,11/03/2021,2021,UF21-0976,Male,Hispanic,35,7,117th,4
2975,3,05/21/2021,2021,UF21-0492,Male,Hispanic,29,7,117th,9
2977,8,03/16/2021,2021,UF21-0257,Male,Hispanic,36,7,117th,4
2978,9,07/09/2021,2021,UF21-0485,Male,Hispanic,31,7,117th,2
2979,1,12/14/2021,2021,UF21-1070,Male,Hispanic,30,7,117th,2
2980,2,06/29/2021,2021,UF21-0568,Female,Hispanic,41,7,117th,3
2983,2,02/17/2021,2021,UF21-0123,Male,White,39,7,117th,2
2986,1,07/13/2021,2021,UF21-0530,Male,Hispanic,44,7,117th,6
2993,4,04/21/2021,2021,UF21-0314,Male,Hispanic,36,7,117th,1
2995,3,07/06/2021,2021,UF21-0507,Male,Hispanic,28,6,118th,3
2997,3,08/27/2021,2021,UF21-0690,Male,Hispanic,32,6,118th,2
3001,3,10/30/2021,2021,UF21-0792,Male,Black,36,6,118th,4
3002,5,03/08/2021,2021,UF21-0146,Male,Black,31,6,118th,4
3003,1,02/10/2021,2021,UF21-0107,Male,Hispanic,31,6,118th,5
3005,1,12/06/2021,2021,UF21-1120,Male,White,35,6,118th,2
3010,1,10/28/2021,2021,UF22-1447,Female,Hispanic,34,6,118th,4
3011,4,11/11/2021,2021,UF21-0732,Female,Hispanic,34,6,118th,4
3014,4,10/14/2021,2021,UF21-0937,Male,White,30,6,118th,2
3016,3,04/01/2021,2021,UF21-0567,Male,Hispanic,31,6,118th,1
3017,1,02/17/2021,2021,UF21-0123,Male,Hispanic,30,6,118th,2
3021,6,07/30/2021,2021,UF21-1110,Male,Hispanic,35,6,118th,4
3023,4,08/20/2021,2021,UF21-0671,Male,Hispanic,39,6,118th,3
3025,7,07/04/2021,2021,UF21-0700,Male,Asian/Pacific Islander,30,6,118th,4
3027,1,12/19/2021,2021,UF21-0828,Male,Hispanic,28,6,118th,3
3028,1,05/14/2021,2021,UF21-0378,Male,White,28,6,118th,2
3029,4,06/15/2021,2021,UF21-0411,Male,Hispanic,32,6,118th,5
3030,10,12/29/2021,2021,UF21-1028,Male,Hispanic,28,6,118th,4
3031,1,12/31/2021,2021,UF21-1116,Male,Hispanic,40,6,118th,1
3032,7,07/10/2021,2021,UF21-0516,Female,Hispanic,42,6,118th,2
3033,4,10/27/2021,2021,UF21-0717,Male,Hispanic,36,6,118th,2
3034,1,12/20/2021,2021,UF21-1097,Male,Hispanic,34,7,118th,5
3035,1,09/15/2021,2021,UF21-0812,Male,White,31,6,118th,7
3036,2,07/24/2021,2021,UF21-0635,Female,White,36,6,118th,4
3041,11,03/06/2021,2021,UF21-0143,Male,Hispanic,27,5,119th,3
3042,6,03/06/2021,2021,UF21-0142,Male,Hispanic,37,5,119th,5
3045,8,03/20/2021,2021,UF21-0160,Male,Black,27,5,119th,3
3047,3,01/31/2021,2021,UF21-0040,Male,Hispanic,29,5,119th,2
3049,4,04/25/2021,2021,UF21-0323,Male,Hispanic,31,5,119th,3
3051,6,09/09/2021,2021,UF21-1094,Male,Hispanic,28,5,119th,2
3056,4,01/26/2021,2021,UF21-0071,Male,Hispanic,29,5,119th,6
3058,17,11/05/2021,2021,UF21-0725,Male,Black,32,5,119th,4
3059,6,05/21/2021,2021,UF21-0492,Male,Hispanic,43,5,119th,9
3060,2,02/14/2021,2021,UF21-0212,Male,Alaskan Native/Native American,27,5,119th,1
3063,2,12/14/2021,2021,UF21-1070,Male,Hispanic,34,5,119th,2
3064,11,12/10/2021,2021,UF21-0782,Male,White,38,5,119th,6
3066,1,10/27/2021,2021,UF21-0964,Female,Hispanic,37,5,119th,4
3068,13,07/25/2021,2021,UF21-0637,Male,Hispanic,41,5,119th,4
3070,9,12/10/2021,2021,UF21-0805,Male,Hispanic,31,5,119th,5
3073,1,10/16/2021,2021,UF21-0947,Male,Hispanic,35,5,119th,2
3074,1,07/14/2021,2021,UF21-0587,Male,Hispanic,27,5,119th,4
3076,9,06/05/2021,2021,UF21-1095,Male,Hispanic,32,5,119th,4
3077,5,01/17/2021,2021,UF21-0044,Male,Hispanic,28,5,119th,7
3079,1,05/07/2021,2021,UF21-0301,Male,Hispanic,34,5,119th,2
3082,3,02/12/2021,2021,UF21-0122,Male,Hispanic,32,5,119th,4
3085,1,11/08/2021,2021,UF21-0742,Female,Hispanic,41,5,119th,3
3086,1,11/22/2021,2021,UF21-0851,Male,Hispanic,42,5,119th,3
3088,6,04/25/2021,2021,UF21-0325,Male,White,35,4,120th,2
3089,1,10/11/2021,2021,UF21-0826,Male,Black,44,4,120th,1
3090,1,09/01/2021,2021,UF21-0686,Male,Hispanic,47,4,120th,3
3092,6,06/15/2021,2021,UF21-0411,Male,Hispanic,38,4,120th,5
3095,1,07/31/2021,2021,UF21-0662,Male,Hispanic,41,4,120th,2
3099,4,03/21/2021,2021,UF21-0234,Male,Hispanic,34,4,120th,3
3100,3,05/26/2021,2021,UF21-0459,Female,Hispanic,37,4,120th,3
3103,1,09/05/2021,2021,UF21-0842,Male,Hispanic,36,4,120th,5
3104,5,10/28/2021,2021,UF21-0793,Male,Hispanic,27,4,120th,5
3105,2,10/03/2021,2021,UF21-0817,Male,Hispanic,31,4,120th,3
3106,4,08/01/2021,2021,UF21-0597,Male,Hispanic,30,4,120th,2
3107,8,02/03/2021,2021,UF21-0084,Female,White,29,4,120th,6
3108,6,02/28/2021,2021,UF21-0137,Male,White,34,4,120th,1
3109,2,08/03/2021,2021,UF21-1112,Female,Hispanic,28,4,120th,4
3110,6,01/08/2021,2021,UF21-0025,Male,Hispanic,29,4,120th,2
3111,1,12/16/2021,2021,UF21-1108,Male,Hispanic,42,5,120th,4
3112,1,02/12/2021,2021,UF21-0122,Female,Hispanic,30,4,120th,4
3113,2,03/16/2021,2021,UF21-0257,Female,Hispanic,33,4,120th,4
3114,4,11/29/2021,2021,UF21-0769,Male,Hispanic,29,5,120th,1
3117,3,05/27/2021,2021,UF21-0433,Male,Hispanic,28,4,120th,4
3118,7,07/31/2021,2021,UF21-0785,Male,White,38,4,120th,1
3119,8,01/19/2021,2021,UF21-0163,Male,White,26,4,120th,4
3121,10,02/03/2021,2021,UF21-0084,Male,Hispanic,31,4,121st,6
3122,3,01/08/2021,2021,UF21-0409,Male,Hispanic,32,4,121st,5
3123,2,12/13/2021,2021,UF21-1082,Male,Hispanic,27,4,121st,1
3124,3,01/08/2021,2021,UF21-0409,Male,Hispanic,28,4,121st,5
3125,3,03/20/2021,2021,UF21-0151,Male,Hispanic,30,4,121st,2
3126,14,02/03/2021,2021,UF21-0084,Male,Hispanic,26,4,121st,6
3127,10,12/21/2021,2021,UF21-0821,Female,Hispanic,37,4,121st,11
3129,3,01/27/2021,2021,UF21-0072,Female,White,26,4,121st,10
3130,4,08/26/2021,2021,UF21-1117,Female,White,30,4,121st,6
3131,2,01/16/2021,2021,UF21-0038,Female,Hispanic,33,4,121st,2
3132,2,06/28/2021,2021,UF21-0489,Male,Hispanic,37,4,121st,2
3133,7,03/02/2021,2021,UF21-0170,Male,Hispanic,41,4,121st,4
3135,13,04/20/2021,2021,UF21-0313,Female,White,27,4,121st,4
3136,11,07/24/2021,2021,UF21-0635,Male,Hispanic,31,4,121st,4
3139,1,11/28/2021,2021,UF21-1000,Male,Hispanic,26,4,121st,5
3141,1,02/09/2021,2021,UF21-0281,Female,Asian/Pacific Islander,30,4,121st,1
3143,5,05/14/2021,2021,UF21-0372,Female,White,34,4,121st,5
3144,1,10/09/2021,2021,UF21-0864,Male,Hispanic,28,4,121st,4
3145,6,10/02/2021,2021,UF21-0679,Male,Hispanic,33,4,121st,4
3148,1,12/04/2021,2021,UF21-0752,Female,Hispanic,37,4,121st,3
3149,3,09/10/2021,2021,UF21-0859,Male,Hispanic,34,4,121st,8
3150,17,03/10/2021,2021,UF21-0188,Male,Hispanic,29,4,121st,2
3151,1,01/31/2021,2021,UF21-0046,Male,Hispanic,33,4,121st,1
3152,5,08/01/2021,2021,UF21-0597,Male,Hispanic,30,4,121st,2
3153,7,05/03/2021,2021,UF21-0341,Male,Hispanic,26,4,121st,4
3155,13,09/03/2021,2021,UF21-0784,Male,White,27,4,121st,2
3156,6,05/14/2021,2021,UF21-0426,Male,Hispanic,25,4,121st,4
3157,2,11/19/2021,2021,UF21-0995,Male,White,32,4,121st,7
