off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2164,2,UF21-0461,Male,Hispanic,53,20,99th,3
2165,2,UF21-0802,Male,Hispanic,43,21,99th,3
2166,1,UF21-0423,Male,Hispanic,58,20,99th,3
2173,3,UF21-0262,Male,Hispanic,46,20,100th,3
2180,2,UF21-0038,Male,Hispanic,43,19,100th,2
2181,2,UF21-0352,Male,Hispanic,42,20,100th,6
2188,2,UF21-0144,Male,Hispanic,47,19,100th,5
2199,1,UF21-1089,Male,White,45,20,100th,4
2208,1,UF21-0891,Male,Hispanic,51,20,100th,3
2211,1,UF21-0389,Male,Hispanic,44,20,100th,5
2220,4,UF21-0894,Male,Hispanic,42,20,100th,4
2222,2,UF21-0885,Male,White,46,20,100th,7
2223,1,UF21-0101,Male,Hispanic,50,19,100th,9
2226,4,UF21-0686,Male,White,42,20,100th,3
2231,1,UF21-0841,Male,Hispanic,45,20,101st,1
2239,2,UF21-0348,Male,Hispanic,57,19,101st,4
2246,2,UF21-0475,Male,Hispanic,57,19,101st,4
2251,4,UF21-0492,Male,Hispanic,45,19,101st,9
2252,7,UF21-0119,Male,Hispanic,53,19,101st,6
2272,2,UF21-0172,Male,Hispanic,45,19,101st,4
2274,1,UF21-0616,Male,Hispanic,46,19,101st,2
2276,1,UF21-0149,Male,Hispanic,47,19,101st,1
2282,2,UF21-0389,Male,Hispanic,42,19,101st,5
2290,1,UF21-0545,Male,Hispanic,41,18,102nd,5
2296,3,UF21-0711,Male,Hispanic,64,19,102nd,3
2300,3,UF21-0751,Male,Hispanic,48,19,102nd,3
2306,1,UF21-0347,Male,Hispanic,40,18,102nd,13
2311,4,UF21-0613,Male,Hispanic,45,18,102nd,4
2313,1,UF21-0247,Male,Hispanic,49,18,102nd,3
2320,2,UF21-0067,Male,Hispanic,48,18,102nd,6
2328,1,UF21-0742,Male,Hispanic,45,19,102nd,3
2329,1,UF21-0485,Male,Hispanic,43,18,102nd,2
2346,1,UF21-0284,Male,Hispanic,40,18,102nd,3
2350,1,UF21-0011,Male,Hispanic,47,18,102nd,5
2352,2,UF22-1444,Male,White,47,19,102nd,2
2353,1,UF21-0754,Male,Hispanic,60,19,102nd,3
2360,2,UF21-0896,Male,White,41,19,102nd,3
2361,4,UF21-0148,Male,Hispanic,44,17,103rd,3
2362,2,UF21-0165,Male,Hispanic,43,17,103rd,2
2369,1,UF21-0178,Male,Black,43,17,103rd,4
2370,2,UF21-0729,Male,White,45,18,103rd,1
2390,6,UF21-0387,Male,Hispanic,50,17,103rd,5
2395,1,UF21-0104,Male,Hispanic,42,17,103rd,7
2396,3,UF21-0254,Male,Hispanic,41,16,104th,5
2398,3,UF21-0255,Male,Hispanic,40,16,104th,4
2400,3,UF21-0744,Male,Hispanic,47,17,104th,1
2404,7,UF21-0132,Male,Hispanic,40,16,104th,2
2415,4,UF21-0745,Male,Hispanic,41,17,104th,6
2419,5,UF21-0600,Male,White,42,16,104th,1
2423,3,UF21-0711,Male,Hispanic,43,17,104th,3
2440,1,UF21-0935,Male,White,51,17,1st Lateral,3
2446,1,UF21-0082,Male,White,43,15,105th,7
2453,2,UF21-0108,Male,Hispanic,39,15,105th,2
2460,2,UF21-0648,Male,Hispanic,46,16,105th,2
2461,11,UF21-0436,Male,White,43,16,105th,4
2463,1,UF21-0306,Male,White,46,16,105th,4
2472,1,UF21-0521,Male,Hispanic,49,16,105th,5
2473,1,UF21-0454,Male,Hispanic,43,16,105th,5
2475,4,UF21-1115,Male,Hispanic,59,16,105th,4
2477,1,UF21-1085,Male,Hispanic,41,16,105th,4
2480,2,UF21-0543,Male,Hispanic,38,16,105th,3
2483,1,UF21-1114,Male,White,55,16,106th,3
2484,7,UF21-0938,Male,Hispanic,44,15,106th,3
2487,2,UF21-0737,Male,Hispanic,40,16,106th,4
2493,2,UF21-0048,Male,Hispanic,49,15,106th,1
2496,4,UF21-1117,Male,Hispanic,38,15,106th,6
2497,4,UF21-0639,Male,Asian/Pacific Islander,49,15,106th,3
2502,1,UF21-0770,Male,Hispanic,42,16,106th,9
2505,9,UF21-0844,Male,Hispanic,45,16,106th,3
2507,2,UF21-0590,Male,Hispanic,44,15,106th,9
2508,1,UF21-0775,Male,Hispanic,40,15,106th,7
2520,3,UF21-0996,Male,Hispanic,48,15,107th,2
2525,1,UF21-0438,Male,Hispanic,46,15,107th,3
2535,1,UF21-0743,Male,White,37,15,107th,1
2539,4,UF21-0375,Female,Hispanic,40,15,107th,3
2540,1,UF21-0941,Male,Hispanic,44,15,107th,4
2547,1,UF21-0816,Male,Hispanic,42,14,108th,1
2548,3,UF21-0142,Male,Hispanic,39,14,108th,5
2551,1,UF21-1092,Male,Hispanic,39,14,108th,3
2559,2,UF21-0178,Male,Hispanic,38,14,108th,4
2560,2,UF21-0630,Male,Hispanic,39,14,108th,6
2567,1,UF21-0415,Male,White,42,14,108th,2
2569,5,UF21-0141,Male,Hispanic,43,14,108th,3
2582,2,UF21-0168,Female,Hispanic,41,14,108th,5
2592,1,UF21-0383,Male,Hispanic,39,14,108th,2
2596,3,UF21-0011,Male,White,45,14,108th,5
2602,2,UF21-0072,Male,Hispanic,50,14,109th,10
2616,9,UF21-0389,Male,Hispanic,38,14,109th,5
2617,7,UF22-0009,Male,Hispanic,40,14,109th,2
2618,3,UF21-0540,Male,Hispanic,57,14,109th,5
2644,4,UF21-0163,Male,Hispanic,44,13,109th,4
2650,5,UF21-0486,Male,Hispanic,36,14,109th,5
2654,1,UF21-0143,Male,Hispanic,35,13,109th,3
2658,3,UF21-0868,Female,Hispanic,42,14,109th,3
2660,1,UF21-1003,Male,White,36,14,109th,3
2662,1,UF21-0107,Male,Black,40,13,109th,5
2669,1,UF21-0107,Male,Hispanic,40,13,109th,5
2670,9,UF21-0908,Male,White,39,14,109th,3
2671,11,UF21-1043,Male,Hispanic,44,14,109th,2
2673,4,UF21-0350,Male,Hispanic,60,14,109th,4
2675,1,UF21-0231,Female,Hispanic,45,14,L-7,2
2680,2,UF21-0468,Male,Hispanic,48,14,8th - Lateral,2
2681,2,UF21-0538,Male,Hispanic,49,14,8th Lateral Class,10
2685,5,UF21-0881,Male,Hispanic,44,13,110th,3
2686,3,UF21-0492,Male,Hispanic,39,13,110th,9
2688,1,UF21-0613,Male,White,39,13,110th,4
2691,2,UF21-1097,Male,White,39,14,110th,5
2696,1,UF21-1097,Male,Hispanic,44,14,110th,5
2698,1,UF21-0072,Male,Hispanic,46,13,110th,10
2699,1,UF21-0533,Female,Hispanic,39,13,110th,2
2702,3,UF21-0988,Male,Hispanic,44,14,110th,3
2709,2,UF21-0501,Male,Hispanic,49,13,110th,3
2714,2,UF21-1056,Male,White,44,14,10-Lateral,3
2716,5,UF21-0696,Male,Hispanic,48,13,11th Lateral,1
2721,2,UF21-0009,Male,Hispanic,38,12,111th,4
2722,1,UF21-0828,Male,Hispanic,39,13,111th,3
2727,1,UF21-0851,Male,Hispanic,40,13,111th,3
2730,2,UF21-0372,Male,Hispanic,36,12,111th,5
2731,2,UF21-0857,Male,Hispanic,37,13,111th,4
2733,2,UF21-0271,Male,Hispanic,45,12,111th,2
2739,2,UF21-0662,Male,Hispanic,35,13,111th,2
2743,3,UF21-0271,Male,Hispanic,44,12,111th,2
2750,2,UF21-0690,Male,Hispanic,39,13,111th,2
2757,1,UF21-0531,Male,Black,40,13,111th,3
2767,2,UF21-0538,Male,Hispanic,55,13,111th,10
2770,2,UF21-0240,Female,Hispanic,51,12,111th,4
2773,6,UF21-0728,Male,Hispanic,35,13,111th,4
2774,6,UF21-0419,Male,Hispanic,42,12,111th,3
2776,2,UF21-0972,Male,White,45,13,111th,4
2779,2,UF21-0615,Male,White,43,13,111th,2
2784,1,UF21-0249,Male,Hispanic,46,12,13th Lateral,2
2794,3,UF21-0951,Male,Hispanic,50,12,112th,2
2799,1,UF21-1097,Male,Hispanic,48,13,112th,5
2801,1,UF21-0464,Female,Hispanic,41,12,112th,1
2804,1,UF21-0653,Male,Hispanic,54,12,112th,2
2809,9,UF21-0952,Male,White,39,12,112th,2
2812,2,UF21-0240,Male,Hispanic,34,12,112th,4
2814,5,UF21-0144,Male,Hispanic,37,12,112th,5
2817,1,UF21-0866,Male,White,59,13,112th,2
2824,1,UF21-0479,Male,Hispanic,43,12,112th,3
2836,3,UF21-0505,Male,Hispanic,32,10,113th,2
2837,2,UF21-1000,Male,White,39,10,113th,5
2838,2,UF21-0465,Male,Hispanic,34,10,113th,5
2839,2,UF21-0707,Male,Hispanic,41,10,113th,4
2840,3,UF21-0952,Male,White,32,10,113th,2
2845,9,UF21-0008,Male,Hispanic,31,9,113th,1
2848,1,UF21-0527,Male,White,34,10,113th,1
2849,3,UF21-0728,Male,Hispanic,34,10,113th,4
2851,2,UF21-0064,Male,Hispanic,44,9,113th,2
2855,1,UF21-0266,Male,Hispanic,36,9,16th-Lateral,5
2858,1,UF21-0335,Male,Hispanic,36,9,114th,5
2860,1,UF21-0778,Male,Hispanic,43,9,114th,5
2862,1,UF21-0047,Male,White,36,8,114th,1
2864,2,UF21-0429,Female,Hispanic,35,8,114th,2
2873,2,UF21-0294,Male,Hispanic,40,9,114th,4
2882,8,UF21-0486,Male,Hispanic,37,9,114th,5
2890,3,UF21-0335,Male,Hispanic,31,8,115th,5
2892,4,UF21-0732,Male,Hispanic,38,8,115th,4
2893,4,UF21-0718,Male,Hispanic,37,8,115th,7
2902,1,UF21-0702,Male,Hispanic,32,8,115th,1
2906,3,UF21-0228,Male,Hispanic,36,8,115th,2
2910,3,UF21-0461,Male,White,33,8,115th,3
2916,2,UF22-1447,Male,Hispanic,36,8,115th,4
2920,2,UF21-0530,Male,Hispanic,35,8,115th,6
2924,2,UF21-1058,Male,Hispanic,37,9,115th,2
2926,4,UF21-0492,Male,Hispanic,40,8,115th,9
2928,5,UF21-0255,Male,White,30,7,116th,4
2930,2,UF21-0787,Male,Hispanic,29,7,116th,10
2932,8,UF21-0970,Male,White,30,8,116th,1
2934,5,UF21-0718,Male,Hispanic,29,8,116th,7
2935,4,UF21-0976,Male,Hispanic,35,8,116th,4
2937,1,UF21-0071,Male,Hispanic,37,7,116th,6
2938,2,UF21-0057,Male,Hispanic,49,7,116th,3
2941,3,UF21-0694,Male,White,38,8,116th,2
2942,2,UF21-0438,Male,Hispanic,36,7,116th,3
2943,4,UF21-0197,Male,Hispanic,37,7,116th,2
2944,6,UF21-0394,Male,Hispanic,33,7,116th,1
2945,5,UF21-0223,Female,Hispanic,40,7,116th,3
2946,8,UF21-0163,Male,White,33,7,116th,4
2950,4,UF21-0667,Male,Hispanic,31,7,116th,3
2952,2,UF21-0196,Male,Hispanic,37,7,116th,2
2953,2,UF21-0988,Male,Hispanic,32,8,116th,3
2962,3,UF21-0553,Male,White,38,7,116th,5
2963,1,UF21-0451,Female,Hispanic,48,7,116th,2
2967,4,UF21-0908,Male,Hispanic,32,7,117th,3
2969,2,UF21-0438,Male,Hispanic,31,7,117th,3
2971,2,UF21-0545,Male,Hispanic,44,7,117th,5
2974,3,UF21-0976,Male,Hispanic,35,7,117th,4
2975,3,UF21-0492,Male,Hispanic,29,7,117th,9
2977,8,UF21-0416,Male,Hispanic,36,7,117th,3
2978,9,UF21-1110,Male,Hispanic,31,7,117th,4
2979,1,UF21-1070,Male,Hispanic,30,7,117th,2
2980,2,UF21-0568,Female,Hispanic,41,7,117th,3
2983,2,UF21-0123,Male,White,39,7,117th,2
2986,1,UF21-0530,Male,Hispanic,44,7,117th,6
2993,4,UF21-0314,Male,Hispanic,36,7,117th,1
2995,3,UF21-1108,Male,Hispanic,29,6,118th,4
2997,3,UF21-0690,Male,Hispanic,32,6,118th,2
3001,3,UF21-0459,Male,Hispanic,35,6,118th,3
3002,5,UF21-0146,Male,Black,31,6,118th,4
3003,1,UF21-0107,Male,Hispanic,31,6,118th,5
3005,1,UF21-1120,Male,White,35,6,118th,2
3010,1,UF22-1447,Female,Hispanic,34,6,118th,4
3011,4,UF21-0530,Female,Hispanic,34,6,118th,6
3014,4,UF21-0976,Male,White,30,6,118th,4
3016,3,UF21-0567,Male,Hispanic,31,6,118th,1
3017,1,UF21-0123,Male,Hispanic,30,6,118th,2
3021,6,UF21-0864,Male,Hispanic,35,6,118th,4
3023,4,UF21-0671,Male,Hispanic,39,6,118th,3
3025,7,UF21-1076,Male,Asian/Pacific Islander,30,6,118th,1
3027,1,UF21-0828,Male,Hispanic,28,6,118th,3
3028,1,UF21-0378,Male,White,28,6,118th,2
3029,4,UF21-0411,Male,Hispanic,32,6,118th,5
3030,10,UF21-0311,Male,Hispanic,27,6,118th,3
3031,1,UF21-1116,Male,Hispanic,40,6,118th,1
3032,7,UF21-0790,Female,Hispanic,43,6,118th,2
3033,4,UF21-0717,Male,Hispanic,36,6,118th,2
3034,1,UF21-1097,Male,Hispanic,34,7,118th,5
3035,1,UF21-0812,Male,White,31,6,118th,7
3036,2,UF21-0635,Female,White,36,6,118th,4
3041,11,UF21-1020,Male,Hispanic,27,5,119th,6
3042,6,UF21-0728,Male,Hispanic,38,5,119th,4
3045,8,UF21-0719,Male,Black,28,5,119th,2
3047,3,UF21-0040,Male,Hispanic,29,5,119th,2
3049,4,UF21-0713,Male,Hispanic,31,5,119th,6
3051,6,UF21-0410,Male,Hispanic,27,5,119th,5
3056,4,UF21-0202,Male,Hispanic,30,5,119th,4
3058,17,UF21-0821,Male,Black,32,5,119th,11
3059,6,UF21-0775,Male,Hispanic,43,5,119th,7
3060,2,UF21-0101,Male,Alaskan Native/Native American,27,5,119th,9
3063,2,UF21-0036,Male,Hispanic,33,4,119th,3
3064,11,UF21-0755,Male,White,38,5,119th,3
3066,1,UF21-0964,Female,Hispanic,37,5,119th,4
3068,13,UF21-0867,Male,Hispanic,42,5,119th,1
3070,9,UF21-0263,Male,Hispanic,30,5,119th,9
3073,1,UF21-0947,Male,Hispanic,35,5,119th,2
3074,1,UF21-0587,Male,Hispanic,27,5,119th,4
3076,9,UF21-0355,Male,Hispanic,32,5,119th,3
3077,5,UF21-0954,Male,Hispanic,29,5,119th,2
3079,1,UF21-0301,Male,Hispanic,34,5,119th,2
3082,3,UF21-0202,Male,Hispanic,32,5,119th,4
3085,1,UF21-0742,Female,Hispanic,41,5,119th,3
3086,1,UF21-0851,Male,Hispanic,42,5,119th,3
3089,1,UF21-0826,Male,Black,44,4,120th,1
3090,1,UF21-0686,Male,Hispanic,47,4,120th,3
3092,6,UF21-0265,Male,Hispanic,37,4,120th,3
3095,1,UF21-0662,Male,Hispanic,41,4,120th,2
3099,4,UF21-0355,Male,Hispanic,34,4,120th,3
3100,3,UF21-0459,Female,Hispanic,37,4,120th,3
3103,1,UF21-0842,Male,Hispanic,36,4,120th,5
3104,5,UF21-0793,Male,Hispanic,27,4,120th,5
3105,2,UF21-0817,Male,Hispanic,31,4,120th,3
3106,4,UF21-0644,Male,Hispanic,30,4,120th,2
3107,8,UF21-0084,Female,White,29,4,120th,6
3108,6,UF21-0138,Male,White,34,4,120th,4
3109,2,UF21-1112,Female,Hispanic,28,4,120th,4
3110,6,UF21-0025,Male,Hispanic,29,4,120th,2
3111,1,UF21-1108,Male,Hispanic,42,5,120th,4
3112,1,UF21-0122,Female,Hispanic,30,4,120th,4
3113,2,UF21-0416,Female,Hispanic,33,4,120th,3
3114,4,UF21-0079,Male,Hispanic,28,4,120th,4
3117,3,UF21-0337,Male,Hispanic,28,4,120th,4
3118,7,UF21-0785,Male,White,38,4,120th,1
3119,8,UF21-0492,Male,White,26,4,120th,9
3121,10,UF21-0084,Male,Hispanic,31,4,121st,6
3122,3,UF21-0409,Male,Hispanic,32,4,121st,5
3123,2,UF21-1082,Male,Hispanic,27,4,121st,1
3124,3,UF21-0409,Male,Hispanic,28,4,121st,5
3125,3,UF21-0422,Male,Hispanic,30,4,121st,2
3126,14,UF21-1059,Male,Hispanic,27,4,121st,2
3127,10,UF21-0803,Female,Hispanic,37,4,121st,2
3129,3,UF21-0024,Female,White,26,3,121st,5
3130,4,UF21-1117,Female,White,30,4,121st,6
3131,2,UF21-0549,Female,Hispanic,33,4,121st,2
3132,2,UF21-0075,Male,Hispanic,36,4,121st,1
3133,7,UF21-0886,Male,Hispanic,42,4,121st,4
3135,13,UF21-0309,Female,White,27,4,121st,5
3136,11,UF21-0100,Male,Hispanic,31,4,121st,3
3139,1,UF21-1000,Male,Hispanic,26,4,121st,5
3141,1,UF21-0281,Female,Asian/Pacific Islander,30,4,121st,1
3143,5,UF21-0372,Female,White,34,4,121st,5
3144,1,UF21-0864,Male,Hispanic,28,4,121st,4
3145,6,UF21-0882,Male,Hispanic,33,4,121st,3
3148,1,UF21-0752,Female,Hispanic,37,4,121st,3
3149,3,UF21-0859,Male,Hispanic,34,4,121st,8
3150,17,UF21-0119,Male,Hispanic,29,4,121st,6
3151,1,UF21-0046,Male,Hispanic,33,4,121st,1
3152,5,UF21-0644,Male,Hispanic,30,4,121st,2
3153,7,UF21-0999,Male,Hispanic,27,4,121st,5
3155,13,UF21-0519,Male,White,27,4,121st,4
3156,6,UF21-0628,Male,Hispanic,25,4,121st,2
3157,2,UF21-0324,Male,White,31,4,121st,3
3158,4,UF21-1010,Female,Hispanic,25,4,121st,4
3160,2,UF21-0067,Female,Hispanic,26,4,100th,6
3162,5,UF21-1089,Male,Hispanic,29,4,121st,4
3164,9,UF21-0326,Male,Hispanic,30,4,121st,2
3168,5,UF21-0009,Male,Hispanic,32,3,122nd,4
3169,4,UF21-0497,Male,Hispanic,28,3,122nd,6
3170,7,UF21-0431,Male,Hispanic,35,3,122nd,4
3171,1,UF21-0013,Female,Hispanic,34,2,122nd,2
3173,6,UF21-0051,Male,Hispanic,32,3,122nd,2
3174,4,UF21-0874,Male,Hispanic,28,3,122nd,2
3177,2,UF21-0337,Male,Hispanic,30,3,122nd,4
3179,7,UF21-0354,Male,White,29,3,122nd,3
3181,8,UF21-0348,Male,Hispanic,26,3,122nd,4
3185,6,UF21-0486,Male,Black,28,3,122nd,5
3186,4,UF21-0624,Female,Hispanic,26,3,122nd,3
3187,10,UF21-0909,Male,Hispanic,29,3,122nd,2
3189,12,UF21-0635,Male,Hispanic,27,3,122nd,4
3191,17,UF21-0233,Male,Hispanic,30,3,122nd,2
3192,3,UF21-0331,Male,Hispanic,26,3,122nd,1
3194,2,UF21-1093,Male,Hispanic,28,3,122nd,3
3197,2,UF21-0063,Male,Hispanic,31,3,122nd,6
3198,8,UF21-0930,Male,Hispanic,30,3,122nd,2
3199,4,UF21-0893,Male,White,37,3,122nd,1
3200,7,UF21-0999,Male,White,29,3,122nd,5
3201,4,UF21-0999,Male,White,28,3,122nd,5
3202,4,UF21-0056,Female,Hispanic,24,3,122nd,2
3203,6,UF21-0700,Male,Hispanic,28,3,122nd,4
3204,4,UF21-0146,Male,Hispanic,44,3,122nd,4
3205,16,UF21-0295,Male,Hispanic,33,3,122nd,2
3208,2,UF21-0859,Male,White,34,3,122nd,8
3210,11,UF21-0969,Male,White,31,3,122nd,4
3212,9,UF21-0832,Male,Hispanic,30,3,122nd,1
3213,5,UF21-0572,Male,Hispanic,42,3,122nd,4
3214,5,UF21-0899,Male,Hispanic,32,3,122nd,3
3215,3,UF21-0257,Male,Hispanic,29,3,122nd,4
3216,11,UF21-0861,Male,Hispanic,34,3,122nd,4
3217,3,UF21-0736,Male,Hispanic,40,3,122nd,2
3218,4,UF21-0781,Male,Hispanic,38,3,122nd,2
3219,8,UF21-0136,Male,White,40,3,122nd,2
3220,2,UF21-0118,Male,White,30,3,122nd,2
3221,3,UF21-0976,Male,Hispanic,28,3,122nd,4
3223,16,UF21-0790,Male,Hispanic,39,3,122nd,2
3224,2,UF22-1448,Male,Hispanic,28,3,122nd,2
3225,3,UF21-0554,Male,Hispanic,29,3,122nd,3
3227,5,UF21-0077,Male,Hispanic,26,3,122nd,3
3229,3,UF21-0996,Male,Hispanic,27,3,122nd,2
3230,17,UF21-0066,Male,Hispanic,25,3,122nd,3
3231,1,UF21-0363,Male,White,32,3,122nd,1
3232,6,UF21-0492,Male,Hispanic,37,3,122nd,9
3234,10,UF21-0356,Male,Hispanic,26,3,122nd,2
3235,7,UF21-0211,Male,Hispanic,28,3,122nd,2
3236,1,UF21-0964,Female,Hispanic,33,4,122nd,4
3237,10,UF21-0804,Male,Hispanic,30,3,122nd,2
3238,7,UF21-0400,Male,Hispanic,24,3,122nd,3
3239,3,UF21-0254,Male,Hispanic,32,3,122nd,5
3240,2,UF21-0758,Female,Hispanic,26,3,122nd,2
3242,3,UF21-0264,Female,Hispanic,26,2,123rd,2
3243,13,UF21-0623,Male,White,49,2,123rd,4
3244,5,UF21-0099,Female,Hispanic,28,2,123rd,5
3245,2,UF21-0029,Female,Hispanic,32,2,123rd,3
3246,30,UF21-0956,Male,Hispanic,25,3,123rd,3
3247,7,UF21-0999,Male,White,29,3,123rd,5
3249,8,UF21-1029,Male,Hispanic,27,3,123rd,3
3250,2,UF21-0256,Male,Hispanic,27,2,123rd,3
3251,5,UF21-0067,Female,Hispanic,36,2,123rd,6
3254,4,UF21-0925,Male,Hispanic,24,3,123rd,2
3257,6,UF21-0607,Male,White,32,2,123rd,4
3261,5,UF21-1016,Male,Hispanic,25,3,123rd,5
3262,12,UF21-0579,Male,Hispanic,25,2,123rd,3
3266,6,UF21-0278,Female,Hispanic,27,2,123rd,4
3269,3,UF21-0512,Male,White,39,2,123rd,2
3272,5,UF21-0964,Male,Hispanic,32,3,123rd,4
3273,7,UF21-1026,Male,Hispanic,34,3,123rd,2
3274,7,UF21-0103,Male,Hispanic,26,2,123rd,2
3276,3,UF21-0679,Female,Hispanic,30,3,123rd,4
3277,10,UF21-0021,Female,Hispanic,27,2,123rd,4
3278,2,UF21-1033,Male,Hispanic,39,3,123rd,3
3280,5,UF21-1000,Male,Black,30,3,123rd,5
3282,4,UF21-0630,Male,Hispanic,25,2,123rd,6
3283,16,UF21-0097,Male,Hispanic,28,2,123rd,2
3286,3,UF21-0406,Female,White,38,2,123rd,7
3287,6,UF21-0132,Male,Hispanic,25,2,123rd,2
3293,6,UF21-0630,Male,Hispanic,37,2,123rd,6
3297,10,UF21-0269,Male,Hispanic,36,2,123rd,4
3298,2,UF21-0635,Male,Hispanic,32,2,123rd,4
3299,5,UF21-1093,Male,Black,31,3,123rd,3
3301,7,UF21-0778,Male,Hispanic,28,2,124th,5
3303,16,UF21-0622,Male,Hispanic,24,2,124th,8
3305,3,UF21-0347,Male,Hispanic,24,2,124th,13
3306,2,UF21-0904,Female,White,28,2,124th,2
3307,4,UF21-0931,Male,White,25,2,124th,1
3309,11,UF21-0317,Male,Hispanic,27,2,124th,1
3313,8,UF21-0649,Male,Hispanic,27,2,124th,2
3314,7,UF21-1020,Male,Hispanic,24,2,124th,6
3315,14,UF21-0164,Male,Hispanic,23,2,124th,6
3316,2,UF21-1024,Male,Hispanic,26,2,124th,5
3317,2,UF21-0412,Male,Hispanic,31,2,124th,4
3320,11,UF21-0764,Male,Hispanic,24,2,124th,1
3321,19,UF21-0927,Male,Hispanic,24,2,124th,2
3323,7,UF21-0569,Male,Hispanic,30,2,124th,2
3325,7,UF21-0872,Female,Asian/Pacific Islander,30,2,124th,2
3326,7,UF21-0037,Male,Hispanic,23,1,124th,4
3328,5,UF21-0265,Female,Hispanic,27,2,124th,3
3330,3,UF21-0483,Female,Hispanic,26,2,124th,2
3331,7,UF21-0033,Male,Hispanic,29,1,124th,3
3332,2,UF21-0373,Male,Hispanic,39,2,124th,2
3334,8,UF21-0152,Male,Hispanic,30,2,124th,2
3335,5,UF21-0734,Male,Hispanic,28,2,124th,1
3336,9,UF21-0856,Male,Hispanic,29,2,124th,2
3337,9,UF21-0819,Male,Hispanic,25,2,124th,2
3340,24,UF21-0059,Male,Hispanic,25,2,124th,2
3342,4,UF21-0478,Male,Hispanic,26,2,124th,3
3343,17,UF21-0602,Male,Black,27,2,124th,3
3344,14,UF21-0801,Male,Hispanic,25,2,124th,4
3345,18,UF21-0085,Male,Black,26,2,124th,1
3346,12,UF21-0072,Female,Hispanic,25,2,124th,10
