inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-1021,1990,Male,Hispanic,49,22,97th,1,1
UF21-0881,1992,Male,Hispanic,53,22,97th,3,2
UF21-1056,1992,Male,Hispanic,54,22,97th,3,2
UF21-0920,1997,Male,Black,48,22,97th,2,4
UF21-0215,1997,Male,Black,47,21,97th,1,4
UF21-1042,1997,Male,Black,48,22,97th,6,4
UF21-1099,1997,Male,Black,48,22,97th,1,4
UF21-0807,1998,Male,Hispanic,54,22,97th,2,1
UF21-0941,2006,Male,Hispanic,49,22,97th,4,1
UF21-0765,2010,Male,Hispanic,45,22,97th,2,3
UF21-0833,2010,Male,Hispanic,45,22,97th,1,3
UF21-0389,2010,Male,Hispanic,45,22,97th,5,3
UF21-0159,2015,Male,Hispanic,46,21,97th,5,2
UF21-0057,2015,Male,Hispanic,46,21,97th,3,2
UF21-0490,2019,Male,Hispanic,46,22,97th,2,3
UF21-1008,2019,Male,Hispanic,46,22,97th,3,3
UF21-0465,2020,Male,Hispanic,53,22,97th,5,1
UF21-0907,2038,Female,Hispanic,50,22,97th,2,1
UF21-0399,2039,Male,Hispanic,46,22,97th,2,5
UF21-0521,2039,Male,Hispanic,47,22,97th,5,5
UF21-0524,2039,Male,Hispanic,47,22,97th,2,5
UF21-1033,2039,Male,Hispanic,47,22,97th,3,5
UF21-0024,2039,Male,Hispanic,46,21,97th,5,5
UF21-0335,2040,Male,Hispanic,47,22,97th,5,1
UF21-0883,2044,Female,Hispanic,62,22,97th,5,1
UF21-0462,2045,Male,Hispanic,47,22,97th,1,1
UF21-0726,2047,Female,Hispanic,52,22,97th,4,1
UF21-0445,2072,Female,Hispanic,46,21,98th,3,1
UF21-0562,2082,Male,Hispanic,47,21,98th,7,2
UF21-0763,2082,Male,White,47,21,98th,5,2
UF21-0076,2087,Male,Hispanic,44,20,98th,1,3
UF21-0810,2087,Male,Hispanic,45,21,98th,3,3
UF21-1094,2087,Male,Hispanic,45,21,98th,2,3
UF21-0656,2093,Male,White,46,21,97th,1,1
UF21-0707,2097,Male,Hispanic,51,21,98th,4,5
UF21-0347,2097,Male,Hispanic,51,21,98th,13,5
UF21-0851,2097,Male,Hispanic,52,21,98th,3,5
UF21-0242,2097,Male,Hispanic,51,21,98th,2,5
UF21-0521,2097,Male,Hispanic,51,21,98th,5,5
UF21-1044,2107,Male,Asian/Pacific Islander,55,21,98th,6,5
UF21-0659,2107,Male,Asian/Pacific Islander,54,21,98th,3,5
UF21-1054,2107,Male,Asian/Pacific Islander,55,21,98th,2,5
UF21-0810,2107,Male,Asian/Pacific Islander,55,21,98th,3,5
UF21-0917,2107,Male,Asian/Pacific Islander,55,21,98th,9,5
UF21-0111,2108,Male,Hispanic,56,20,98th,4,1
UF21-0754,2109,Male,Hispanic,52,21,98th,3,1
UF21-0989,2120,Male,Hispanic,44,21,99th,2,1
UF21-0353,2122,Male,Hispanic,43,20,98th,3,1
UF21-0406,2132,Male,Hispanic,44,20,98th,7,1
UF21-0476,2140,Male,Hispanic,49,20,99th,2,3
UF21-0303,2140,Male,Hispanic,49,20,99th,8,3
UF21-0758,2140,Male,Hispanic,50,21,99th,2,3
UF21-0460,2150,Male,White,49,20,99th,5,1
UF21-0454,2156,Male,Hispanic,49,20,99th,5,2
UF21-0857,2156,Male,Hispanic,50,21,99th,4,2
UF21-0754,2159,Female,White,53,21,99th,3,1
UF21-0461,2164,Male,Hispanic,53,20,99th,3,2
UF21-0120,2164,Male,Hispanic,52,20,99th,2,2
UF21-0457,2165,Male,Hispanic,43,20,99th,2,2
UF21-0802,2165,Male,Hispanic,43,21,99th,3,2
UF21-0423,2166,Male,Hispanic,58,20,99th,3,1
UF21-0477,2173,Male,Hispanic,46,20,100th,3,3
UF21-0608,2173,Male,Hispanic,46,20,100th,1,3
UF21-0262,2173,Male,Hispanic,46,20,100th,3,3
UF21-0038,2180,Male,Hispanic,43,19,100th,2,2
UF21-0668,2180,Male,Hispanic,44,20,100th,4,2
UF21-0352,2181,Male,Hispanic,42,20,100th,6,2
UF21-0907,2181,Male,Hispanic,42,20,100th,2,2
UF21-0144,2188,Male,Hispanic,47,19,100th,5,2
UF21-0182,2188,Male,Hispanic,47,19,100th,4,2
UF21-1089,2199,Male,White,45,20,100th,4,1
UF21-0891,2208,Male,Hispanic,51,20,100th,3,1
UF21-0389,2211,Male,Hispanic,44,20,100th,5,1
UF21-0436,2212,Male,Hispanic,52,20,100th,4,2
UF21-0894,2220,Male,Hispanic,42,20,100th,4,4
UF21-0313,2220,Male,White,42,20,100th,4,4
UF21-0543,2220,Male,Hispanic,42,20,100th,3,4
UF21-0919,2220,Male,Hispanic,42,20,100th,4,4
UF21-0072,2222,Male,White,45,19,100th,10,2
UF21-0885,2222,Male,White,46,20,100th,7,2
UF21-0101,2223,Male,Hispanic,50,19,100th,9,1
UF21-0200,2226,Male,White,42,19,100th,8,4
UF21-1085,2226,Male,Hispanic,43,20,100th,4,4
UF21-0686,2226,Male,White,42,20,100th,3,4
UF21-0093,2226,Male,White,42,19,100th,3,4
UF21-0841,2231,Male,Hispanic,45,20,101st,1,1
UF21-0348,2239,Male,Hispanic,57,19,101st,4,2
UF21-0370,2239,Male,Hispanic,58,19,101st,2,2
UF21-0475,2246,Male,Hispanic,57,19,101st,4,2
UF21-0172,2246,Male,Hispanic,56,19,101st,4,2
UF21-0249,2250,Male,Hispanic,58,19,101st,2,2
UF21-0492,2251,Male,Hispanic,45,19,101st,9,4
UF21-0977,2251,Male,Hispanic,45,20,101st,4,4
UF21-0274,2251,Male,Hispanic,45,19,101st,3,4
UF21-0751,2251,Male,Hispanic,45,20,101st,3,4
UF21-1040,2252,Male,Hispanic,54,20,101st,9,7
UF21-0128,2252,Male,Hispanic,53,19,101st,3,7
UF21-0349,2252,Male,Hispanic,53,19,101st,3,7
UF21-0061,2252,Male,Hispanic,53,19,101st,5,7
UF21-0984,2252,Male,Hispanic,53,20,101st,4,7
UF21-0119,2252,Male,Hispanic,53,19,101st,6,7
UF21-0387,2252,Male,Hispanic,53,19,101st,5,7
UF21-0899,2263,Male,Hispanic,63,20,101st,3,1
UF21-0172,2272,Male,Hispanic,45,19,101st,4,2
UF21-0166,2272,Male,Hispanic,45,19,101st,2,2
UF21-0616,2274,Male,Hispanic,46,19,101st,2,1
UF21-0149,2276,Male,Hispanic,47,19,101st,1,1
UF21-0342,2282,Male,Hispanic,42,19,101st,2,2
UF21-0389,2282,Male,Hispanic,42,19,101st,5,2
UF21-0545,2290,Male,Hispanic,41,18,102nd,5,1
UF21-0711,2296,Male,Hispanic,64,19,102nd,3,3
UF21-0814,2296,Male,Hispanic,64,19,102nd,3,3
UF21-0420,2296,Male,Hispanic,64,18,102nd,8,3
UF21-0646,2300,Male,Hispanic,48,19,102nd,5,3
UF21-0739,2300,Male,Hispanic,48,19,102nd,2,3
UF21-0751,2300,Male,Hispanic,48,19,102nd,3,3
UF21-0347,2306,Male,Hispanic,40,18,102nd,13,1
UF21-0613,2311,Male,Hispanic,45,18,102nd,4,4
UF21-0683,2311,Male,Hispanic,45,19,102nd,2,4
UF21-1080,2311,Male,Hispanic,46,19,102nd,3,4
UF21-0150,2311,Male,Hispanic,45,18,102nd,4,4
UF21-0247,2313,Male,Hispanic,49,18,102nd,3,1
UF21-0067,2320,Male,Hispanic,48,18,102nd,6,2
UF21-0883,2320,Male,Hispanic,49,19,102nd,5,2
UF21-0742,2328,Male,Hispanic,45,19,102nd,3,1
UF21-0485,2329,Male,Hispanic,43,18,102nd,2,1
UF21-0284,2346,Male,Hispanic,40,18,102nd,3,1
UF21-0011,2350,Male,Hispanic,47,18,102nd,5,1
UF21-0858,2352,Male,White,47,19,102nd,1,2
UF22-1444,2352,Male,White,47,19,102nd,2,2
UF21-0754,2353,Male,Hispanic,60,19,102nd,3,1
UF21-0896,2360,Male,White,41,19,102nd,3,2
UF21-0143,2360,Male,White,41,18,102nd,3,2
UF21-0476,2361,Male,Hispanic,44,17,103rd,2,4
UF21-0306,2361,Male,Hispanic,44,17,103rd,4,4
UF21-0148,2361,Male,Hispanic,44,17,103rd,3,4
UF21-0501,2361,Male,Hispanic,44,17,103rd,3,4
UF21-0885,2362,Male,Hispanic,44,18,103rd,7,2
UF21-0165,2362,Male,Hispanic,43,17,103rd,2,2
UF21-0178,2369,Male,Black,43,17,103rd,4,1
UF21-0729,2370,Male,White,45,18,103rd,1,2
UF21-0616,2370,Male,White,45,18,103rd,2,2
UF21-1117,2382,Male,Hispanic,45,18,103rd,6,2
UF21-0825,2390,Male,Hispanic,50,18,103rd,7,6
UF21-0387,2390,Male,Hispanic,50,17,103rd,5,6
UF21-0393,2390,Male,Hispanic,50,17,103rd,5,6
UF21-0745,2390,Male,Hispanic,50,18,103rd,6,6
UF21-1080,2390,Male,Hispanic,50,18,103rd,3,6
UF21-0277,2390,Male,Hispanic,50,17,103rd,4,6
UF21-0104,2395,Male,Hispanic,42,17,103rd,7,1
UF21-0254,2396,Male,Hispanic,41,16,104th,5,3
UF21-0072,2396,Male,Hispanic,41,16,104th,10,3
UF21-0030,2396,Male,Hispanic,41,16,104th,2,3
UF21-0255,2398,Male,Hispanic,40,16,104th,4,3
UF21-0529,2398,Male,Hispanic,40,16,104th,2,3
UF21-0545,2398,Male,Hispanic,40,16,104th,5,3
UF21-0744,2400,Male,Hispanic,47,17,104th,1,3
UF21-0821,2400,Male,Hispanic,47,17,104th,11,3
UF21-0699,2400,Male,Hispanic,47,17,104th,5,3
UF21-0145,2404,Male,Hispanic,40,16,104th,4,7
UF21-0200,2404,Male,Hispanic,40,16,104th,8,7
UF21-0868,2404,Male,Hispanic,41,17,104th,3,7
UF21-0605,2404,Male,Hispanic,41,16,104th,2,7
UF21-0132,2404,Male,Hispanic,40,16,104th,2,7
UF21-0177,2404,Male,Hispanic,40,16,104th,7,7
UF21-0198,2404,Male,Hispanic,40,16,104th,2,7
UF21-0613,2415,Male,Hispanic,40,16,104th,4,4
UF21-0825,2415,Male,Hispanic,41,17,104th,7,4
UF21-0745,2415,Male,Hispanic,41,17,104th,6,4
UF21-0263,2415,Male,Hispanic,40,16,104th,9,4
UF21-0376,2419,Male,White,42,16,104th,1,5
UF21-0600,2419,Male,White,42,16,104th,1,5
UF21-0624,2419,Male,White,42,16,104th,3,5
UF21-0985,2419,Male,White,42,17,104th,1,5
UF21-0463,2419,Male,White,42,16,104th,3,5
UF21-0041,2423,Male,Hispanic,43,16,104th,7,3
UF21-0711,2423,Male,Hispanic,43,17,104th,3,3
UF21-1014,2423,Male,Hispanic,44,17,104th,3,3
UF21-0935,2440,Male,White,51,17,1st Lateral,3,1
UF21-0082,2446,Male,White,43,15,105th,7,1
UF21-0108,2453,Male,Hispanic,39,15,105th,2,2
UF21-0742,2453,Male,Hispanic,40,16,105th,3,2
UF21-0648,2460,Male,Hispanic,46,16,105th,2,2
UF21-0590,2460,Male,White,46,16,105th,9,2
UF21-0436,2461,Male,White,43,16,105th,4,11
UF21-1089,2461,Male,White,43,16,105th,4,11
UF21-0439,2461,Male,White,43,16,105th,2,11
UF21-0883,2461,Male,White,43,16,105th,5,11
UF21-1043,2461,Male,White,43,16,105th,2,11
UF21-0019,2461,Male,White,42,15,105th,1,11
UF21-1051,2461,Male,White,43,16,105th,2,11
UF21-1096,2461,Male,White,43,16,105th,2,11
UF21-1091,2461,Male,White,43,16,105th,2,11
UF21-0014,2461,Male,White,42,15,105th,3,11
UF21-0535,2461,Male,White,43,16,105th,3,11
UF21-0306,2463,Male,White,46,16,105th,4,1
UF21-0521,2472,Male,Hispanic,49,16,105th,5,1
UF21-0454,2473,Male,Hispanic,43,16,105th,5,1
UF21-1115,2475,Male,Hispanic,59,16,105th,4,4
UF21-1107,2475,Male,Hispanic,59,16,105th,3,4
UF21-0951,2475,Male,Hispanic,59,16,105th,2,4
UF21-0410,2475,Male,Hispanic,58,15,105th,5,4
UF21-1085,2477,Male,Hispanic,41,16,105th,4,1
UF21-0543,2480,Male,Hispanic,38,16,105th,3,2
UF21-1014,2480,Male,Hispanic,38,16,105th,3,2
UF21-1114,2483,Male,White,55,16,106th,3,1
UF21-0938,2484,Male,Hispanic,44,15,106th,3,7
UF21-0928,2484,Male,Hispanic,44,15,106th,3,7
UF21-0692,2484,Male,Hispanic,44,15,106th,4,7
UF21-0033,2484,Male,Hispanic,43,15,106th,3,7
UF21-0553,2484,Male,Hispanic,44,15,106th,5,7
UF21-0900,2484,Male,Hispanic,44,16,106th,2,7
UF21-1123,2484,Male,Hispanic,44,16,106th,2,7
UF21-1025,2487,Male,Hispanic,41,16,106th,1,2
UF21-0737,2487,Male,Hispanic,40,16,106th,4,2
UF21-0048,2493,Male,Hispanic,49,15,106th,1,2
UF21-0058,2493,Male,Hispanic,49,15,106th,3,2
UF21-1117,2496,Male,Hispanic,38,15,106th,6,4
UF21-1112,2496,Male,Hispanic,38,15,106th,4,4
UF21-0129,2496,Male,Hispanic,38,15,106th,2,4
UF21-0639,2497,Male,Asian/Pacific Islander,49,15,106th,3,4
UF21-0219,2497,Male,Asian/Pacific Islander,48,15,106th,9,4
UF21-0275,2497,Male,Asian/Pacific Islander,48,15,106th,8,4
UF21-0041,2497,Male,Asian/Pacific Islander,48,15,106th,7,4
UF21-0770,2502,Male,Hispanic,42,16,106th,9,1
UF21-0391,2505,Male,Hispanic,45,15,106th,3,9
UF21-0772,2505,Male,Hispanic,45,16,106th,2,9
UF21-0561,2505,Male,Hispanic,45,15,106th,4,9
UF21-0493,2505,Male,Hispanic,45,15,106th,2,9
UF21-0886,2505,Male,Hispanic,45,15,106th,4,9
UF21-0269,2505,Male,Hispanic,44,15,106th,4,9
UF21-0576,2505,Male,Hispanic,45,15,106th,7,9
UF21-0398,2505,Male,Hispanic,45,15,106th,3,9
UF21-0844,2505,Male,Hispanic,45,16,106th,3,9
UF21-0587,2507,Male,Hispanic,44,15,106th,4,2
UF21-0590,2507,Male,Hispanic,44,15,106th,9,2
UF21-0775,2508,Male,Hispanic,40,15,106th,7,1
UF21-0971,2520,Male,Hispanic,48,15,107th,2,3
UF21-0996,2520,Male,Hispanic,48,15,107th,2,3
UF21-1083,2520,Male,Hispanic,48,15,107th,2,3
UF21-0438,2525,Male,Hispanic,46,15,107th,3,1
UF21-0743,2535,Male,White,37,15,107th,1,1
UF21-0323,2539,Female,Hispanic,40,15,107th,3,4
UF21-0375,2539,Female,Hispanic,40,15,107th,3,4
UF21-0340,2539,Female,Hispanic,40,15,107th,5,4
UF21-0411,2539,Female,Hispanic,41,15,107th,5,4
UF21-0941,2540,Male,Hispanic,44,15,107th,4,1
UF21-0816,2547,Male,Hispanic,42,14,108th,1,1
UF21-0142,2548,Male,Hispanic,39,14,108th,5,3
UF21-0255,2548,Male,Hispanic,39,14,108th,4,3
UF21-0531,2548,Male,Hispanic,39,14,108th,3,3
UF21-1092,2551,Male,Hispanic,39,14,108th,3,1
UF21-0434,2559,Male,Hispanic,38,14,108th,3,2
UF21-0178,2559,Male,Hispanic,38,14,108th,4,2
UF21-0630,2560,Male,Hispanic,39,14,108th,6,2
UF21-0680,2560,Male,Hispanic,39,14,108th,4,2
UF21-0415,2567,Male,White,42,14,108th,2,1
UF21-0141,2569,Male,Hispanic,43,14,108th,3,5
UF21-0084,2569,Male,Hispanic,43,14,108th,6,5
UF21-0481,2569,Male,Hispanic,43,14,108th,2,5
UF21-0022,2569,Male,Hispanic,43,14,108th,2,5
UF21-0109,2569,Male,Hispanic,43,14,108th,1,5
UF21-0313,2582,Female,Hispanic,41,14,108th,4,2
UF21-0168,2582,Female,Hispanic,41,14,108th,5,2
UF21-0383,2592,Male,Hispanic,39,14,108th,2,1
UF21-0813,2596,Male,White,46,14,108th,4,3
UF21-1104,2596,Male,White,46,15,108th,3,3
UF21-0011,2596,Male,White,45,14,108th,5,3
UF21-0032,2602,Male,Hispanic,50,14,109th,2,2
UF21-0072,2602,Male,Hispanic,50,14,109th,10,2
UF21-0389,2616,Male,Hispanic,38,14,109th,5,9
UF21-0477,2616,Male,Hispanic,38,14,109th,3,9
UF21-0724,2616,Male,Hispanic,39,14,109th,1,9
UF21-0262,2616,Male,Hispanic,38,14,109th,3,9
UF21-0159,2616,Male,Hispanic,38,13,109th,5,9
UF21-0353,2616,Male,Hispanic,38,14,109th,3,9
UF21-0648,2616,Male,Hispanic,39,14,109th,2,9
UF21-0891,2616,Male,Hispanic,39,14,109th,3,9
UF21-0257,2617,Male,Hispanic,40,13,109th,4,7
UF21-0712,2617,Male,Hispanic,40,14,109th,3,7
UF21-0416,2617,Male,Hispanic,40,13,109th,3,7
UF22-0009,2617,Male,Hispanic,40,14,109th,2,7
UF21-0411,2617,Male,Hispanic,40,14,109th,5,7
UF21-0272,2617,Male,Hispanic,40,13,109th,1,7
UF21-0265,2617,Male,Hispanic,40,14,109th,3,7
UF21-0540,2618,Male,Hispanic,57,14,109th,5,3
UF21-0268,2618,Male,Hispanic,56,14,109th,3,3
UF21-0063,2618,Male,Hispanic,56,13,109th,6,3
UF21-0163,2644,Male,Hispanic,44,13,109th,4,4
UF21-0883,2644,Male,Hispanic,45,14,109th,5,4
UF21-0180,2644,Male,Hispanic,44,13,109th,4,4
UF21-0410,2644,Male,Hispanic,44,13,109th,5,4
UF21-0486,2650,Male,Hispanic,36,14,109th,5,5
UF21-0124,2650,Male,Hispanic,35,13,109th,3,5
UF21-0801,2650,Male,Hispanic,36,14,109th,4,5
UF21-0199,2650,Male,Hispanic,35,13,109th,2,5
UF21-0236,2650,Male,Hispanic,35,13,109th,3,5
UF21-0143,2654,Male,Hispanic,35,13,109th,3,1
UF21-0868,2658,Female,Hispanic,42,14,109th,3,3
UF21-0093,2658,Female,Hispanic,41,13,109th,3,3
UF21-0605,2658,Female,Hispanic,42,14,109th,2,3
UF21-1003,2660,Male,White,36,14,109th,3,1
UF21-0107,2662,Male,Black,40,13,109th,5,1
UF21-0107,2669,Male,Hispanic,40,13,109th,5,1
UF21-0020,2670,Male,White,38,13,109th,5,9
UF21-0911,2670,Male,White,39,14,109th,1,9
UF21-0217,2670,Male,White,38,13,109th,2,9
UF21-1006,2670,Male,White,39,14,109th,2,9
UF21-1011,2670,Male,White,39,14,109th,3,9
UF21-0908,2670,Male,White,39,14,109th,3,9
UF21-0917,2670,Male,White,39,14,109th,9,9
UF21-0651,2670,Male,White,39,14,109th,2,9
UF21-0441,2670,Male,White,39,14,109th,4,9
UF21-1042,2671,Male,Hispanic,44,14,109th,6,11
UF21-0152,2671,Male,Hispanic,43,13,109th,2,11
UF21-1043,2671,Male,Hispanic,44,14,109th,2,11
UF21-0631,2671,Male,Hispanic,44,14,109th,2,11
UF21-0410,2671,Male,Hispanic,43,13,109th,5,11
UF21-0659,2671,Male,Hispanic,44,14,109th,3,11
UF21-1051,2671,Male,Hispanic,44,14,109th,2,11
UF21-1091,2671,Male,Hispanic,44,14,109th,2,11
UF21-1068,2671,Male,Hispanic,44,14,109th,2,11
UF21-1087,2671,Male,Hispanic,44,14,109th,2,11
UF21-1071,2671,Male,Hispanic,44,14,109th,2,11
UF21-1086,2673,Male,Hispanic,61,14,109th,7,4
UF21-0350,2673,Male,Hispanic,60,14,109th,4,4
UF21-0349,2673,Male,Hispanic,60,14,109th,3,4
UF21-0225,2673,Male,Hispanic,60,13,109th,3,4
UF21-0231,2675,Female,Hispanic,45,14,L-7,2,1
UF21-0719,2680,Male,Hispanic,48,14,8th - Lateral,2,2
UF21-0468,2680,Male,Hispanic,48,14,8th - Lateral,2,2
UF21-0023,2681,Male,Hispanic,48,13,8th Lateral Class,1,2
UF21-0538,2681,Male,Hispanic,49,14,8th Lateral Class,10,2
UF21-0415,2685,Male,Hispanic,44,13,110th,2,5
UF21-0881,2685,Male,Hispanic,44,13,110th,3,5
UF21-0303,2685,Male,Hispanic,44,13,110th,8,5
UF21-0699,2685,Male,Hispanic,44,14,110th,5,5
UF21-0492,2686,Male,Hispanic,39,13,110th,9,3
UF21-0775,2686,Male,Hispanic,40,14,110th,7,3
UF21-0977,2686,Male,Hispanic,40,14,110th,4,3
UF21-0613,2688,Male,White,39,13,110th,4,1
UF21-1097,2691,Male,White,39,14,110th,5,2
UF21-0576,2691,Male,White,39,13,110th,7,2
UF21-1097,2696,Male,Hispanic,44,14,110th,5,1
UF21-0072,2698,Male,Hispanic,46,13,110th,10,1
UF21-0533,2699,Female,Hispanic,39,13,110th,2,1
UF21-0670,2702,Male,Hispanic,43,13,110th,8,3
UF21-0988,2702,Male,Hispanic,44,14,110th,3,3
UF21-0036,2702,Male,Hispanic,43,13,110th,3,3
UF21-0501,2709,Male,Hispanic,49,13,110th,3,2
UF21-0182,2709,Male,Hispanic,49,13,110th,4,2
UF21-0625,2714,Male,White,44,13,10-Lateral,2,2
UF21-1056,2714,Male,White,44,14,10-Lateral,3,2
UF21-0572,2716,Male,Hispanic,48,13,11th Lateral,4,5
UF21-0173,2716,Male,Hispanic,48,13,11th Lateral,2,5
UF21-0885,2716,Male,Hispanic,48,13,11th Lateral,7,5
UF21-0671,2716,Male,Hispanic,48,13,11th Lateral,3,5
UF21-0696,2716,Male,Hispanic,48,13,11th Lateral,1,5
UF21-0817,2721,Male,Hispanic,39,13,111th,3,2
UF21-0009,2721,Male,Hispanic,38,12,111th,4,2
UF21-0828,2722,Male,Hispanic,39,13,111th,3,1
UF21-0851,2727,Male,Hispanic,40,13,111th,3,1
UF21-0372,2730,Male,Hispanic,36,12,111th,5,2
UF21-0104,2731,Male,Hispanic,37,12,111th,7,2
UF21-0857,2731,Male,Hispanic,37,13,111th,4,2
UF21-0338,2733,Male,Hispanic,45,12,111th,3,2
UF21-0271,2733,Male,Hispanic,45,12,111th,2,2
UF21-0662,2739,Male,Hispanic,35,13,111th,2,2
UF21-0828,2739,Male,Hispanic,36,13,111th,3,2
UF21-0271,2743,Male,Hispanic,44,12,111th,2,3
UF21-0405,2743,Male,Hispanic,44,12,111th,2,3
UF21-0461,2743,Male,Hispanic,44,12,111th,3,3
UF21-0690,2750,Male,Hispanic,39,13,111th,2,2
UF21-0187,2750,Male,Hispanic,38,12,111th,3,2
UF21-0531,2757,Male,Black,40,13,111th,3,1
UF21-0035,2767,Male,Hispanic,54,12,111th,2,2
UF21-0538,2767,Male,Hispanic,55,13,111th,10,2
UF21-0240,2770,Female,Hispanic,51,12,111th,4,2
UF21-0798,2770,Female,Hispanic,51,13,111th,3,2
UF21-0962,2773,Male,Hispanic,35,13,111th,3,6
UF21-0688,2773,Male,Hispanic,35,13,111th,3,6
UF21-0545,2773,Male,Hispanic,35,13,111th,5,6
UF21-0728,2773,Male,Hispanic,35,13,111th,4,6
UF21-0009,2773,Male,Hispanic,34,12,111th,4,6
UF21-0142,2773,Male,Hispanic,34,12,111th,5,6
UF21-0197,2774,Male,Hispanic,42,12,111th,2,6
UF21-0419,2774,Male,Hispanic,42,12,111th,3,6
UF21-0005,2774,Male,Hispanic,41,12,111th,1,6
UF21-0755,2774,Male,Hispanic,42,13,111th,3,6
UF21-0417,2774,Male,Hispanic,42,12,111th,4,6
UF21-0033,2774,Male,Hispanic,41,12,111th,3,6
UF21-0972,2776,Male,White,45,13,111th,4,2
UF21-0515,2776,Male,White,44,12,111th,2,2
UF21-0024,2779,Male,White,42,12,111th,5,2
UF21-0615,2779,Male,White,43,13,111th,2,2
UF21-0249,2784,Male,Hispanic,46,12,13th Lateral,2,1
UF21-0864,2791,Male,Hispanic,35,12,112th,4,4
UF21-1110,2791,Male,Hispanic,35,12,112th,4,4
UF21-0688,2791,Male,Hispanic,35,12,112th,3,4
